Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.3,-3.23,Buy,37,2.1,11,7,2,24,-1,-18,6,2,2,1,2.2,1.9,-1.2,-0.2,0.9,215.0,275.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.36,0
ACUTAAS,Core,3.8,5.5,65.9,-7.24,Buy,1,-5.0,1,-12,16,25,-2,-6,28,-6,3,2,0.8,3.0,-6.1,-6.1,-1.6,2091.14,3469.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3148.53,-1
MON100,Core,2.6,3.5,56.6,-2.97,Sell,21,4.5,5,1,-5,16,-6,-13,32,-7,-6,3,1.1,1.2,-1.2,-3.0,-1.1,212.26,332.37,460,2026-06-12,318.0,,,,,318.2,-2
NAVINFLUOR,Core,2.6,3.0,29.2,-2.14,Buy,14,1.7,-1,8,21,15,-1,-5,19,3,2,2,0.8,1.7,-1.1,-0.9,-0.6,5916.56,7643.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7269.38,-1
TORNTPHARM,Core,2.5,2.6,20.3,-1.22,Buy,21,6.1,-8,30,14,23,0,0,33,1,1,1,2.8,4.0,0.2,0.2,6.3,4084.28,4912.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4575.34,0
PRIVISCL,Core,2.3,2.4,20.1,-3.79,Buy,9,-1.6,6,4,21,26,-2,-7,28,-1,3,2,0.1,1.6,-3.6,-2.1,-1.5,3011.66,3617.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3436.61,-1
SOLARINDS,Core,2.0,2.1,17.6,-4.85,Buy,37,-2.9,5,2,-3,15,-2,-9,36,2,3,2,-0.3,0.6,-3.4,-2.5,-3.4,15350.6,18051.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17335.94,-1
CCL,Core,1.5,1.6,16.5,-0.61,Buy,23,0.5,1,36,25,25,0,0,15,1,1,1,3.6,4.5,1.7,1.7,4.5,1059.66,1234.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.94,0
MAHABANK,Sate,1.9,1.9,13.1,-13.1,Buy,20,-8.8,6,-16,-5,15,-4,-10,11,-6,-2,2,-3.7,-2.9,-12.5,-8.9,-10.2,72.63,82.12,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.37,-1
NETWEB,Sate,2.2,2.0,6.3,-19.5,Buy,17,-18.6,10,-25,-10,14,-4,-14,12,-12,-3,3,-4.1,-4.7,-17.4,-16.6,-9.6,3971.04,4221.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4327.76,-2
SIEMENS,Core,1.3,1.2,3.6,-27.33,Buy,47,-9.7,7,-28,-13,-1,-7,-14,4,-5,9,3,-1.8,-2.6,-8.0,-9.8,-9.8,3346.53,3468.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3573.8,-2
APARINDS,Core,2.1,2.2,20.4,-18.45,Buy,22,-2.7,9,-24,-8,24,-4,-12,13,-12,-3,2,-3.3,-2.4,-16.0,-14.1,-10.9,11621.21,13991.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13758.06,-1
KEI,Core,2.2,2.0,5.8,-9.77,Buy,20,-6.4,6,1,-9,14,-4,-14,12,-14,-4,2,-1.1,-1.5,-9.0,-8.5,-5.1,4867.02,5150.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5148.94,-1
POLYCAB,Core,1.6,1.5,9.5,-8.03,Buy,33,-3.7,5,-20,-8,14,-4,-15,14,-9,-2,-1,-1.3,-0.9,-7.6,-7.6,-6.5,8506.57,9312.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9186.52,-1
TDPOWERSYS,Core,1.4,1.6,28.4,-15.99,Buy,34,-13.8,7,2,-9,25,-7,-13,33,-13,-6,3,-0.2,-1.8,-14.4,-12.1,-12.1,902.8,1159.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1163.69,-2
RADICO,Sate,2.0,2.2,27.8,-2.62,Buy,1,0.4,-9,43,21,14,-1,-5,32,6,2,1,1.7,4.5,-1.3,-0.5,2.7,3170.35,4052.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3673.58,0
BSE,Core,1.7,1.6,10.9,-15.08,Buy,37,-11.5,9,-1,-14,27,-8,-18,36,-33,-4,3,-1.3,-1.8,-9.3,-10.0,-8.9,3403.74,3776.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3780.39,-2
DATAPATTNS,Core,1.4,1.5,18.1,-13.62,Buy,21,-5.6,4,-27,-5,23,-4,-14,15,-13,-1,2,-3.2,-2.0,-12.0,-11.2,-4.9,3625.63,4281.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4206.96,-1
GVT&D,Core,1.3,1.3,12.4,-19.0,Buy,37,-6.0,11,-1,-10,25,-4,-15,36,-13,-3,3,-2.7,-3.4,-17.3,-17.3,-11.1,4069.67,4576.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4671.02,-2
KRISHANA,Core,0.9,0.2,-78.6,-77.61,Buy,54,-79.7,12,-19,-11,-8,-10,-12,-6,-11,-8,1,-38.9,-20.8,-81.1,-80.3,-74.0,648.27,138.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.63,-7
SYRMA,Core,1.4,1.8,43.5,-4.61,Buy,22,15.1,-1,9,35,25,-1,-1,14,2,2,1,3.5,5.6,-0.3,-0.3,3.7,1008.92,1447.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1254.41,0
CARYSIL,Core,2.1,2.0,11.6,-5.8,Buy,17,-5.6,9,7,1,14,-4,-16,14,-2,6,2,1.1,1.8,-5.0,-2.0,-1.9,1053.51,1175.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1097.54,-1
TMB,Sate,1.5,1.5,11.3,-1.74,Buy,20,0.9,5,17,7,25,-1,-1,10,2,2,1,3.8,3.2,-0.4,-0.4,7.9,717.12,798.35,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,743.86,2
JBCHEPHARM,Sate,1.5,1.5,14.2,-1.72,Buy,35,6.8,-7,30,25,22,-1,-2,9,3,2,1,2.5,4.0,-0.5,-0.2,5.9,2129.74,2431.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2253.99,0
PHARMABEES,Core,1.8,1.7,8.1,-2.81,Buy,9,1.2,-1,35,16,12,-2,-5,36,7,3,2,0.7,1.5,-0.9,-0.7,1.0,24.33,26.3,2850,2026-06-30,26.0,,,,,25.33,0
AUTOIETF,Core,1.1,1.0,1.6,-8.89,Buy,35,2.4,1,-8,21,6,-10,-5,17,-4,11,1,0.2,0.5,-1.7,-0.8,-4.2,27.34,27.79,1500,2026-05-25,27.15,,,,,27.45,-5
CRAFTSMAN,Core,1.8,1.7,10.0,-5.95,Buy,18,-1.3,11,8,1,13,-4,-15,15,-14,5,2,0.9,1.5,-4.7,-4.7,-1.2,8498.5,9346.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8911.36,-1
LAURUSLABS,Core,1.5,1.7,25.7,-0.84,Buy,15,7.4,7,8,16,15,-2,-6,36,2,3,1,2.7,3.9,-0.0,-0.0,1.6,1226.38,1542.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1398.8,0
