Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,27.7,-3.68,Buy,17,1.7,5,18,16,3,3.5,6.2,-0.4,1.9,215.0,274.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.4,11,66,75,72,244.59
ACUTAAS,Core,4.6,6.0,51.6,-4.61,Buy,5,-8.3,19,43,25,24,1.3,8.1,-6.9,-1.0,2044.58,3100.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.9,-10,65,85,97,2600.35
MON100,Core,3.3,4.4,55.6,-1.76,Sell,1,3.8,-11,43,11,36,1.0,6.0,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,-3.6,3,58,82,88,289.4
NAVINFLUOR,Core,3.2,3.4,25.4,-3.09,Buy,17,1.4,4,43,20,15,3.1,5.2,-0.1,2.3,5816.66,7292.5,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-2.1,9,66,73,81,6700.89
TORNTPHARM,Core,3.2,3.0,10.7,-4.09,Buy,1,-2.4,11,35,27,36,1.7,3.0,-1.1,2.5,4084.28,4520.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.2,-2,61,72,85,4282.82
PRIVISCL,Core,2.2,2.3,23.0,-2.71,Buy,30,2.3,4,2,10,36,6.6,7.0,0.2,4.0,2840.43,3493.5,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0,6,69,64,80,3175.45
SOLARINDS,Core,2.6,2.5,13.9,-7.33,Buy,17,-5.9,-13,43,24,36,-1.2,4.4,-5.2,-4.1,15350.6,17490.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-6.2,1,48,70,75,15652.69
CCL,Core,2.0,1.8,7.3,-6.64,Buy,3,-7.4,20,6,15,14,2.1,3.6,0.1,0.1,1059.66,1136.7,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-5.9,-6,57,63,76,1074.15
MAHABANK,Sate,2.1,2.3,26.6,-2.36,Buy,28,5.9,11,42,27,36,8.7,11.8,1.9,12.2,70.24,88.95,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1.9,19,77,78,84,75.35
LUPIN,Sate,2.1,1.8,0.1,-8.89,Buy,28,-6.9,15,-25,24,36,-0.1,-0.4,-4.5,-1.8,2270.64,2272.4,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.6,-1,51,59,76,2270.15
