Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.2,2.2,7.9,-9.28,0,7.9,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1725.4,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,52.99
AIAENG,Core,1.4,1.3,-1.9,-20.83,0,-1.9,-11.0,-4.0,15.0,2.0,67.0,56.0,3995.69,3618.0,3918.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.57
ANURAS,Sate,2.3,2.2,1.1,-3.53,1,-0.9,1.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1326.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,59.21
APLAPOLLO,Core,0.6,0.6,10.8,-2.49,0,10.8,-9.0,-4.0,5.0,5.0,66.0,68.0,1754.75,1690.0,1944.0,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,65.24
ASIANPAINT,Sate,1.0,0.9,-0.2,-20.55,1,-0.2,7.0,11.0,11.0,3.0,62.0,57.0,2839.1,2735.0,2834.7,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.23
BAJAJ_AUTO,Core,1.9,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.5,1.5,1.9,-3.26,1,1.9,-9.0,-2.0,17.0,4.0,68.0,65.0,295.92,285.5,301.65,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.82
BANKINDIA,Sate,1.5,1.4,3.0,-6.47,1,3.0,-9.0,13.0,16.0,4.0,64.0,58.0,143.45,138.0,147.73,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.88
BHARATFORG,Sate,1.8,1.8,2.4,-19.23,1,2.4,-9.0,-5.0,16.0,2.0,66.0,56.0,1423.31,1419.0,1457.5,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,51.08
BSE,Core,0.7,0.7,2.4,-6.61,0,2.4,5.0,9.0,1.0,33.0,61.0,69.0,2763.57,2570.0,2829.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,59.34
