Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,0.4,-2.22,10,0.4,-6,-6,-2,5,63,64,295.92,285.5,297.2,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47.04
BANKINDIA,Sate,2.6,2.7,9.9,-1.82,9,5.8,-2,-2,3,5,69,62,145.8,142.0,160.17,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.13
CANBK,Sate_Low,4.5,4.5,8.3,-3.46,9,-0.6,-4,-4,-8,9,68,69,140.83,146.0,152.53,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.45
HEROMOTOCO,Sate_Low,4.7,4.4,0.7,-16.86,10,0.7,-5,-5,-7,8,47,54,5276.33,5513.0,5311.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,26.83
ICICIAMC,Sate,1.7,1.8,11.7,-3.24,9,1.6,-3,-3,6,1,79,100,2451.14,2587.0,2738.3,13,2026-01-14,2696.4,,,,,56.38
IDFCFIRSTB,Sate_Low,3.4,3.2,2.5,-18.68,3,-2.3,-1,-1,-3,10,59,56,79.92,78.0,81.89,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43.51
INFOBEAN,Sate_Low,0.8,0.7,-5.5,-13.05,6,-7.8,-2,-2,-2,8,58,65,785.37,730.0,742.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,44.1
KAPSTON,Sate,1.2,1.5,30.1,-6.52,10,30.1,12,12,4,4,77,84,311.59,292.0,405.25,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,78.1
KTKBANK,Sate_Low,1.0,0.9,-7.6,-37.96,3,-3.5,-5,-5,-5,4,41,45,191.34,174.0,176.8,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,29.2
MCX,Sate,4.0,4.6,23.3,-1.69,10,4.2,-5,-5,6,4,73,79,1936.17,2174.0,2388.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63.11
SHRIRAMFIN,Sate_Low,4.4,4.9,18.6,-3.05,9,0.7,-1,-1,-2,4,76,73,833.82,950.0,988.8,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58.69
TMB,Sate,0.7,0.7,7.6,-8.6,10,7.6,-8,-8,-1,4,69,64,519.1,508.0,558.8,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.29
UJJIVANSFB,Sate,2.7,2.7,10.3,-4.57,7,2.8,3,3,4,10,75,66,56.22,56.0,62.03,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.24
UNIONBANK,Sate,1.0,1.0,10.4,-2.29,10,10.4,-5,-5,4,4,70,63,156.11,160.0,172.34,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.7
SBIN,Trade,2.2,2.1,1.8,-0.33,10,1.8,-5,-5,3,5,74,71,1025.2,994.0,1043.4,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,60.6
