Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,14.0,-2.89,9,2.4,6,-1,10,7,170.1,-1.62,151.88,173.2,159.0,4.7,8.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,82,72
HEROMOTOCO,Sate_Low,3.7,3.6,5.3,-12.7,20,-1.2,-1,4,-11,-1,5565.0,-2.33,5296.95,5577.0,5298.0,0.0,5.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,33,63
ICICIAMC,Sate,2.5,2.7,14.7,-1.21,4,-1.3,-5,-1,11,3,2999.1,-0.71,2695.03,3090.0,2992.0,11.0,3.3,24,2026-02-24,3130.0,,,,,42,82,99
KAPSTON,Sate,1.3,1.4,19.7,-3.73,4,0.6,6,3,0,6,392.0,-2.68,334.69,400.5,385.0,15.0,4.0,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,37,74,81
KTKBANK,Sate,1.7,1.7,3.2,-28.78,3,-1.9,-3,-12,4,5,195.6,0.05,196.78,202.98,199.0,1.1,2.0,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,66,52
TMB,Sate,2.0,2.1,12.3,-2.82,8,-3.0,-9,-5,10,6,642.0,0.94,601.51,675.35,642.0,6.7,5.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,81,80
UJJIVANSFB,Sate,3.2,2.9,-2.8,-13.01,2,-8.8,-3,-2,-2,12,54.5,-1.57,58.82,57.15,60.0,2.0,-4.8,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,16,56,62
CUB,Core_Low,4.6,5.2,21.2,-8.12,8,-1.9,-4,-1,-9,11,271.0,-1.1,231.05,279.95,260.0,12.5,7.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,82,72
ACUTAAS,Core,3.0,3.6,28.3,-0.54,8,0.7,5,-2,6,9,2055.0,0.99,1699.72,2180.1,1817.0,6.9,20.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,80,93
APLAPOLLO,Core,2.3,2.4,12.2,-0.81,0,-0.1,8,-11,12,7,2195.0,-0.01,1990.7,2234.4,2039.0,2.4,9.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66,80,73
BAJAJ-AUTO,Core,2.5,2.4,6.4,-23.61,3,-3.6,2,-1,16,6,9710.5,-2.15,9174.64,9758.0,8735.0,-4.8,11.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,46,66
BSE,Core_Low,1.2,1.0,-6.3,-13.17,18,-9.3,11,-2,-2,-4,2585.0,-2.81,2808.2,2630.9,2570.0,-8.5,2.4,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,21,69,65
MON100,Core_Low,4.9,5.2,13.4,-13.92,15,-3.1,-3,-3,-5,-2,216.1,-1.07,196.43,222.78,227.0,15.6,-1.9,650,2026-02-09,229.99,,,,,33,12,64
NAVINFLUOR,Core,2.5,2.7,12.5,-4.13,8,-4.2,-9,-5,-1,22,5900.0,-0.86,5514.83,6203.0,5659.0,2.6,9.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,70,74
TITAN,Core,2.6,2.6,6.6,-1.88,3,-1.6,-1,-1,4,11,4252.0,-1.32,4004.72,4270.2,3751.0,-6.3,13.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,72,66
TORNTPHARM,Core,2.2,2.3,15.2,-1.59,14,7.8,-4,-2,4,4,4175.2,0.49,3781.48,4354.5,3903.0,3.2,11.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,85,78
SIRCA,Core_Low,0.6,0.5,-5.7,-15.9,13,-5.1,-2,-12,-3,-2,444.0,-0.86,480.78,453.3,452.0,-6.0,0.3,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,27,27,56
PRIVISCL,Core,2.1,2.1,8.0,-13.56,9,5.3,-1,11,3,-1,2931.3,-2.16,2754.25,2973.9,2582.0,-6.3,15.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,81,67
SUPREMEIND,Core,1.4,1.4,8.3,-37.77,3,-0.6,-4,-2,10,2,3850.1,1.13,3711.8,4020.0,3378.0,-9.0,19.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62,71,53
BEL,Sate_Low,1.7,1.6,5.2,-0.6,8,1.2,2,3,9,-2,441.7,2.08,431.58,453.95,425.0,-1.5,6.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,30,46,72
MRPL,Sate,1.7,1.8,8.7,-34.62,8,-3.1,-3,-2,7,7,187.6,-3.84,174.01,189.1,182.0,4.6,3.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,27,73,63
SOLARINDS,Core_Low,1.0,1.0,3.3,-21.2,8,5.9,7,9,9,-7,13099.0,3.99,13594.0,14043.0,12374.0,-9.0,13.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48,47,61
