Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,12.9,-1.1,2,1.4,7,3,8,6,171.3,-0.46,151.88,171.54,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,3.2,-14.4,13,-3.2,-1,-7,-9,7,5461.5,-2.35,5296.95,5468.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,45,59
ICICIAMC,Sate,2.1,2.3,17.5,-1.73,15,5.9,4,-5,9,2,3006.0,-0.91,2580.57,3031.1,2692.0,4.3,19,2026-01-29,2861.0,,,,,38,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,5.0,-16.69,20,0.1,8,2,-5,10,83.8,-1.24,79.92,83.89,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,77,61
INFOBEAN,Sate_Low,2.1,1.9,1.3,-3.34,7,-4.1,-2,-1,-5,9,876.1,-3.22,869.11,880.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.2,1.3,23.2,-0.94,9,-3.5,-2,-15,7,5,395.1,-0.94,323.52,398.6,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,71,61,82
KTKBANK,Sate,1.1,1.1,8.4,-28.11,16,13.2,-4,-5,2,4,204.5,-0.5,188.95,204.89,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,54,51
TMB,Sate,2.3,2.4,14.9,-2.0,1,-0.7,5,-5,7,5,688.9,-0.14,601.51,691.05,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,92,71
UJJIVANSFB,Sate,3.0,3.0,7.8,-4.51,0,-0.6,6,-8,8,11,62.7,-0.59,58.18,62.74,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,67,65
CUB,Core_Low,5.2,5.9,23.9,-6.07,1,0.2,-4,-12,-7,10,283.0,-1.31,231.05,286.2,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,71,68
