Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,0.3,-9.28,7,0.3,9,-9,2,9,59.0,75.0,19890.0,18505.0,19950.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,52.25
ANURAS,Sate_Low,2.2,2.0,-6.3,-10.6,6,-8.2,-7,-19,-1,9,57.0,68.0,1311.33,1300.0,1229.1,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,26.17
BANKBARODA,Sate,1.5,1.4,1.5,-4.18,6,1.5,-3,-2,18,4,62.0,65.0,295.92,285.5,300.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,49.7
BANKINDIA,Sate,2.0,2.1,8.1,-4.68,5,4.1,9,6,17,4,73.0,61.0,145.8,142.0,157.6,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,64.7
BHARATFORG,Sate_Low,1.8,1.6,-3.2,-23.64,6,-3.2,-5,-9,-1,2,55.0,53.0,1423.31,1419.0,1377.9,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,33.03
CANBK,Sate_Low,3.5,3.6,7.7,-4.69,5,-1.2,-1,-1,-1,5,66.0,69.0,140.83,146.0,151.64,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,50.24
HEROMOTOCO,Sate_Low,3.7,3.7,4.5,-13.66,6,4.5,-2,-7,-5,5,54.0,56.0,5276.33,5513.0,5516.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,33.48
ICICIAMC,Sate,1.3,1.4,12.1,-7.7,5,1.9,-1,6,5,1,80.0,100.0,2451.14,2587.0,2748.4,,,13,2026-01-14,2696.4,59.0
IDFCFIRSTB,Sate_Low,2.3,2.2,1.1,-20.3,6,1.1,-11,-18,-1,5,56.0,54.0,79.36,78.0,80.26,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,33.4
INFOBEAN,Sate,0.6,0.6,5.5,-19.55,2,2.9,1,-8,8,7,65.0,72.0,785.37,730.0,828.6,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,51.02
KAPSTON,Sate,1.0,1.0,8.3,-5.41,6,8.3,4,29,3,3,69.0,79.0,311.59,292.0,337.45,Others,Small Cap,75,2026-01-13,311.59,57.66
KTKBANK,Sate_Low,0.5,0.4,-8.6,-36.89,5,-4.9,-1,-14,-1,-20,45.0,45.0,196.71,174.0,179.85,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.42
LUPIN,Sate_Low,0.7,0.7,-0.7,-9.98,6,-0.7,-11,-3,24,-12,60.0,62.0,2178.6,2073.0,2163.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,50.96
MCX,Sate,3.1,3.6,20.7,-6.48,6,2.0,-1,-1,15,31,73.0,79.0,1936.17,2174.0,2337.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,60.82
PHOENIXLTD,Sate_Low,0.7,0.7,-1.1,-16.51,6,-1.1,-16,-8,20,-13,54.0,61.0,1745.7,1829.0,1727.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,27.47
PRICOLLTD,Sate_Low,2.4,2.0,-10.4,-17.95,6,-10.4,-20,-8,-1,3,51.0,60.0,635.62,585.0,569.6,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,31.74
SBILIFE,Sate,1.7,1.7,1.5,-2.74,6,1.5,-15,-5,12,9,68.0,64.0,2021.58,2027.0,2051.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,48.36
SHRIRAMFIN,Sate,3.4,3.9,17.0,-4.9,5,-0.7,9,-11,16,3,74.0,72.0,833.82,950.0,975.35,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,55.98
TMB,Sate,0.6,0.6,3.5,-12.1,6,3.5,-11,-3,14,4,63.0,61.0,519.1,508.0,537.4,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,50.23
UJJIVANSFB,Sate,2.1,2.1,1.9,-9.05,3,-5.1,-3,-2,16,8,66.0,62.0,56.22,56.0,57.3,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,51.96
UNIONBANK,Sate,0.8,0.8,10.6,-5.61,6,10.6,-1,16,13,4,71.0,63.0,156.11,160.0,172.64,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,63.85
GAEL,Sate,0.9,0.8,-4.4,-35.9,6,-4.4,-1,-10,15,2,64.0,48.0,141.24,128.0,135.0,Agri - Misc,Small Cap,150,2026-01-13,141.24,53.66
VEDL,Trade,1.3,1.3,3.9,-3.52,6,3.9,-1,6,20,3,76.0,67.0,638.95,595.0,663.75,Metals - Misc,Large Cap,50,2026-01-13,638.95,70.33
SBIN,Trade,1.7,1.6,0.4,-2.17,6,0.4,-1,16,19,4,77.0,70.0,1025.2,994.0,1029.15,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,63.83
CUB,Core_Low,4.1,4.8,19.8,-11.52,6,-2.4,-2,-15,-1,10,63.0,62.0,223.22,260.0,267.4,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,44.94
MUTHOOTFIN,Trade_Low,1.6,1.6,-0.3,-2.05,6,-0.3,-3,-2,-1,33,78.0,85.0,3928.0,3800.0,3918.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.67
ACUTAAS,Core_Low,2.1,2.0,-1.0,-16.76,5,-1.0,-4,-7,-6,7,49.0,87.0,1599.68,1476.0,1583.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,50.02
AIAENG,Core,1.3,1.2,-6.4,-24.42,5,-6.4,-15,-8,17,2,57.0,53.0,3995.69,3618.0,3741.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,41.25
APLAPOLLO,Core,1.4,1.3,0.5,-6.21,5,-3.9,-1,-10,6,5,57.0,64.0,1860.94,1840.0,1869.8,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,46.27
BAJAJ-AUTO,Core_Low,1.8,1.8,2.7,-28.57,5,2.7,-15,-6,4,-14,57.0,57.0,8880.3,8735.0,9124.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,44.32
BSE,Core_Low,0.7,0.6,-5.5,-13.79,5,-5.5,-5,-2,-3,33,50.0,66.0,2763.57,2570.0,2612.3,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,37.58
CHOLAFIN,Core_Low,3.5,3.4,2.9,-11.18,5,2.9,-17,-8,-3,4,50.0,62.0,1580.19,1648.0,1626.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,34.29
EICHERMOT,Core_Low,0.9,0.8,-3.5,-7.62,5,-3.5,-13,-7,-11,33,56.0,71.0,7290.05,6670.0,7033.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,37.56
ICICIGI,Core_Low,0.5,0.4,-8.0,-20.15,5,-8.0,-2,-9,-7,-13,41.0,51.0,1998.88,1827.0,1838.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,30.01
KEI,Core_Low,1.3,1.1,-12.0,-22.12,3,-10.9,-3,-10,-1,-1,44.0,55.0,4462.61,4088.0,3925.0,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,29.26
KRISHANA,Core_Low,0.8,0.7,-9.5,-26.17,5,-9.5,-23,-15,-20,10,44.0,63.0,505.09,470.0,457.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,24.61
LTIM,Core_Low,1.2,1.1,-3.2,-14.79,3,-6.5,-1,-1,-1,3,50.0,59.0,5955.5,5905.0,5767.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,37.48
M&M,Core_Low,1.9,1.8,0.3,-7.35,5,0.3,-3,-8,-7,5,53.0,65.0,3546.0,3540.0,3557.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,29.7
MON100,Core_Low,4.8,5.6,20.7,-9.9,5,20.7,-10,-1,-7,7,50.0,68.0,193.23,227.0,233.17,,,600,2026-01-14,193.23,41.48
NAVINFLUOR,Core_Low,2.2,2.3,5.9,-9.43,5,5.9,-1,-1,-1,13,57.0,66.0,5364.2,5440.0,5682.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,40.09
NH,Core_Low,1.6,1.4,-9.6,-25.64,5,-9.1,-4,-3,-1,-1,47.0,60.0,1950.26,1803.0,1762.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,29.95
