Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,2.7,2.8,13.8,-0.81,2,2.8,3,5,6,63,76,71,147.2,167.57,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
HEROMOTOCO,Sate_Low,4.7,4.6,8.6,-9.94,6,1.9,10,-9,7,55,57,62,5296.95,5753.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
ICICIAMC,Sate,2.4,2.6,18.5,-1.06,8,6.9,-2,8,2,66,86,100,2580.57,3057.1,2692.0,4.3,19,2026-01-29,2861.0,,,,,-2
IDFCFIRSTB,Sate_Low,3.1,3.0,4.8,-16.81,13,-0.1,6,-5,10,51,61,61,79.92,83.77,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,6
INFOBEAN,Sate_Low,2.3,2.2,4.4,-5.13,0,-1.1,1,-4,9,57,72,70,869.11,907.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,1
KAPSTON,Sate,1.4,1.5,23.2,-1.32,2,-3.5,-9,6,5,63,71,82,323.52,398.55,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-9
KTKBANK,Sate,1.2,1.2,9.4,-27.47,9,14.2,11,1,4,68,58,52,188.95,206.7,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11
TMB,Sate,1.5,1.8,27.9,-0.42,6,20.0,10,6,5,82,84,72,551.78,705.55,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
UJJIVANSFB,Sate,2.8,2.9,11.7,-2.74,4,-3.2,-4,6,11,58,72,66,57.2,63.9,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-4
CUB,Core_Low,5.6,6.4,25.4,-5.79,13,2.6,-3,-6,10,50,64,68,228.87,287.05,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
ACUTAAS,Core,3.4,3.9,23.8,-3.3,6,9.8,12,3,8,71,71,93,1655.5,2050.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12
APLAPOLLO,Core,1.8,2.0,19.8,-0.94,13,15.8,14,9,6,79,81,74,1868.25,2238.7,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,14
BAJAJ-AUTO,Core,2.7,2.6,8.4,-23.49,0,0.8,1,7,5,64,68,66,9016.0,9774.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
BSE,Core,1.5,1.6,13.0,-0.45,4,9.5,6,2,1,72,71,73,2808.2,3174.2,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6
MON100,Core_Low,6.3,6.8,18.2,-10.27,1,1.0,2,-14,-1,50,56,71,196.43,232.22,227.0,15.6,650,2026-02-09,229.99,,,,,2
NAVINFLUOR,Core,2.9,3.1,16.8,-9.0,8,4.6,6,2,21,59,65,72,5427.36,6338.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,6
TATAELXSI,Core_Low,1.4,1.2,-2.2,-41.51,6,-0.5,-3,-2,2,53,47,39,5502.62,5381.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-3
TITAN,Core,2.1,2.1,11.5,-1.4,19,11.5,6,1,10,67,68,67,3827.27,4269.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,6
TORNTPHARM,Core,2.8,2.7,7.9,-0.13,0,1.0,1,1,3,60,71,75,3781.48,4079.6,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1
SIRCA,Core_Low,0.4,0.3,-0.8,-10.91,9,-0.6,6,-25,-1,56,53,64,484.0,480.2,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,6
PRIVISCL,Core_Low,1.3,1.2,2.1,-20.35,13,2.1,-3,-10,-1,40,50,66,2683.6,2740.4,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
SUPREMEIND,Core_Low,1.0,1.0,5.7,-42.87,13,5.7,11,7,-5,60,48,43,3490.8,3690.7,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,11
BEL,Sate,1.0,1.0,5.4,-3.24,10,5.4,-6,6,-1,58,62,69,414.8,437.3,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-6
MRPL,Sate,1.1,1.2,24.9,-32.69,10,24.9,14,3,5,70,72,63,155.93,194.7,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,14
SOLARINDS,Core_Low,0.7,0.6,-3.6,-24.67,9,-3.6,-4,6,-6,55,51,58,13927.0,13423.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-4
AXISBANK,Sate,1.1,1.0,1.4,-1.6,9,1.4,-5,3,5,59,68,66,1338.1,1356.7,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-5
GESHIP,Sate,1.1,1.2,16.7,-13.02,9,16.7,13,3,6,85,76,71,1151.0,1342.7,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,13
VGUARD,Core_Low,1.6,1.5,2.8,-41.39,8,2.8,-4,3,-16,55,48,48,329.35,338.45,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-4
TORNTPOWER,Sate,1.7,1.7,9.4,-27.2,5,9.2,6,3,2,69,64,58,1355.0,1483.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,6
LT,Core,1.5,1.5,7.3,-0.13,6,7.3,12,1,6,66,63,68,3884.2,4169.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,12
SCHNEIDER,Sate_Low,1.6,1.6,12.0,-25.39,6,12.0,14,3,-5,68,54,55,701.04,784.85,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,14
AJANTPHARM,Sate,1.4,1.3,3.8,-17.04,6,3.8,12,3,3,64,63,64,2785.4,2891.3,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,12
NTPC,Sate,1.6,1.5,1.9,-18.18,5,1.9,11,7,2,65,67,62,360.2,366.9,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,11
MTARTECH,Sate,1.6,1.6,13.6,-1.39,4,13.1,11,3,10,81,79,75,3202.12,3637.4,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,11
CCL,Core,1.5,1.4,3.3,-4.03,4,3.3,9,2,10,66,61,69,998.21,1031.05,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,9
POWERGRID,Core,0.4,0.4,2.0,-19.63,3,1.9,7,2,1,72,62,55,288.57,294.35,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,7
BALKRISIND,Core,0.8,0.7,6.6,-19.52,4,6.6,6,2,1,75,65,54,2548.8,2716.3,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,6
CRAFTSMAN,Core,0.8,0.7,0.2,-0.62,4,0.2,6,1,10,59,66,68,7836.0,7851.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
FORCEMOT,Sate,1.0,1.1,18.9,-0.3,4,18.9,6,2,11,73,68,78,19875.0,23623.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,6
RICOAUTO,Sate_Low,0.6,0.6,-0.5,-19.17,4,-0.5,7,-5,8,60,62,58,127.56,126.9,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
