Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,25.0,-5.67,Buy,34,-0.4,2,1,-5,23,-4,-15,6,-5,5,2,0.3,0.9,-3.7,-2.5,-1.7,215.0,268.85,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.94,-1
ACUTAAS,Core,3.6,5.5,71.0,-6.52,Buy,22,3.4,-9,-5,13,24,-1,-3,28,-3,2,2,1.4,4.2,-5.4,-5.4,-0.8,2044.58,3496.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3104.88,-1
MON100,Core,2.6,3.6,56.5,-3.05,Sell,18,4.4,1,-8,1,15,-5,-10,32,-4,-5,3,0.7,1.2,-1.2,-3.1,-1.2,212.26,332.1,460,2026-06-12,318.0,,,,,316.29,-2
NAVINFLUOR,Core,2.7,3.0,26.8,-3.97,Buy,11,-0.2,-5,-3,18,14,-2,-2,19,-1,3,2,-0.6,1.2,-3.0,-1.4,-2.4,5916.56,7500.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7168.84,-1
TORNTPHARM,Core,2.5,2.7,20.8,-0.19,Buy,18,6.5,1,24,11,22,0,0,33,1,1,1,4.9,6.0,1.6,3.5,6.8,4084.28,4934.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4519.13,0
PRIVISCL,Core,2.3,2.4,19.1,-4.63,Buy,6,-2.5,-11,-5,18,25,-1,-4,28,-3,2,2,-0.6,1.9,-4.4,-3.0,-2.4,3011.66,3585.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3391.88,-1
SOLARINDS,Core,2.0,2.1,18.4,-4.17,Buy,34,-2.2,-11,-5,7,14,-1,-6,36,7,2,2,-0.3,1.6,-2.8,-1.8,-2.8,15350.6,18180.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17197.31,-1
CCL,Core,1.5,1.5,13.0,-3.12,Buy,20,-2.5,-5,27,22,24,0,-2,15,3,1,1,1.8,3.7,-0.2,2.1,1.4,1059.66,1197.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1126.03,0
MAHABANK,Sate,1.9,1.9,14.3,-12.15,Buy,17,-7.8,-14,-10,-2,14,-3,-7,11,-3,-1,2,-4.9,-2.5,-11.5,-7.9,-9.2,72.63,83.02,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.23,-1
NETWEB,Sate,2.2,2.1,8.2,-18.07,Buy,14,-17.1,1,-19,-7,13,-3,-11,12,-9,-2,3,-4.7,-4.8,-15.9,-15.1,-8.0,3971.04,4296.2,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4345.68,-2
SIEMENS,Core,1.3,1.2,4.3,-26.89,Buy,44,-9.2,-2,-23,-10,14,-6,-11,4,-2,8,3,-2.3,-3.0,-7.4,-9.2,-9.2,3346.53,3488.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3591.39,-2
APARINDS,Core,2.2,2.3,18.9,-19.44,Buy,19,-3.9,6,-17,-5,23,-3,-9,13,-9,-2,2,-6.7,-4.0,-17.1,-15.1,-11.9,11621.21,13822.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13679.22,-1
KEI,Core,2.2,2.0,3.3,-11.89,Buy,17,-8.6,-5,-22,-6,13,-3,-11,12,-11,-3,-1,-4.6,-3.7,-11.1,-10.7,-7.3,4867.02,5029.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5130.28,-1
POLYCAB,Core,1.6,1.5,10.1,-7.52,Buy,30,-3.2,-5,-14,-5,13,-3,-12,14,-6,-1,2,-2.5,-1.2,-7.1,-7.1,-6.0,8506.57,9364.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9187.31,-1
TDPOWERSYS,Core,1.4,1.5,19.5,-21.79,Buy,31,-19.7,-1,-19,-6,24,-6,-10,33,-10,-5,-1,-8.3,-7.6,-20.3,-18.2,-18.2,902.8,1079.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1153.62,-2
RADICO,Sate,1.8,2.1,32.6,-0.92,Buy,12,10.7,-2,39,18,13,0,-2,32,3,1,1,4.3,7.4,-0.2,5.3,3.9,3091.75,4098.8,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3608.64,0
BSE,Core,1.7,1.6,8.6,-16.88,Buy,34,-13.4,1,-27,-11,26,-7,-15,36,-30,-3,3,-3.7,-3.8,-11.2,-11.9,-10.9,3403.74,3696.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3763.39,-2
DATAPATTNS,Core,1.4,1.6,22.8,-10.13,Buy,18,-1.7,-5,-5,-2,22,-3,-11,15,-10,4,2,-1.6,0.5,-8.5,-7.6,-1.1,3625.63,4454.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4210.56,-1
GVT&D,Core,1.3,1.2,9.3,-21.29,Buy,34,-8.6,6,-21,-7,24,-3,-12,36,-10,-2,3,-6.3,-6.1,-19.6,-19.6,-13.6,4069.67,4447.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4653.13,-2
POWERINDIA,Core,1.6,1.5,3.4,-17.48,Buy,34,-12.5,6,-22,-9,23,-6,-12,36,-12,-3,3,-4.1,-4.0,-13.2,-16.8,-16.8,30965.0,32005.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32743.94,-2
KRISHANA,Core,0.9,0.2,-79.3,-78.32,Buy,51,-80.4,6,-13,-8,-7,-9,-9,-6,-8,-7,2,-52.9,-28.5,-81.7,-80.9,-74.8,648.27,134.2,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,283.07,-7
