Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.5,-3.09,Buy,39,2.3,-4,10,4,24,-1,-2,6,4,2,1,1.7,2.0,-1.0,-0.1,1.0,215.0,276.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.46,0
ACUTAAS,Core,3.8,5.6,69.4,-5.3,Buy,3,-3.0,7,5,18,25,-2,-8,28,-8,3,2,2.3,4.5,-4.1,-4.1,0.4,2091.14,3541.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3159.81,0
MON100,Core,2.6,3.5,54.6,-4.23,Sell,23,3.2,-2,-1,2,16,-6,-15,32,-9,-6,3,-0.4,0.2,-2.5,-4.2,-2.4,212.26,328.05,460,2026-06-12,318.0,,,,,317.54,-2
NAVINFLUOR,Core,2.6,3.0,29.1,-2.18,Buy,16,1.7,-5,2,23,13,-1,-7,19,5,2,2,0.6,1.6,-1.2,-0.9,-0.6,5916.56,7640.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7273.96,-1
TORNTPHARM,Core,2.5,2.6,21.6,-0.58,Buy,23,7.2,-10,33,16,22,0,-1,33,2,1,1,2.7,4.8,-0.2,1.3,7.5,4084.28,4965.6,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4584.13,0
PRIVISCL,Core,2.3,2.4,22.1,-2.23,Buy,11,-0.0,10,7,23,26,-2,-9,28,2,3,2,1.2,2.7,-2.0,-0.5,0.1,3011.66,3676.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3445.38,0
SOLARINDS,Core,2.0,2.1,20.3,-2.67,Buy,39,-0.7,9,6,2,15,-2,-11,36,4,3,2,1.5,2.2,-1.2,-0.3,-1.2,15350.6,18465.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17395.72,-1
CCL,Core,1.5,1.5,15.5,-1.46,Buy,25,-0.3,-4,37,27,24,0,-2,15,3,1,1,1.9,3.9,-0.5,0.8,3.6,1059.66,1224.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1143.56,0
MAHABANK,Sate,1.9,1.8,11.3,-14.49,Buy,22,-10.2,2,-19,-7,15,-4,-12,11,-8,-2,2,-3.7,-4.0,-13.9,-10.4,-11.6,72.63,80.81,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.22,-1
NETWEB,Sate,2.2,2.1,10.7,-16.14,Buy,19,-15.2,12,6,-12,14,-4,-16,12,-14,-3,3,-0.5,-1.9,-14.0,-13.1,-5.8,3971.04,4397.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4355.16,-2
SIEMENS,Core,1.3,1.2,7.2,-24.83,Buy,49,-6.6,10,2,-15,25,-7,-16,4,1,9,3,1.4,-0.2,-4.8,-6.7,-6.7,3346.53,3587.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3590.29,-2
APARINDS,Core,2.1,2.3,21.5,-17.68,Buy,24,-1.8,12,-28,-10,25,-4,-14,13,-14,-3,2,-1.2,-1.7,-15.2,-13.2,-10.0,11621.21,14124.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13769.82,-1
KEI,Core,2.2,2.0,4.7,-10.75,Buy,22,-7.4,10,-32,-11,14,-4,-16,12,-16,-4,2,-1.5,-2.2,-10.0,-9.5,-6.1,4867.02,5094.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5140.85,-1
POLYCAB,Core,1.6,1.5,11.1,-6.68,Buy,35,-2.3,9,5,-10,14,-4,-17,14,-11,-2,2,-0.0,0.1,-6.3,-6.3,-5.1,8506.57,9450.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9201.48,-1
