Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,32.7,-3.05,Buy,3,-2.2,-1,-2,0,-1.9,-1.2,7.9,6.0,14.5,231.47,307.15,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.6,52.4,-14.8,Buy,26,-12.7,-6,-13,-1,-4.1,-13.8,-10.1,-4.8,8.4,2091.14,3186.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,33.1,-6.93,Buy,4,-0.4,-2,-7,0,-3.0,-1.3,5.7,4.6,12.0,6136.24,8167.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.1,-7.44,Buy,20,-0.8,-2,-10,-1,-5.4,-7.4,-5.1,-0.8,5.0,4149.3,4859.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.6,-8.07,Buy,34,-5.4,-7,-13,-1,-5.1,-5.8,-5.9,-3.3,5.4,3011.66,3480.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.5,-1.77,Buy,62,7.8,0,-2,0,0.1,0.4,7.2,6.1,14.3,15350.6,20039.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.8,Sell,8,0.3,-6,-13,-1,-5.8,-6.7,-4.7,-3.8,2.6,1073.32,1132.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.6,-4.08,Buy,8,-2.5,-1,-8,1,-2.5,-0.2,2.1,4.3,8.6,3460.78,3930.7,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.7,-15.3,Sell,6,3.9,-8,-1,-1,-2.3,-11.7,-12.8,-8.3,7.8,77.17,80.04,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.4,42.5,-10.3,Buy,47,15.2,-1,-2,0,-6.5,-0.8,4.5,11.9,18.6,11621.21,16563.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.2,-7.48,Sell,20,4.7,-8,1,-1,0.5,-7.1,-6.1,-1.1,14.0,8658.2,9369.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,63.8,-0.42,Buy,8,31.7,0,1,1,5.4,5.3,18.5,23.6,41.3,954.19,1563.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.9,-0.58,Buy,4,2.4,-1,-2,0,0.1,-0.6,6.4,4.7,21.8,3275.71,4648.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.4,-8.98,Buy,46,-0.5,-8,-8,-1,-0.4,-6.8,-0.2,1.5,7.8,3625.63,4511.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,42.1,-3.38,Buy,20,29.5,-1,-1,0,-0.3,-0.8,5.0,6.2,33.2,133.06,189.1,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.9,-5.13,Buy,7,0.4,-1,-4,0,-3.1,-0.1,4.2,2.9,17.9,1144.4,1463.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,6.7,-10.84,Buy,5,-6.8,-8,-4,-1,-6.8,-5.7,-5.2,-2.5,10.7,1070.04,1142.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.0,-8.83,Buy,5,-6.2,-1,-5,-1,-5.7,-5.0,-1.8,1.8,10.5,746.75,836.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.5,-3.11,Buy,34,4.4,-1,-7,-1,-1.8,-1.3,-0.5,0.1,5.1,24.33,27.14,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.2,-3.37,Buy,6,-1.0,-1,-5,0,-2.2,-3.4,2.3,3.3,9.0,28.37,30.4,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.0,-3.06,Buy,6,-0.8,-1,-2,0,-0.9,-0.5,3.8,5.6,14.1,8840.0,10433.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,41.7,-4.33,Buy,20,15.2,-1,-4,-1,-3.3,-3.0,-1.5,9.7,21.6,1262.78,1789.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-14.0,-25.41,Sell,8,-7.4,-9,-8,-2,-8.3,-20.1,-20.7,-16.3,-4.4,3856.78,3316.8,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.7,-5.21,Buy,21,1.3,-2,-10,-1,-3.5,-2.0,-0.5,1.3,10.6,321.19,352.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.7,-16.58,Sell,5,-0.2,-6,-5,-1,-3.8,-13.9,-9.1,0.5,30.8,379.0,389.15,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.4,-4.26,Buy,20,1.4,-3,0,0,0.2,-1.1,4.5,3.2,19.1,662.5,784.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,46.4,-1.36,Buy,20,28.8,-1,-1,0,-0.4,-1.0,33.2,12.3,50.3,555.93,814.15,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,10.4,-1.79,Buy,7,2.2,0,-4,0,1.5,2.3,5.9,7.0,22.4,430.43,475.25,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.2,3.9,-10.47,Buy,7,-8.3,-1,-2,-1,-7.4,-6.6,-1.7,-1.4,11.8,3105.33,3225.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.9,-19.27,Buy,60,-15.9,-8,-13,-2,-4.1,-18.0,-14.7,-12.3,0.7,346.0,291.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.8,-7.02,Buy,45,40.0,-1,-5,0,-2.8,-1.2,33.5,14.8,45.7,745.52,1027.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,16.8,-12.34,Sell,5,0.5,-2,-10,-1,-8.5,-8.5,-7.7,-3.6,28.2,1471.09,1718.1,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.5,-11.93,Buy,7,-4.9,-2,-7,-1,-6.2,-2.1,2.0,1.8,14.9,6310.25,7037.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.7,,Buy,20,-5.6,-3,-4,-1,-7.2,-10.5,-0.7,-0.1,23.3,498.43,527.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,8.8,-4.45,Buy,4,-4.4,-2,-2,0,-2.9,-3.2,4.8,4.9,19.8,435.88,474.3,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,8.1,-5.63,Buy,6,0.4,0,-2,0,-0.8,0.6,2.7,3.5,11.8,671.02,725.7,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.7,-13.42,Buy,4,-0.7,-6,-13,-1,-8.1,-12.4,-0.8,-2.7,27.7,2175.35,2115.6,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.8,-1.44,Buy,4,4.4,-1,-1,0,0.3,-0.1,14.5,8.5,20.9,42090.0,47045.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.6,-0.42,Buy,13,20.6,0,0,0,2.0,1.8,23.6,10.5,34.4,18460.0,23743.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,10.3,-5.15,Buy,13,1.7,-1,-1,-1,-3.8,-2.7,0.4,2.1,14.1,1711.02,1886.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.7,-15.35,Buy,40,-9.7,-7,-4,-2,-8.9,-10.1,-13.7,-5.9,0.2,4599.73,4385.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,6.4,-0.34,Buy,7,6.4,0,1,0,1.6,2.8,7.4,8.3,18.1,5505.5,5859.5,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.5,-15.89,Sell,8,-3.3,-8,-4,-1,-5.9,-12.4,-6.3,3.9,10.8,509.78,481.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,7.5,-5.96,Buy,5,-1.3,0,-8,0,-2.3,0.5,2.8,6.7,12.7,1023.68,1100.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,9.1,-8.08,Buy,6,-0.5,-1,-4,0,-5.8,-3.7,9.6,8.2,22.0,444.94,485.35,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.3,-7.3,Buy,4,-5.6,-1,-2,0,-5.3,-1.7,6.0,2.3,17.5,572.1,613.7,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.6,-9.3,Buy,42,-6.9,-8,-7,-2,-5.6,-7.1,-3.8,-1.8,1.4,803.5,766.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.0,-7.65,Buy,3,-1.2,-8,0,1,1.1,-0.8,8.0,5.5,19.2,43.56,43.57,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.3,-7.71,Buy,40,1.4,-2,-8,-1,-6.0,-3.0,-1.7,-0.4,5.2,377.45,397.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-10.2,-21.41,Buy,26,-19.0,-6,-4,-1,-14.0,-18.6,-12.2,-9.7,1.6,1355.2,1216.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-1.3,,Sell,18,5.3,-6,-4,-1,-1.7,-1.9,-0.5,1.5,8.3,6058.6,5982.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.1,-9.34,Buy,13,-2.5,-6,-8,-1,-3.9,-4.5,-2.7,-1.4,3.0,733.67,718.55,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.0,-11.18,Buy,2,0.3,-7,-7,-1,-1.4,-4.1,-6.0,10.1,11.6,1963.8,1944.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.6,-47.78,Buy,40,-7.6,-6,-8,-1,-5.3,-11.3,-9.8,-3.0,4.5,3208.0,2962.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-13.8,-21.18,Sell,8,2.0,-7,-13,-1,-6.5,-13.9,-19.9,-9.1,4.7,4827.0,4160.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
