Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,1.0,-1.63,10,1.0,-6,-6,-2,5,64,64,295.92,285.5,299.0,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.12
BANKINDIA,Sate,2.6,2.7,10.6,-0.54,9,6.5,-2,-2,3,5,70,62,145.8,142.0,161.32,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.27
CANBK,Sate_Low,4.5,4.5,9.1,-2.75,9,0.1,-4,-4,-8,9,69,70,140.83,146.0,153.65,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54.62
HEROMOTOCO,Sate_Low,4.7,4.5,1.1,-16.47,10,1.1,-5,-5,-7,8,48,54,5276.33,5513.0,5336.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27.59
ICICIAMC,Sate,1.7,1.7,11.2,-3.72,9,1.1,-3,-3,6,1,77,100,2451.14,2587.0,2724.9,13,2026-01-14,2696.4,,,,,54.99
IDFCFIRSTB,Sate_Low,3.4,3.2,2.6,-18.6,3,-2.2,-1,-1,-3,10,59,56,79.92,78.0,81.97,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43.8
INFOBEAN,Sate_Low,0.8,0.7,-0.9,-8.81,6,-3.3,-2,-2,-2,8,62,68,785.37,730.0,778.25,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.25
KAPSTON,Sate,1.2,1.5,29.9,-6.64,10,29.9,12,12,4,4,77,84,311.59,292.0,404.7,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,77.77
KTKBANK,Sate_Low,1.0,0.9,-6.8,-37.46,3,-2.8,-5,-5,-5,4,42,45,191.34,174.0,178.25,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30.43
MCX,Sate,4.0,4.5,22.0,-2.72,10,3.1,-5,-5,6,4,72,79,1936.17,2174.0,2363.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61.38
SHRIRAMFIN,Sate_Low,4.4,4.9,19.6,-2.21,9,1.6,-1,-1,-2,4,77,74,833.82,950.0,997.45,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62.26
TMB,Sate,0.7,0.7,7.7,-8.53,10,7.7,-8,-8,-1,4,69,64,519.1,508.0,559.2,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.45
UJJIVANSFB,Sate,2.7,2.8,11.3,-3.77,7,3.6,3,3,4,10,77,66,56.22,56.0,62.55,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.48
UNIONBANK,Sate,1.0,1.0,11.6,-1.23,10,11.6,-5,-5,4,4,71,63,156.11,160.0,174.21,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.08
SBIN,Trade,2.2,2.0,1.2,-0.59,10,1.2,-5,-5,3,5,73,71,1025.2,994.0,1037.8,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58.8
CUB,Core_Low,6.0,7.0,25.0,-5.29,3,2.3,4,4,-4,9,71,68,228.87,260.0,286.2,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.06
ACUTAAS,Core_Low,2.7,2.7,5.9,-10.94,9,5.9,1,1,-9,7,56,91,1599.68,1476.0,1694.0,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50.25
APLAPOLLO,Core,2.0,2.0,10.7,-0.91,3,7.0,3,3,7,4,70,71,1868.25,1840.0,2068.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.28
BAJAJ-AUTO,Core,2.3,2.3,6.0,-26.31,9,6.0,1,1,-1,6,63,60,8880.3,8735.0,9413.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48.62
BSE,Core_Low,0.9,0.8,-1.0,-9.74,9,-1.0,-6,-6,-8,-2,59,68,2763.57,2570.0,2735.0,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.04
CHOLAFIN,Core_Low,4.4,4.3,3.5,-8.19,9,3.5,-13,-13,-4,-1,52,63,1580.19,1554.0,1636.0,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.03
LTIM,Core_Low,1.6,1.4,-1.5,-13.33,7,-4.9,-5,-5,-6,8,54,60,5955.5,5905.0,5865.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,45.3
M&M,Core_Low,2.4,2.2,-3.5,-9.86,9,-3.5,-13,-13,-9,-1,48,62,3546.0,3540.0,3420.8,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,23.79
MON100,Core_Low,6.5,7.4,22.1,-7.81,2,0.3,4,4,-13,7,64,72,195.36,227.0,238.6,630,2026-01-23,237.95,,,,,58.67
NAVINFLUOR,Core_Low,2.8,2.8,7.2,-7.55,9,7.2,-4,-4,-7,4,56,67,5364.2,5440.0,5753.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42.74
PERSISTENT,Core_Low,2.6,2.4,0.3,-10.12,9,0.3,-4,-4,-7,3,55,61,6084.83,6013.0,6102.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.52
RAJRATAN,Core_Low,2.1,1.8,-5.3,-52.11,9,-5.3,-6,-6,-2,9,52,40,465.32,435.0,440.5,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.21
SIRCA,Core_Low,1.2,1.0,-8.7,-15.01,9,-5.6,-4,-4,-24,-1,47,59,501.85,458.0,458.1,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,35.61
TATACONSUM,Core_Low,1.3,1.1,-3.1,-8.58,9,-3.1,-4,-4,-10,5,54,58,1197.13,1131.0,1160.1,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.02
