Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.7,-8.95,0,0.6,4,1,13,6,7.21,16.39,208.13,259.5,234.11,12.5,10.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,74,66
CUB,Core,4.7,4.9,18.9,-9.07,0,-2.4,4,2,3,-2,5.54,15.51,233.01,277.06,262.9,12.8,5.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,48,64
ACUTAAS,Core,3.5,4.3,38.3,-3.39,0,-1.5,5,13,-5,10,3.75,-2.88,1796.28,2484.9,2293.63,27.7,8.3,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,69,
APLAPOLLO,Core,2.5,2.1,-2.0,-12.82,6,-8.4,-10,-4,-8,8,-2.02,1.39,2004.71,1964.0,2020.77,0.8,-2.8,33,1872.0,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,52,61
MON100,Core,4.9,6.5,52.2,0.0,0,-0.2,-2,-2,6,1,2.78,30.12,198.02,301.29,261.79,32.2,15.1,660,210.0,2026-04-28,302.0,,,,,94,82,80
NAVINFLUOR,Core,2.9,3.0,16.6,-1.26,6,3.5,7,3,2,23,2.15,6.95,5652.82,6591.0,6283.47,11.2,4.9,14,5659.0,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,65,62,69
TITAN,Core,2.7,2.6,10.1,-0.8,0,-0.6,4,-8,4,12,0.66,12.35,4030.24,4439.3,4304.57,6.8,3.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,62,64
TORNTPHARM,Core,2.6,2.5,7.9,-5.05,33,-5.5,8,2,-6,5,2.05,-0.44,3892.47,4201.7,4161.24,6.9,1.0,18,3903.0,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,63,72
PRIVISCL,Core,2.1,2.1,18.7,-4.95,50,15.8,-5,8,11,1,1.16,12.85,2754.25,3270.2,3052.25,10.8,7.1,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,52,70
SOLARINDS,Core,1.6,1.5,8.9,-13.79,7,1.5,-7,-3,3,-8,2.03,27.21,14105.33,15362.0,14203.88,0.7,8.2,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,65,64
GESHIP,Sate,1.9,1.9,14.5,-5.31,34,1.7,3,8,-4,8,4.09,3.33,1276.33,1461.8,1392.06,9.1,5.0,39,1332.0,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,75,72
