Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,1.5,-16.14,5,1.5,10,-12,40,7,74.0,80.0,435.35,390.0,441.9,Consumption - Personal,Small Cap,50,2026-01-12,435.35,51.23
FORCEMOT,Sate,0.8,0.8,6.3,-3.87,5,6.3,4,-6,2,9,63.0,78.0,19890.0,18505.0,21140.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,64.96
ANURAS,Sate,2.1,1.9,0.4,-4.23,4,-1.7,-3,-19,8,9,71.0,75.0,1311.33,1300.0,1316.6,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,62.96
BANKBARODA,Sate,1.4,1.3,3.5,-2.23,4,3.5,3,23,18,4,66.0,66.0,295.92,285.5,306.35,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,56.3
BANKINDIA,Sate,1.9,2.0,10.9,-0.96,3,6.7,4,24,17,4,74.0,62.0,145.8,142.0,161.64,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,75.07
BHARATFORG,Sate,1.6,1.5,-0.0,-21.14,4,-0.0,-2,-6,17,2,61.0,55.0,1423.31,1419.0,1423.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,40.26
CANBK,Sate,3.2,3.4,11.5,-1.29,3,2.3,5,2,18,5,73.0,72.0,140.83,146.0,157.04,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,60.95
HEROMOTOCO,Sate_Low,3.4,3.5,8.0,-10.83,4,8.0,-13,-5,-5,5,58.0,59.0,5276.33,5513.0,5696.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,46.81
ICICIAMC,Sate,1.2,1.4,18.7,-2.26,3,7.9,4,4,5,1,97.0,100.0,2451.14,2587.0,2910.4,,,13,2026-01-14,2696.4,79.67
IDFCFIRSTB,Sate,2.1,2.1,4.8,-17.39,4,4.8,-8,-11,14,4,62.0,57.0,79.36,78.0,83.19,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,44.57
INFOBEAN,Sate,0.3,0.2,0.4,-25.55,4,0.4,-10,-4,8,7,60.0,67.0,763.62,730.0,766.85,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,45.57
KAPSTON,Sate,0.9,0.9,1.6,-11.23,4,1.6,13,26,14,3,63.0,77.0,311.59,292.0,316.7,Others,Small Cap,75,2026-01-13,311.59,46.79
KTKBANK,Sate_Low,0.5,0.4,-3.6,-33.43,3,0.3,3,-31,13,-18,51.0,48.0,196.71,174.0,189.72,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.77
ASIANPAINT,Sate_Low,0.9,0.8,-2.0,-22.02,4,-2.0,-4,-1,-1,3,59.0,56.0,2839.1,2735.0,2782.5,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,43.84
LUPIN,Sate_Low,0.7,0.6,-0.3,-9.58,4,-0.3,-7,9,23,-11,61.0,62.0,2178.6,2073.0,2172.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.59
MCX,Sate,2.9,3.5,27.1,-1.52,4,7.4,6,4,15,31,82.0,80.0,1936.17,2174.0,2461.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.55
PHOENIXLTD,Sate_Low,0.7,0.7,5.9,-10.59,4,5.9,-12,-6,20,-12,66.0,68.0,1745.7,1829.0,1849.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,49.4
