Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-1.5,-16.15,20,-11.6,15,-11,-3,7,148.5,-0.43,151.88,149.56,150.0,-1.2,-0.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,43,61
HEROMOTOCO,Sate_Low,4.1,4.1,0.8,-16.43,31,-5.5,1,-5,-14,-1,5232.0,2.55,5296.95,5339.0,5298.0,0.0,0.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,69,60
KTKBANK,Sate,2.4,2.7,11.8,-21.17,7,1.9,-6,9,6,5,215.5,0.47,201.0,224.67,199.0,-1.0,12.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,85,58
CUB,Core_Low,5.2,5.3,4.7,-20.64,19,-15.3,-4,-12,-5,-1,237.1,4.45,231.05,241.8,246.0,6.5,-1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,28,61
ACUTAAS,Core,3.4,4.4,34.6,-1.56,19,5.7,5,1,8,9,2170.0,9.8,1699.72,2288.0,1817.0,6.9,25.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,69,94
APLAPOLLO,Core,2.6,2.5,-2.5,-13.84,11,-13.2,14,-10,-2,7,1896.7,0.4,1990.7,1941.0,2039.0,2.4,-4.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,30,42,59
BAJAJ-AUTO,Core,2.8,2.7,-0.5,-28.57,14,-9.9,-4,-11,-2,6,9006.5,2.82,9174.64,9125.0,8735.0,-4.8,4.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,11.1,-15.67,26,-5.1,-6,-2,-8,-2,214.0,-0.58,196.43,218.25,210.0,6.9,3.9,650,2026-02-09,229.99,,,,,24,14,62
NAVINFLUOR,Core,3.2,3.4,12.0,-3.1,7,-4.9,2,-5,-2,22,6180.0,1.59,5597.77,6270.0,5659.0,1.1,10.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,50,75
TITAN,Core,3.0,2.9,1.8,-6.35,14,-6.1,1,-11,-2,11,4036.5,0.06,4004.72,4075.5,3751.0,-6.3,8.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54,65,61
TORNTPHARM,Core,3.0,3.3,10.9,-2.4,3,-2.9,-6,-3,14,4,4242.7,-1.63,3892.47,4318.6,3903.0,0.3,10.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,42,78
PRIVISCL,Core,2.4,2.5,5.4,-15.63,20,2.8,2,-10,6,-1,2801.0,2.01,2754.25,2902.6,2582.0,-6.3,12.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,33,66
SUPREMEIND,Core,2.0,2.0,3.3,-39.76,3,-3.7,-6,-3,12,2,3865.0,0.12,3766.5,3891.2,3378.0,-10.3,15.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54,31,52
BEL,Sate_Low,2.4,2.3,-0.3,-3.15,7,-6.6,2,-5,-1,-2,430.3,-0.39,439.01,437.7,441.0,0.5,-0.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59,41,69
SOLARINDS,Core_Low,1.2,1.2,3.0,-21.44,19,5.6,-13,-5,11,-7,13744.0,-1.76,13594.0,14000.0,12374.0,-9.0,13.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,51,61
GESHIP,Sate,2.2,2.3,10.1,-8.95,4,-2.2,-4,-2,10,7,1379.0,-3.73,1276.33,1405.5,1332.0,4.4,5.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,56,71
TORNTPOWER,Sate,2.2,2.2,3.8,-29.14,4,-1.9,-4,-10,-1,3,1433.5,-1.22,1390.38,1443.5,1411.0,1.5,2.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,51,53,57
SCHNEIDER,Sate,2.2,2.4,14.8,-16.53,7,-3.4,-8,-3,7,1,862.0,-0.85,765.0,878.15,848.0,10.8,3.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,40,60
NTPC,Sate,1.9,1.9,5.2,-14.39,4,0.3,-4,4,12,3,378.3,-0.14,364.98,383.9,371.0,1.6,3.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,68,63
MTARTECH,Sate,1.9,2.0,8.0,-6.32,20,-3.5,2,-5,-1,11,3452.0,5.9,3321.4,3587.8,3438.0,3.5,4.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,54,64,75
CCL,Core,1.8,1.7,2.3,-3.85,20,-1.0,7,-1,8,11,1031.6,1.02,1009.48,1033.0,904.0,-10.4,14.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39,30,70
POWERGRID,Core,1.4,1.3,0.2,-18.76,3,-2.0,-4,-1,7,2,292.1,-1.13,297.0,297.55,264.96,-10.8,12.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,76,57
MAHABANK,Sate,1.7,1.6,-7.1,-19.26,4,-9.1,-6,-10,-2,10,61.4,-3.0,66.95,62.17,64.0,-4.4,-2.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,53,60
LUPIN,Sate,2.2,2.2,2.3,-4.56,7,-2.2,-6,-3,17,4,2285.4,-0.93,2240.84,2293.3,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,55,71
MANORAMA,Core_Low,0.4,0.3,-4.8,-25.4,28,-4.8,2,-11,-2,-8,1286.3,2.88,1379.5,1312.9,1269.14,-8.0,3.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,43,63
ONGC,Sate,1.4,1.3,-2.8,-24.17,27,-2.8,-20,-9,-2,6,259.1,-0.95,269.0,261.6,265.0,-1.5,-1.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,35,53,57
CHENNPETRO,Sate,2.0,2.2,11.6,-18.68,7,3.1,6,2,8,10,968.0,12.92,928.82,1036.8,877.0,-5.6,18.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,58,68
INDIANB,Sate,1.9,1.8,-3.8,-13.57,20,-4.9,-6,-11,-2,11,860.0,-0.68,898.08,864.35,863.0,-3.9,0.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,41,67
NETWEB,Sate,1.7,1.7,1.6,-26.62,4,0.4,11,-10,-2,8,3208.0,3.48,3234.98,3286.5,3139.0,-3.0,4.7,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,39,59
TVSMOTOR,Core_Low,1.5,1.3,-12.0,-13.31,14,-12.4,2,-11,-3,-1,3352.2,3.47,3910.6,3440.0,3569.6,-8.7,-3.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,51,66
SIEMENS,Core,1.7,1.6,-2.1,-33.89,3,-4.9,-6,-3,-1,5,3121.0,-1.64,3222.67,3155.1,2947.5,-8.5,7.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,64,51
PFC,Sate,0.9,0.9,-0.1,-28.62,15,-0.4,2,5,12,2,404.3,2.07,414.45,414.0,397.0,-4.2,4.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,55,57
SUNPHARMA,Core,1.7,1.7,3.9,-8.22,7,0.1,-7,-3,6,1,1781.1,-0.13,1731.83,1799.3,1634.0,-5.6,10.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,69,58
DIVISLAB,Core_Low,1.1,1.0,-3.5,-13.96,17,-3.5,2,-10,-1,-8,6051.5,0.21,6305.0,6084.0,5940.0,-5.8,2.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,28,60
APARINDS,Core,1.4,1.2,-9.1,-19.66,9,-6.3,10,-10,-1,2,9009.0,5.28,10411.67,9464.0,9360.0,-10.1,1.1,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,55,58
KEI,Core,2.0,1.8,-11.1,-18.04,4,-7.2,2,-9,-2,8,4110.5,0.72,4713.01,4188.0,4450.0,-5.6,-5.9,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,45,57
POLYCAB,Core,1.4,1.2,-12.7,-18.66,15,-12.7,2,-7,-1,-1,7050.0,-1.38,8127.5,7094.5,7536.0,-7.3,-5.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,39,56
NEULANDLAB,Core_Low,1.2,1.0,-8.3,-37.92,15,-8.3,2,-13,3,-3,12190.0,0.87,13362.0,12258.0,12447.0,-6.8,-1.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,11,53
EICHERMOT,Core,0.7,0.6,-14.3,-16.25,14,-14.3,2,-11,-2,-1,6770.0,2.25,8045.5,6893.0,7063.0,-12.2,-2.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,65,65
AUROPHARMA,Sate,0.9,0.9,4.7,-19.28,13,4.7,2,-1,4,5,1275.1,-0.88,1227.4,1285.1,1143.0,-6.9,12.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,52,63
TDPOWERSYS,Core,0.8,0.7,-5.0,-10.91,4,-1.5,3,-10,8,11,785.0,5.25,864.38,821.45,770.0,-10.9,6.7,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,37,71
BLUESTARCO,Core_Low,1.3,1.2,-7.3,-25.44,8,-7.3,11,-3,-2,-15,1780.0,-1.69,1943.3,1802.2,1787.84,-8.0,0.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,50,56
COALINDIA,Sate,1.4,1.4,2.8,-14.5,8,2.8,5,10,3,4,458.0,-0.48,451.9,464.75,415.75,-8.0,11.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,66,56,67
FORCEMOT,Sate_Low,1.9,1.8,-4.0,-19.15,5,-4.0,2,1,-3,12,20355.0,2.89,21695.0,20830.0,19860.0,-8.5,4.9,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,45,68
GLENMARK,Sate,1.3,1.3,-2.1,-6.03,5,-2.1,-6,-2,4,-1,2138.0,-1.09,2193.9,2147.0,2050.0,-6.6,4.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,47,71
RADICO,Sate_Low,1.3,1.3,-0.9,-23.75,5,-0.9,-6,8,2,-3,2721.6,-2.18,2762.8,2739.0,2629.0,-4.8,4.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,56,37,56
LT,Core,1.7,1.5,-9.9,-18.76,4,-9.9,1,-14,-2,-1,3450.0,1.69,3882.6,3497.1,3760.0,-3.2,-7.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,37,52
AJANTPHARM,Sate,1.3,1.3,-2.8,-13.67,3,-2.8,4,-2,7,4,2959.0,-0.73,3095.0,3008.6,2900.0,-6.3,3.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,58,67
DRREDDY,Sate,1.4,1.4,-3.0,-9.93,3,-3.0,-6,-3,6,2,1265.0,-0.92,1319.4,1280.4,1266.0,-4.0,1.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,54,59
JINDALSTEL,Sate,1.4,1.3,-5.8,-8.84,3,-5.8,-5,-3,-2,9,1128.0,1.02,1226.4,1155.0,1132.0,-7.7,2.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,41,67
CIPLA,Core_Low,0.7,0.6,-3.3,-24.64,3,-3.3,11,-3,4,-7,1275.6,-2.44,1327.0,1282.6,1280.0,-3.5,0.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,20,10,42
