Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,26.9,-7.32,2,2.4,6,3,12,6,9.13,18.47,208.13,264.14,235.26,13.0,12.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.8,17.0,-10.5,2,-4.0,-2,9,3,-2,3.88,13.7,233.01,272.7,261.63,12.3,4.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,67
ACUTAAS,Core,3.5,4.3,40.4,-3.19,2,-0.1,8,14,1,10,5.3,-1.43,1796.28,2522.0,2293.09,27.7,10.0,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,73,
MON100,Core,4.8,6.4,51.1,0.0,2,-0.9,-1,-4,6,1,2.06,29.21,198.02,299.17,261.12,31.9,14.6,660,210.0,2026-04-28,302.0,,,,,97,80,84
NAVINFLUOR,Core,3.1,3.3,19.2,-5.24,1,1.3,9,4,2,23,5.75,10.72,5725.03,6823.0,6328.93,10.5,7.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.7,2.5,8.7,-1.28,2,-1.9,-2,-10,4,11,-0.66,10.87,4030.24,4381.1,4274.57,6.1,2.5,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,61,70
TORNTPHARM,Core,2.9,2.7,6.1,-5.76,1,-2.3,-1,4,-5,5,1.29,-1.18,3929.92,4170.3,4157.7,5.8,0.3,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,62,78
PRIVISCL,Core,2.0,2.2,21.7,-2.58,52,18.6,-7,10,11,1,3.68,15.66,2754.25,3351.7,3040.62,10.4,10.2,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,63,76
SOLARINDS,Core,1.5,1.5,8.9,-13.82,9,1.5,-9,-5,3,-8,2.01,27.18,14105.33,15358.0,14180.05,0.5,8.3,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,68,66
GESHIP,Sate,2.1,2.3,21.6,-0.04,2,6.7,6,10,1,8,12.95,12.13,1304.28,1586.3,1419.62,8.8,11.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,84,81
