Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,41.9,-0.64,-0.64,Buy,6,4.6,0,0,0,3.3,5.6,15.4,9.8,22.5,231.47,328.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,55.5,-13.03,-13.03,Buy,29,-10.9,-6,-1,-1,-1.8,-12.0,-8.2,-2.8,10.6,2091.14,3252.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.3,-5.41,-5.41,Buy,7,1.2,1,-9,0,-1.4,0.4,7.4,6.3,13.8,6136.24,8301.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.5,-4.73,-4.73,Buy,23,2.1,-2,-13,-1,-2.7,-4.7,-2.4,2.1,8.1,4149.3,5001.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.9,-8.55,-8.55,Buy,37,-5.9,-7,-12,-1,-5.6,-6.3,-6.4,-3.8,4.9,3011.66,3461.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.6,-3.09,-3.09,Buy,3,-1.4,-1,-5,0,-2.1,-0.9,5.8,4.8,13.2,16138.67,19790.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-8.98,-8.98,Sell,11,0.1,-6,-13,-1,-2.9,-6.9,-4.9,-4.0,2.3,1073.32,1130.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.3,-4.29,-17.82,Buy,11,-2.7,-1,-11,1,-2.7,-0.5,1.9,4.4,8.3,3460.78,3921.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.4,-13.92,-13.92,Sell,9,5.6,-8,-4,-1,-0.7,-10.2,-11.3,-6.8,9.5,77.17,81.35,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.6,-8.99,-8.99,Buy,50,16.9,0,-5,0,-5.1,0.7,6.0,13.6,20.4,11621.21,16805.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
