Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,M_RSI,W_EMA20
KTKBANK,Sate,2.2,2.4,27.8,-3.58,Buy,21,1.8,13,23,16,3,57,68,2.2,5.8,-0.3,2.0,215.0,274.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.5,-5,67,244.51
ACUTAAS,Core,3.9,5.3,57.3,-0.06,Buy,9,-4.9,3,51,26,24,61,74,4.7,10.6,-3.3,2.7,2044.58,3217.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.3,6,88,2610.46
MON100,Core,2.8,3.7,54.7,-2.29,Sell,5,3.3,-4,59,11,36,54,72,0.2,5.0,-4.1,-2.3,212.26,328.41,460,2026-06-12,318.0,,,,,-4.1,-3,80,289.32
NAVINFLUOR,Core,2.7,2.9,27.6,-1.4,Buy,21,3.2,14,46,23,15,64,70,3.6,6.2,1.6,4.1,5816.66,7420.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-0.3,-1,74,6694.43
TORNTPHARM,Core,2.7,2.5,8.6,-5.9,Buy,5,-4.3,-6,38,26,36,50,63,-0.2,1.2,-3.0,0.5,4084.28,4434.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3.0,-12,75,4275.31
PRIVISCL,Core,1.9,2.0,22.8,-2.86,Buy,34,2.1,14,6,10,36,65,59,4.4,6.3,0.0,3.8,2840.43,3488.3,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.1,-6,71,3175.78
SOLARINDS,Core,2.2,2.2,18.8,-3.41,Buy,21,-2.0,2,1,26,36,59,70,3.2,7.7,-1.1,-0.1,15350.6,18231.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.3,8,69,15696.91
CCL,Core,1.7,1.5,6.8,-7.05,Buy,7,-7.8,24,10,19,14,54,64,1.3,3.3,-0.3,-0.3,1059.66,1131.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.3,4,67,1069.96
MAHABANK,Sate,2.1,2.2,23.0,-1.26,Buy,4,-0.7,22,54,25,36,69,74,6.0,11.0,2.4,12.7,72.63,89.36,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.9,-6,72,75.41
NETWEB,Sate,2.4,2.6,26.4,-4.31,Buy,1,-3.2,10,18,11,31,65,69,10.1,16.3,7.4,7.4,3971.04,5018.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-1.2,-2,70,3969.59
SIEMENS,Core,1.4,1.4,12.2,-21.34,Buy,31,-2.3,5,1,18,3,56,60,2.1,2.8,-2.3,-2.3,3346.53,3753.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.2,13,58,3519.27
APARINDS,Core,2.3,2.7,37.3,-1.08,Buy,6,11.0,27,62,18,36,73,77,10.3,19.0,4.8,21.6,11621.21,15952.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.3,-7,75,12078.72
KEI,Core,2.4,2.3,14.9,-0.98,Buy,4,1.6,12,50,10,36,63,68,4.6,8.4,4.2,6.2,4867.02,5594.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.9,-3,66,4905.87
