Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-1.8,-16.35,43,-11.8,25,7,-7,-1,147.7,0.86,151.88,149.2,150.0,-1.2,-0.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,54,58
KTKBANK,Sate,2.2,2.3,21.2,-14.53,30,10.5,-7,13,11,6,243.0,0.26,201.0,243.6,199.0,-1.0,22.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,72,64
CUB,Core_Low,4.6,4.5,8.7,-17.61,42,-12.1,-5,-3,1,-2,248.8,-2.37,231.05,251.04,226.0,-2.2,11.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,43,59
ACUTAAS,Core,3.4,4.1,35.5,-7.7,0,0.6,5,5,-3,10,2325.4,0.5,1752.62,2374.0,1817.0,3.7,30.7,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,
APLAPOLLO,Core,2.3,2.1,3.6,-8.49,34,-7.8,11,7,-6,8,2042.1,-0.15,1990.7,2061.5,1872.0,-6.0,10.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,56,60,63
BAJAJ-AUTO,Core_Low,2.5,2.3,6.7,-23.38,37,-3.4,-15,9,1,7,9722.0,-0.27,9174.64,9787.0,8735.0,-4.8,12.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,61,61
MON100,Core,4.9,6.4,46.0,-0.0,49,24.7,4,19,4,1,277.5,11.86,196.43,286.78,210.0,6.9,36.6,650,2026-02-09,229.99,,,,,85,79,79
NAVINFLUOR,Core,2.8,2.8,12.7,-2.51,30,-4.3,1,7,-6,24,6258.5,2.05,5597.77,6308.0,5659.0,1.1,11.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,57,67
TITAN,Core,2.6,2.6,12.3,-0.1,37,3.7,-7,11,2,12,4427.1,-0.14,4004.72,4498.5,3751.0,-6.3,19.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,67,65
TORNTPHARM,Core,2.7,2.6,6.7,-6.15,26,-6.6,-1,6,-4,5,4125.7,-0.05,3892.47,4153.0,3903.0,0.3,6.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,62,71
PRIVISCL,Core,2.1,2.1,11.9,-10.42,43,9.1,5,2,9,-2,2942.9,6.27,2754.25,3082.0,2582.0,-6.3,19.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,51,68
SOLARINDS,Core,1.0,1.0,11.0,-15.34,42,13.8,21,11,1,-8,14953.0,7.2,13594.0,15086.0,12374.0,-9.0,21.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,66,63
GESHIP,Sate,1.9,1.9,9.2,-9.72,27,-3.0,5,1,-2,8,1385.1,1.52,1276.33,1393.7,1332.0,4.4,4.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,73,69
TORNTPOWER,Sate_Low,1.9,1.9,10.9,-24.31,27,4.8,20,9,1,4,1525.4,4.76,1390.38,1541.8,1411.0,1.5,9.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,64,59
SCHNEIDER,Sate,1.9,2.3,35.7,-1.34,30,14.2,-5,10,11,2,998.0,2.76,765.0,1037.95,848.0,10.8,22.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,65
NTPC,Sate,1.7,1.6,7.4,-12.59,27,2.4,16,7,-4,4,390.9,3.12,364.98,392.0,371.0,1.6,5.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,71,67
MTARTECH,Sate,2.1,2.7,45.8,-0.44,22,35.5,21,14,2,12,4813.0,18.07,3380.35,4928.1,3309.0,-2.1,48.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,84,80
CCL,Core,1.5,1.5,8.6,-0.05,43,5.1,7,-6,12,12,1075.6,1.68,1009.48,1096.4,904.0,-10.4,21.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,65,70
POWERGRID,Core,1.6,1.5,4.8,-14.02,0,0.5,16,8,1,3,311.4,4.01,300.62,314.9,264.96,-11.9,18.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,67,72,60
MAHABANK,Sate,1.5,1.5,8.5,-5.68,27,6.2,-7,9,1,11,71.2,2.89,66.95,72.63,64.0,-4.4,13.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,64
LUPIN,Sate,2.0,1.8,4.1,-2.93,30,-0.6,-3,5,-3,5,2309.1,-0.06,2240.84,2332.4,2261.0,0.9,3.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,70,72
ONGC,Sate_Low,1.2,1.2,5.2,-17.94,50,5.2,-18,-5,-1,7,282.2,-1.19,269.0,283.1,258.0,-4.1,9.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,72,63
CHENNPETRO,Sate_Low,1.8,1.7,7.0,-22.07,30,-1.2,6,2,-1,11,984.0,2.02,928.82,993.55,877.0,-5.6,13.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,44,56,66
INDIANB,Sate,1.7,1.6,5.0,-5.69,43,3.7,-5,-2,1,12,930.0,-2.55,898.08,943.1,863.0,-3.9,9.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,63,69
NETWEB,Sate,1.7,1.8,16.4,-15.72,22,14.8,5,9,1,1,3735.1,12.81,3242.56,3775.0,3139.0,-3.2,20.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,70,60,63
TVSMOTOR,Core,1.6,1.4,-1.0,-5.06,22,13.3,-6,9,2,-2,3735.1,-1.89,3804.13,3767.3,3341.0,-12.2,12.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,53,70
SIEMENS,Core_Low,1.5,1.5,14.0,-23.01,26,10.8,21,9,2,6,3565.0,8.43,3222.67,3674.1,2947.5,-8.5,24.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,68,67,58
PFC,Sate_Low,0.8,0.8,11.4,-20.38,38,11.1,20,10,2,3,455.5,6.19,414.45,461.8,397.0,-4.2,16.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65,74,61
SUNPHARMA,Core,1.5,1.3,-2.2,-13.62,30,-5.8,5,2,-3,-1,1682.0,2.32,1731.83,1693.3,1634.0,-5.6,3.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,45,55
DIVISLAB,Core,1.0,0.9,-0.1,-10.96,40,-0.1,1,6,1,-9,6273.5,2.94,6305.0,6296.5,5940.0,-5.8,6.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,48,58
APARINDS,Core,1.5,1.6,16.2,-0.8,22,30.1,5,7,2,3,11266.0,3.03,10053.75,11685.5,9360.0,-6.9,24.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,63,66
KEI,Core,2.2,2.0,2.0,-6.46,0,4.7,5,9,1,10,4634.5,7.2,4688.19,4780.0,4063.0,-13.3,17.6,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,57,61
POLYCAB,Core,1.2,1.1,0.6,-6.29,38,0.6,1,9,1,1,7910.0,5.76,8127.5,8173.5,6663.0,-18.0,22.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,57,61
EICHERMOT,Core,1.4,1.2,-3.4,-13.23,22,1.3,-6,7,-6,-2,7062.0,-3.81,7389.5,7141.0,6738.0,-8.8,6.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,50,63
AUROPHARMA,Sate,0.8,0.8,13.3,-12.62,36,13.3,3,3,8,6,1380.1,3.09,1227.4,1391.1,1143.0,-6.9,21.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,67,65
TDPOWERSYS,Core,1.6,1.7,20.1,-0.42,22,19.5,9,19,2,12,975.7,7.72,831.36,998.1,770.0,-7.4,29.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,70,78
COALINDIA,Sate_Low,1.2,1.0,-3.7,-19.9,31,-3.7,9,-5,-3,5,430.5,0.3,451.9,435.4,415.75,-8.0,4.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,38,60,61
FORCEMOT,Sate,2.5,2.3,5.0,-11.89,22,5.7,-4,7,-6,-2,22517.0,0.37,21621.67,22701.0,19860.0,-8.1,14.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,61,69
GLENMARK,Sate,1.2,1.1,3.0,-1.07,28,3.0,15,7,2,1,2240.9,4.49,2193.9,2260.3,2050.0,-6.6,10.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,72
RADICO,Sate,1.2,1.2,13.1,-12.98,28,13.1,16,9,6,-4,3014.2,11.92,2762.8,3125.7,2629.0,-4.8,18.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,67,51,66
LT,Core,1.5,1.4,6.1,-4.29,27,6.1,-1,14,2,-2,4105.0,4.04,3882.6,4120.0,3396.0,-12.5,21.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,69,52,60
DRREDDY,Sate,1.3,1.0,-7.3,-13.96,26,-7.3,11,5,-3,-1,1212.4,-0.74,1319.4,1223.1,1266.0,-4.0,-3.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,43,52
JINDALSTEL,Sate,1.2,1.1,0.8,-2.48,26,0.8,-4,10,1,10,1207.9,1.35,1226.4,1235.6,1132.0,-7.7,9.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60,68,68
