Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,37.8,-1.28,-1.28,Buy,5,1.5,0,3,0,1.8,2.5,12.0,6.5,18.9,231.47,318.85,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,57.5,-11.95,-11.95,Buy,28,-9.8,-6,-1,-1,0.0,-10.9,-7.1,-1.6,12.0,2091.14,3293.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.8,-1.8,Sell,14,7.8,-5,-1,2,-0.1,-1.0,0.1,3.1,19.0,221.47,336.38,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.8,-5.75,-5.75,Buy,6,0.9,1,-9,0,-1.7,0.0,7.0,5.9,13.0,6136.24,8271.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.0,-5.15,-5.15,Buy,22,1.7,-2,-11,-1,-3.1,-5.2,-2.8,1.6,7.6,4149.3,4979.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.7,-8.78,-8.78,Buy,36,-6.1,-7,-13,-1,-5.9,-6.5,-6.6,-4.0,4.6,3011.66,3452.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,21.5,-3.85,-3.85,Buy,2,-2.3,-1,-3,0,-2.2,-1.8,4.9,3.8,12.2,16138.67,19614.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.7,-9.55,-9.55,Sell,10,-0.5,-6,-13,-1,-5.2,-7.4,-5.5,-4.6,1.7,1073.32,1123.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.0,-4.59,-18.07,Buy,10,-3.0,-1,-10,1,-3.0,-0.8,1.6,3.8,8.0,3460.78,3909.8,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.6,-15.4,-15.4,Sell,8,3.8,-8,-3,-1,-2.4,-11.8,-12.9,-8.4,7.6,77.17,79.95,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.7,-9.56,-9.56,Buy,49,16.2,-1,-4,0,-5.7,0.0,5.4,12.9,19.6,11621.21,16699.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.2,-10.03,-10.03,Sell,22,1.8,-8,-2,-1,-2.2,-9.7,-8.7,-3.8,10.8,8658.2,9110.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,62.5,-2.95,-2.95,Buy,10,30.6,0,-1,1,-1.0,4.4,17.6,22.6,40.2,954.19,1550.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.9,-2.1,-2.1,Buy,6,2.4,-1,-1,0,-0.4,-0.1,7.1,4.7,21.9,3275.71,4647.1,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,30.5,-4.55,-4.55,Buy,48,4.4,-8,-1,0,2.0,-2.3,4.7,6.5,13.0,3625.63,4730.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,45.4,-1.12,-1.12,Buy,22,32.5,0,0,0,1.6,1.5,7.5,8.9,36.4,133.06,193.52,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.2,-3.43,-3.43,Buy,9,2.2,0,-6,0,-1.3,1.7,6.0,4.7,20.0,1144.4,1490.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.6,-8.42,-8.42,Buy,7,-4.2,-8,-6,-1,-4.3,-3.1,-2.6,0.2,5.8,1070.04,1173.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,11.3,-9.39,-9.39,Buy,7,-6.8,-1,-6,-1,-6.0,-5.6,-2.4,1.0,9.8,746.75,830.85,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,10.9,-3.64,-3.64,Buy,36,3.8,-1,-9,-1,-2.3,-1.9,-1.0,1.7,5.1,24.33,26.99,2850,2026-06-30,26.0,,,,
