Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.3,-6.49,-17.12,Buy,21,-2.8,-2,-12,-1,0.1,5.1,0.1,5.1,-3.8,-3.2,-3.0,7584.0,7410.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.6,-7.43,-7.43,Buy,53,1.7,-2,-9,-1,-0.1,5.6,-0.1,5.6,-3.2,-3.5,-2.8,377.45,398.7,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,10.7,-5.24,-29.17,Buy,18,1.6,-1,-8,0,2.4,8.6,2.4,4.8,-4.1,-4.9,2.1,1023.68,1133.3,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.7,-2.21,-2.21,Buy,16,0.7,-1,-3,-1,0.9,8.2,0.9,3.6,-0.9,-0.9,-0.5,2178.0,2192.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,5.4,-14.4,-32.85,Buy,30,5.4,2,-9,0,3.7,16.8,3.7,16.8,-0.0,1.0,1.7,604.0,636.55,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.0,-15.43,-43.45,Buy,17,-9.8,-2,-13,-1,-3.0,0.3,-3.0,0.3,-8.9,-8.5,-5.6,940.5,865.2,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.5,-22.78,-22.78,Buy,15,-6.5,-3,-5,-1,-3.0,4.1,-3.0,4.1,-7.2,-6.3,-16.8,178.0,166.35,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.5,-14.4,-14.4,Sell,13,-2.4,-4,-11,-1,-5.9,25.2,-5.9,25.2,-3.9,-10.7,-10.7,1775.0,1677.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.9,-3.41,-3.41,Buy,26,4.2,-3,-3,-1,2.1,5.6,2.1,5.6,-1.8,-0.6,-3.4,1565.59,1658.5,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.5,-3.45,-5.75,Buy,30,6.5,0,-2,-1,2.9,8.8,1.3,8.8,-1.9,1.1,-0.7,11300.0,12040.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.5,-3.6,-10.92,-10.92,Buy,24,-7.6,-4,-9,-1,-0.8,4.6,-0.8,4.6,-4.7,-10.9,-10.9,1087.5,1047.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.2,-17.99,-47.83,Buy,18,0.2,-2,-10,0,3.6,10.2,3.6,5.2,-12.5,-9.9,1.2,229.0,229.55,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.8,-4.04,-4.04,Buy,12,-0.8,-1,-3,-1,2.7,5.3,2.7,5.3,-1.5,-0.6,-3.2,432.0,428.45,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.2,-6.39,-6.39,Buy,17,3.8,-1,-3,-1,2.7,10.8,2.7,10.8,-4.9,-3.8,-6.4,42090.0,46805.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.5,-17.85,-30.9,Buy,5,-2.8,-8,-5,-1,1.8,2.5,1.8,1.4,-3.5,-4.0,-2.0,1368.46,1374.9,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-6.9,-10.85,-10.85,Buy,20,-8.7,-3,-9,-1,-4.8,3.1,-4.8,3.1,-5.3,-9.1,-7.3,823.89,767.15,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.3,-10.25,-10.25,Buy,1,-2.3,-3,-11,-1,2.6,5.9,2.6,5.9,-2.8,-1.2,-3.4,11827.0,11555.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.2,-14.57,-20.65,Sell,5,-4.3,-4,-13,-1,-6.3,7.2,-6.3,7.2,-11.8,-13.5,-5.8,488.8,424.05,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,23.8,-8.67,-19.51,Buy,33,23.8,-1,-12,-1,6.2,13.6,6.2,6.9,-5.1,-3.3,0.6,1014.0,1254.9,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-1.2,-4.28,-4.28,Buy,5,-1.2,-1,-3,-1,3.3,5.8,3.3,2.2,-2.8,-3.4,-2.1,2458.0,2429.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.9,-10.87,-10.87,Buy,20,-3.7,-1,-3,-1,3.0,15.7,3.0,15.7,-1.5,-1.4,-1.0,6310.25,7121.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.2,-17.22,-17.22,Buy,18,-10.5,-3,-13,-1,-0.9,4.4,-0.9,4.4,-9.0,-8.7,-5.0,5758.2,5288.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-6.2,-13.95,-13.95,Buy,5,-9.5,-1,-3,-1,1.2,9.3,1.2,1.5,-12.3,-12.2,-11.3,235.47,220.89,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.7,-19.43,-19.43,Sell,8,1.3,-5,-13,-2,-3.5,10.7,-3.5,10.7,-15.8,-16.8,-12.0,774.0,660.3,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,-4.05,-18.8,Buy,26,-1.4,-8,-3,-1,-0.3,4.2,-0.3,4.2,-0.7,-3.4,-1.8,733.67,726.7,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.8,-14.61,-24.47,Buy,15,-3.6,-9,-10,-2,3.9,7.3,3.9,7.3,-3.7,-7.8,-9.6,1963.8,1869.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,46.8,-0.8,-0.8,Buy,16,8.2,0,5,0,6.1,16.9,3.7,16.9,1.0,2.8,1.4,231.47,339.75,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,12.8,-7.92,-7.92,Sell,19,13.0,-8,4,-2,-0.3,17.2,-0.3,17.2,2.2,-4.0,-5.2,77.17,87.02,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.8,-3.24,-6.8,Buy,16,19.8,-2,-13,0,18.2,23.5,3.7,11.6,-0.2,-0.9,3.9,279.0,334.3,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-3.8,-7.81,-7.81,Buy,1,-3.8,-1,-3,-1,4.0,10.1,4.0,10.1,-4.3,-3.7,-5.6,3336.0,3208.3,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,5.4,-8.05,-8.05,Buy,19,-2.2,-1,-11,-1,-1.1,9.1,-1.1,9.1,-5.2,-3.6,-0.8,671.02,707.1,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.8,-6.31,-6.31,Buy,31,10.3,-3,-10,-1,0.7,7.2,0.7,7.2,-5.0,-4.5,-4.9,150.6,162.34,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-5.5,-9.24,-9.24,Buy,8,-8.1,-1,-8,-1,-2.8,4.3,-2.8,4.3,-8.1,-8.1,-1.7,1219.2,1152.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-0.9,-7.92,-7.92,Buy,8,-4.8,-2,-9,0,6.0,14.0,6.0,7.6,-3.9,-4.4,3.2,5398.5,5352.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,20.1,-2.11,-2.11,Buy,17,11.6,0,-5,0,12.6,25.6,3.7,12.3,-0.4,0.6,3.9,1736.0,2085.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,1.6,-10.25,-10.25,Buy,8,-6.9,-1,-11,-1,-2.0,7.6,-2.0,7.6,-7.5,-7.5,-4.6,445.05,452.25,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,8.3,-6.02,-6.02,Buy,5,-5.0,-1,-5,-1,6.8,19.7,6.8,19.7,-5.2,-1.4,-5.2,1503.79,1628.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
