Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.9,-0.41,8,5.0,6,9,9,6,175.5,3.45,151.88,177.62,159.0,4.7,11.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,87,73
HEROMOTOCO,Sate,3.6,3.6,8.4,-10.08,19,1.7,10,3,1,7,5693.5,5.11,5296.95,5744.5,5298.0,0.0,8.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,70,36,62
ICICIAMC,Sate,2.4,2.6,15.4,-0.54,3,-0.6,-4,-2,10,2,3069.1,2.88,2695.03,3111.0,2992.0,11.0,4.0,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,22.1,-1.74,3,2.7,5,2,8,5,400.0,3.84,334.69,408.75,385.0,15.0,6.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,54,77,83
KTKBANK,Sate,1.7,1.6,3.7,-28.42,2,-1.4,-2,-12,3,4,201.5,0.61,196.78,204.0,199.0,1.1,2.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,66,51
TMB,Sate,2.0,2.0,12.8,-2.33,7,-2.5,-8,-11,9,5,672.0,-1.57,601.51,678.75,642.0,6.7,5.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
UJJIVANSFB,Sate,3.1,2.9,0.1,-10.35,1,-6.0,-2,-13,-1,11,57.9,-5.81,58.82,58.9,60.0,2.0,-1.8,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,61,61
CUB,Core_Low,4.5,5.1,22.5,-7.11,7,-0.9,-4,5,-8,10,280.5,0.48,231.05,283.05,260.0,12.5,8.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,83,67
ACUTAAS,Core,2.9,3.5,27.6,-1.05,7,0.2,5,-7,5,8,2156.1,2.96,1699.72,2168.9,1817.0,6.9,19.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.4,1.6,20.4,-0.12,26,16.3,8,1,11,6,2216.9,2.86,1868.25,2250.0,2036.0,9.0,10.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73,80,74
BAJAJ-AUTO,Core,2.4,2.4,9.2,-21.56,2,-1.1,1,3,15,5,9955.0,2.17,9174.64,10020.0,8735.0,-4.8,14.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,67
BSE,Core_Low,1.2,1.0,-3.3,-10.36,17,-6.3,10,-1,-1,-3,2705.1,-0.85,2808.2,2716.2,2570.0,-8.5,5.7,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,73,67
MON100,Core_Low,4.8,5.1,15.0,-12.72,14,-1.8,-2,-2,-4,-1,225.5,0.04,196.43,225.89,227.0,15.6,-0.5,650,2026-02-09,229.99,,,,,37,13,68
NAVINFLUOR,Core,2.5,2.6,12.2,-4.4,7,-4.5,-8,-4,7,21,6175.0,-5.21,5514.83,6186.0,5659.0,2.6,9.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,70,71
TITAN,Core,2.6,2.6,8.5,-0.1,2,0.1,10,3,3,10,4311.8,2.53,4004.72,4343.6,3751.0,-6.3,15.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,78,68
TORNTPHARM,Core,2.1,2.3,15.1,-1.6,13,7.8,-3,-1,3,3,4350.0,2.65,3781.48,4354.0,3903.0,3.2,11.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,85,78
SIRCA,Core,0.5,0.5,-3.6,-14.02,12,-3.0,2,-11,1,-1,455.5,1.0,480.78,463.45,452.0,-6.0,2.5,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,30,62
PRIVISCL,Core,2.1,2.1,9.5,-12.32,8,6.8,-6,10,2,11,2970.0,4.1,2754.25,3016.8,2582.0,-6.3,16.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,83,70
SUPREMEIND,Core,1.4,1.4,7.7,-38.11,2,-1.1,-3,-1,9,1,3981.1,2.04,3711.8,3998.1,3378.0,-9.0,18.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,77,71,47
BEL,Sate,1.6,1.5,3.4,-1.31,7,-0.5,2,2,8,2,442.6,1.11,431.58,446.05,425.0,-1.5,5.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,43,71
