Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,4.4,-5.55,7,4.4,8,-7,2,9,62.0,78.0,19890.0,18505.0,20770.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,57.13
ANURAS,Sate,2.2,2.0,-3.0,-7.46,6,-5.0,-6,-19,9,9,63.0,72.0,1311.33,1300.0,1272.2,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,51.24
BANKBARODA,Sate,1.5,1.4,2.1,-3.61,6,2.1,-2,-1,18,4,63.0,65.0,295.92,285.5,302.05,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,50.72
BANKINDIA,Sate,2.0,2.1,9.6,-3.38,5,5.5,8,5,17,4,74.0,62.0,145.8,142.0,159.75,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.3
BHARATFORG,Sate,1.8,1.6,-2.1,-22.74,6,-2.1,-4,-8,17,2,57.0,54.0,1423.31,1419.0,1394.1,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,32.67
CANBK,Sate,3.5,3.6,9.1,-3.41,5,0.1,8,3,18,5,68.0,70.0,140.83,146.0,153.68,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,50.98
HEROMOTOCO,Sate_Low,3.7,3.7,5.8,-12.65,6,5.8,-1,-6,-5,5,55.0,57.0,5276.33,5513.0,5580.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,36.73
ICICIAMC,Sate,1.3,1.4,15.4,-5.03,5,4.9,8,5,5,1,87.0,100.0,2451.14,2587.0,2827.9,,,13,2026-01-14,2696.4,67.93
IDFCFIRSTB,Sate_Low,2.3,2.3,3.4,-18.48,6,3.4,-10,-17,-1,5,60.0,56.0,79.36,78.0,82.09,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.72
INFOBEAN,Sate,0.6,0.6,9.5,-16.5,2,6.8,-13,-7,8,7,67.0,73.0,785.37,730.0,860.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,55.23
KAPSTON,Sate,1.0,1.0,9.3,-4.54,6,9.3,3,27,3,3,70.0,79.0,311.59,292.0,340.55,Others,Small Cap,75,2026-01-13,311.59,73.21
KTKBANK,Sate_Low,0.5,0.4,-7.4,-36.1,5,-3.7,-1,-32,-1,-20,46.0,46.0,196.71,174.0,182.12,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,43.47
LUPIN,Sate_Low,0.7,0.7,-0.5,-9.76,6,-0.5,-10,-2,24,-12,61.0,62.0,2178.6,2073.0,2168.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,56.88
MCX,Sate,3.1,3.6,22.6,-5.04,6,3.5,-1,5,15,31,75.0,79.0,1936.17,2174.0,2373.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,61.08
PHOENIXLTD,Sate_Low,0.7,0.7,2.1,-13.81,6,2.1,-14,-7,20,-13,59.0,64.0,1745.7,1829.0,1782.8,Real Estate,Mid Cap,10,2026-01-13,1745.7,34.2
PRICOLLTD,Sate_Low,2.4,2.0,-9.7,-17.29,6,-9.7,-19,-7,-1,3,52.0,60.0,635.62,585.0,574.15,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,30.45
SBILIFE,Sate,1.7,1.7,1.4,-2.87,6,1.4,-14,-4,12,9,67.0,64.0,2021.58,2027.0,2049.1,Financials - Life,Large Cap,21,2026-01-13,2021.58,48.09
SHRIRAMFIN,Sate,3.4,3.9,18.4,-3.71,5,0.6,6,-10,16,3,77.0,73.0,833.82,950.0,987.5,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,59.18
TMB,Sate,0.6,0.6,4.2,-11.55,6,4.2,-10,-2,14,4,64.0,62.0,519.1,508.0,540.75,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,52.49
UJJIVANSFB,Sate,2.1,2.0,3.0,-8.11,3,-4.1,-2,-1,16,8,67.0,63.0,56.22,56.0,57.89,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,56.05
UNIONBANK,Sate,0.8,0.8,12.6,-3.92,6,12.6,8,15,13,4,75.0,64.0,156.11,160.0,175.73,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.31
GAEL,Sate,0.9,0.8,-2.6,-34.66,6,-2.6,-1,-9,15,2,67.0,49.0,141.24,128.0,137.6,Agri - Misc,Small Cap,150,2026-01-13,141.24,54.93
VEDL,Trade,1.3,1.3,5.1,-2.35,6,5.1,12,5,20,3,78.0,67.0,638.95,595.0,671.8,Metals - Misc,Large Cap,50,2026-01-13,638.95,70.98
SBIN,Trade,1.7,1.6,1.1,-1.48,6,1.1,-1,16,19,4,80.0,71.0,1025.2,994.0,1036.4,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,66.2
CUB,Core_Low,4.1,4.8,21.4,-10.32,6,-1.1,7,-14,-1,10,65.0,63.0,223.22,260.0,271.0,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,41.66
MUTHOOTFIN,Trade,1.6,1.5,0.1,-1.62,6,0.1,-2,7,34,33,79.0,85.0,3928.0,3800.0,3930.4,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,54.21
ACUTAAS,Core_Low,2.1,2.0,1.7,-14.48,5,1.7,-16,-6,-6,7,52.0,89.0,1599.68,1476.0,1626.5,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,35.76
AIAENG,Core,1.3,1.2,-6.4,-24.43,5,-6.4,-15,-7,17,2,57.0,53.0,3995.69,3618.0,3740.6,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,35.05
APLAPOLLO,Core,1.4,1.3,2.4,-4.4,5,-2.1,-1,-9,6,5,61.0,66.0,1860.94,1840.0,1906.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,56.21
BAJAJ-AUTO,Core_Low,1.8,1.8,3.4,-28.14,5,3.4,-13,-5,4,-14,58.0,58.0,8880.3,8735.0,9180.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,41.18
BSE,Core_Low,0.7,0.6,-4.0,-12.43,5,-4.0,-4,-1,-3,33,52.0,67.0,2763.57,2570.0,2653.4,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,41.07
CHOLAFIN,Core_Low,3.5,3.4,4.4,-9.92,5,4.4,-16,-7,-3,4,52.0,63.0,1580.19,1648.0,1649.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,34.62
EICHERMOT,Core_Low,0.9,0.8,-1.6,-5.78,5,-1.6,-13,-6,-11,33,61.0,73.0,7290.05,6670.0,7173.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,39.22
ICICIGI,Core_Low,0.5,0.4,-6.9,-19.12,5,-6.9,3,-8,-7,-13,44.0,52.0,1998.88,1827.0,1861.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,30.74
KEI,Core_Low,1.3,1.1,-8.8,-19.24,3,-7.6,-2,-9,-1,-1,48.0,57.0,4462.61,4088.0,4069.9,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,31.29
KRISHANA,Core_Low,0.8,0.7,-6.8,-23.99,5,-6.8,-27,-13,-20,10,46.0,65.0,505.09,470.0,470.5,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,25.7
LTIM,Core_Low,1.2,1.2,0.4,-11.69,3,-3.1,-1,6,-1,3,55.0,62.0,5955.5,5905.0,5976.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.18
M&M,Core_Low,1.9,1.8,0.3,-7.35,5,0.3,-18,-8,-7,5,54.0,66.0,3546.0,3540.0,3557.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,36.32
MON100,Core_Low,4.8,5.4,19.6,-10.67,5,19.6,-16,-2,-7,7,53.0,70.0,193.23,227.0,231.18,,,600,2026-01-14,193.23,33.41
NAVINFLUOR,Core_Low,2.2,2.3,10.7,-5.34,5,10.7,12,5,-1,13,62.0,70.0,5364.2,5440.0,5938.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,50.44
NH,Core_Low,1.6,1.4,-6.7,-23.24,5,-6.2,-4,-2,-1,-1,50.0,63.0,1950.26,1803.0,1819.4,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,41.25
PERSISTENT,Core_Low,2.0,2.0,4.2,-6.58,5,4.2,-1,3,15,-10,57.0,64.0,6084.83,6013.0,6342.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.39
POLYCAB,Core_Low,3.2,3.1,1.6,-10.99,5,1.6,-14,-7,-12,5,48.0,59.0,6966.04,6932.0,7074.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,35.95
RAJRATAN,Core,1.6,1.5,0.6,-49.09,5,0.6,-3,-1,14,4,58.0,42.0,465.32,435.0,468.3,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,44.91
SIRCA,Core_Low,0.9,0.9,-4.0,-10.63,5,-0.8,8,3,-15,8,54.0,63.0,501.85,458.0,481.7,Consumption - Paints,Small Cap,45,2026-01-14,485.5,43.46
SRF,Core_Low,1.7,1.6,-3.0,-13.29,5,-5.2,-4,-17,-1,-1,49.0,54.0,2972.34,2805.0,2883.2,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,31.49
TATACONSUM,Core_Low,1.0,0.9,-1.0,-6.62,5,-1.0,2,-8,-4,3,62.0,60.0,1197.13,1131.0,1185.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,53.16
