Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.2,3.2,12.1,-2.36,16,8.0,-6,-6,4,6,70,70,145.8,142.0,163.48,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.66
HEROMOTOCO,Sate_Low,6.1,6.0,9.4,-9.33,3,2.6,7,7,-8,7,55,63,5296.95,5258.0,5792.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.15
ICICIAMC,Sate,3.1,3.4,19.8,-0.23,5,8.1,7,7,7,2,87,100,2580.57,2692.0,3091.9,19,2026-01-29,2861.0,,,,,72.47
IDFCFIRSTB,Sate_Low,4.1,3.9,6.8,-15.27,10,1.8,3,3,-4,10,62,62,79.92,78.0,85.32,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.33
INFOBEAN,Sate_Low,1.9,1.7,-0.7,-2.77,2,-8.8,5,5,-3,9,67,67,841.3,730.0,835.15,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.06
KAPSTON,Sate,1.5,1.8,31.6,-1.66,17,31.6,-6,-6,5,5,73,83,311.59,292.0,410.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,74.27
KTKBANK,Sate_Low,1.6,1.5,4.6,-30.68,6,9.2,8,8,-6,4,55,50,188.95,174.0,197.55,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.96
TMB,Sate,2.0,2.2,18.7,-0.87,3,11.4,7,7,5,5,79,68,551.78,533.0,654.95,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71.45
UJJIVANSFB,Sate,3.6,3.7,12.9,-1.67,1,-2.1,0,0,5,11,70,67,57.2,59.0,64.6,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.34
CUB,Core_Low,7.3,8.5,28.6,-3.41,10,5.2,12,12,-5,10,67,71,228.87,260.0,294.3,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.29
ACUTAAS,Core,4.4,4.8,18.9,-1.11,3,5.4,9,9,2,8,68,93,1655.5,1570.0,1967.9,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.69
APLAPOLLO,Core,2.4,2.5,15.8,-1.43,10,11.8,11,11,8,6,73,72,1868.25,1840.0,2162.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,70.21
BAJAJ-AUTO,Core_Low,2.8,2.8,8.4,-24.66,16,8.4,9,9,6,5,62,65,8880.3,8735.0,9624.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.55
BSE,Core_Low,2.0,1.8,1.5,-5.93,1,-1.7,3,3,1,-3,58,70,2808.2,2570.0,2850.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.95
MON100,Core_Low,7.8,8.3,16.4,-12.16,9,-4.5,-7,-7,-13,-1,51,69,195.36,227.0,227.33,630,2026-01-23,237.95,,,,,42.43
NAVINFLUOR,Core,3.8,4.0,15.8,-1.07,5,3.7,3,3,1,21,63,72,5427.36,5440.0,6283.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55.86
TATAELXSI,Core_Low,1.7,1.6,-0.5,-40.48,3,1.3,4,4,8,2,48,41,5502.62,5175.0,5476.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.46
TITAN,Core_Low,2.7,2.6,6.9,-1.45,16,6.9,3,3,-3,10,60,65,3827.27,3751.0,4092.1,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52.08
TORNTPHARM,Core,3.1,3.0,6.0,-1.57,1,-1.5,-1,-1,-1,3,61,73,3741.71,3695.0,3966.5,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49.53
SIRCA,Core_Low,0.5,0.4,-1.0,-11.13,6,-0.9,3,3,-24,-1,52,64,484.0,452.0,479.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,43.6
PRIVISCL,Core_Low,1.7,1.6,4.8,-18.24,10,4.8,18,18,-9,-1,50,68,2683.6,2582.0,2812.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42.16
SUPREMEIND,Core_Low,1.3,1.3,7.0,-42.18,10,7.0,8,8,6,-5,48,44,3490.8,3182.0,3735.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68.2
BEL,Sate,1.3,1.2,3.5,-5.01,7,3.5,-3,-3,5,-1,56,67,414.8,380.0,429.3,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48.48
MRPL,Sate_Low,1.4,1.5,19.9,-35.37,7,19.9,11,11,2,5,66,62,155.93,136.0,186.93,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.22
SOLARINDS,Core_Low,0.9,0.8,-4.4,-25.29,6,-4.4,-1,-1,5,-6,50,58,13927.0,12350.0,13314.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.88
AXISBANK,Sate,1.4,1.2,-1.1,-4.05,6,-1.1,-2,-2,2,5,61,63,1338.1,1278.0,1322.9,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52.47
GESHIP,Sate_Low,1.5,1.4,8.2,-19.35,6,8.2,10,10,2,6,70,68,1151.0,1077.0,1245.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71.8
RECLTD,Sate_Low,0.7,0.7,3.9,-41.15,6,3.9,3,3,7,2,50,50,370.4,340.77,384.85,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57.97
VGUARD,Core_Low,2.1,2.0,3.0,-41.27,5,3.0,13,13,2,-16,42,48,329.35,298.0,339.15,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55.68
TORNTPOWER,Sate_Low,2.2,2.0,2.5,-31.8,2,2.3,3,3,2,2,51,55,1355.0,1270.0,1389.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54.24
LT,Core_Low,2.0,1.9,4.1,-2.38,3,4.1,9,9,-8,6,57,66,3884.2,3720.0,4041.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,55.62
SCHNEIDER,Sate_Low,2.0,1.9,4.5,-30.37,3,4.5,11,11,2,-5,48,53,701.04,644.96,732.55,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59.44
AJANTPHARM,Sate_Low,1.8,1.6,-0.2,-20.24,3,-0.2,9,9,-1,3,55,61,2785.4,2654.0,2779.8,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54.02
NTPC,Sate_Low,2.1,1.9,2.4,-17.74,2,2.4,8,8,6,2,62,62,360.2,333.0,368.9,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66.07
MTARTECH,Sate,2.0,1.8,-1.3,-5.34,1,-1.7,8,8,2,10,71,70,3202.12,2898.92,3161.7,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,65.24
CCL,Core,1.9,1.8,2.2,-5.08,1,2.2,6,6,1,10,58,69,998.21,905.0,1019.8,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64.28
POWERGRID,Core_Low,0.2,0.2,-0.2,-21.49,1,-0.2,4,4,1,-17,55,54,288.0,264.96,287.55,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,67.17
BALKRISIND,Core_Low,1.0,0.9,1.1,-23.64,1,1.1,3,3,1,1,58,51,2548.8,2344.9,2577.2,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,62.43
CRAFTSMAN,Core_Low,1.0,0.9,-1.5,-1.53,1,-1.5,3,3,-3,10,63,67,7836.0,7209.12,7717.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.91
FORCEMOT,Sate,1.3,1.3,9.4,-1.13,1,9.4,3,3,1,11,63,76,19875.0,18130.0,21742.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64.16
RICOAUTO,Sate_Low,0.8,0.7,-0.6,-19.24,1,-0.6,4,4,-4,8,59,58,127.56,117.36,126.8,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.77
MAHABANK,Sate,0.8,0.8,0.2,-10.93,1,0.2,1,1,6,9,65,64,65.35,60.12,65.47,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.92
