Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-8.7,-22.27,29,-18.1,12,-1,-4,7,138.1,-4.38,151.88,138.64,150.0,-1.2,-7.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,44,56
HEROMOTOCO,Sate_Low,3.7,3.5,-4.2,-20.6,40,-10.2,-3,-1,-4,-1,5038.0,-1.37,5296.95,5072.5,5298.0,0.0,-4.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,33,56
KTKBANK,Sate,2.2,2.4,12.3,-20.77,16,2.4,5,-5,9,5,223.0,-1.68,201.0,225.8,199.0,-1.0,13.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,57,60
CUB,Core_Low,4.6,4.8,4.1,-21.09,28,-15.8,-5,8,-7,-1,235.8,-5.22,231.05,240.45,226.0,-2.2,6.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,41,58
ACUTAAS,Core,3.0,4.4,47.3,-2.17,28,15.7,4,9,10,9,2500.0,-1.6,1699.72,2504.4,1817.0,6.9,37.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,70,
APLAPOLLO,Core_Low,2.3,2.2,-1.7,-13.14,20,-12.5,0,8,-5,7,1931.7,-1.49,1990.7,1956.7,1872.0,-6.0,4.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,59,60
BAJAJ-AUTO,Core_Low,2.5,2.4,-4.0,-31.02,23,-13.0,-4,4,-4,6,8745.0,-1.0,9174.64,8812.0,8735.0,-4.8,0.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,44,56
MON100,Core_Low,4.9,5.7,17.2,-11.02,35,0.1,-2,8,2,-2,224.8,-0.62,196.43,230.29,210.0,6.9,9.7,650,2026-02-09,229.99,,,,,54,50,68
NAVINFLUOR,Core_Low,2.8,3.1,9.9,-4.94,16,-6.7,2,1,-4,22,5940.5,1.59,5597.77,6151.0,5659.0,1.1,8.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,55,67
TITAN,Core_Low,2.6,2.6,-1.6,-9.46,23,-9.2,-1,2,-4,11,3914.1,-1.04,4004.72,3940.2,3751.0,-6.3,5.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,36,49,58
TORNTPHARM,Core,2.7,2.9,8.7,-4.4,12,-4.9,-1,-1,-2,4,4188.2,-0.83,3892.47,4230.3,3903.0,0.3,8.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,74
