Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,8.1,-5.85,14,4.1,-4,-4,4,6,64,67,145.8,142.0,157.64,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.09
HEROMOTOCO,Sate_Low,7.1,6.9,7.6,-10.79,1,0.9,5,5,-8,7,53,62,5296.95,5258.0,5699.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55.16
ICICIAMC,Sate,3.7,3.9,19.3,-1.68,3,7.6,5,5,7,2,87,100,2580.57,2692.0,3078.3,19,2026-01-29,2861.0,,,,,72.15
IDFCFIRSTB,Sate_Low,4.8,4.5,6.0,-15.86,8,1.1,1,1,-4,10,61,61,79.92,78.0,84.73,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.92
INFOBEAN,Sate_Low,1.5,1.5,10.9,-2.22,1,0.6,3,3,-3,9,70,70,811.42,730.0,899.6,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,57.44
KAPSTON,Sate,1.7,2.0,28.1,-2.15,15,28.1,-4,-4,5,5,72,82,311.59,292.0,399.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.76
KTKBANK,Sate_Low,1.8,1.6,-2.6,-35.4,4,1.7,6,6,-6,4,47,45,188.95,174.0,184.12,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.73
TMB,Sate,2.4,2.3,8.7,-3.57,1,2.0,5,5,5,5,71,62,551.78,533.0,599.7,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.03
UJJIVANSFB,Sate,3.8,3.9,13.8,-2.59,12,6.0,-3,-3,5,11,69,66,56.22,56.0,64.0,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.08
UNIONBANK,Sate,1.4,1.4,10.4,-5.84,15,10.4,-10,-10,5,5,63,66,156.11,160.0,172.4,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.56
CUB,Core_Low,8.6,10.0,30.1,-8.11,8,6.5,10,10,-5,10,69,72,228.87,260.0,297.8,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.74
ACUTAAS,Core,5.2,5.6,19.1,-4.31,1,5.6,7,7,2,8,68,93,1655.5,1570.0,1971.8,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.36
APLAPOLLO,Core,2.8,2.9,14.0,-3.05,8,10.1,9,9,8,6,72,72,1868.25,1840.0,2128.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,74.27
BAJAJ-AUTO,Core_Low,3.3,3.2,8.4,-24.64,14,8.4,7,7,6,5,62,65,8880.3,8735.0,9626.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61.09
BSE,Core_Low,1.7,1.5,3.1,-5.61,4,1.9,1,1,1,-3,59,70,2774.0,2570.0,2860.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.21
MON100,Core_Low,9.2,9.8,18.5,-10.53,7,-2.7,-5,-5,-13,-1,55,71,195.36,227.0,231.54,630,2026-01-23,237.95,,,,,46.71
NAVINFLUOR,Core_Low,4.5,4.6,14.6,-3.43,3,2.7,1,1,-8,21,62,72,5427.36,5440.0,6222.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58.38
TATAELXSI,Core_Low,2.1,1.8,-0.7,-40.59,1,1.1,2,2,8,2,48,40,5502.62,5175.0,5465.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,53.91
TITAN,Core_Low,3.1,3.0,6.6,-1.52,14,6.6,1,1,-3,10,59,64,3827.27,3751.0,4080.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53.67
TORNTPHARM,Core,3.3,3.3,8.7,-1.56,14,8.7,1,1,13,3,64,74,3718.02,3602.0,4040.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61.95
SIRCA,Core_Low,0.5,0.5,-1.9,-11.88,4,-1.7,1,1,-24,-1,51,63,484.0,452.0,474.95,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.68
PRIVISCL,Core_Low,2.0,1.9,5.8,-17.51,8,5.8,16,16,-9,-1,51,68,2683.6,2582.0,2838.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.52
SUPREMEIND,Core_Low,1.6,1.5,3.9,-43.85,8,3.9,6,6,6,-5,44,42,3490.8,3182.0,3627.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,65.68
BEL,Sate,1.6,1.5,6.0,-4.43,5,6.0,6,6,5,-1,60,70,414.8,380.0,439.6,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.48
MRPL,Sate_Low,1.6,1.7,15.6,-37.69,5,15.6,9,9,2,5,64,60,155.93,136.0,180.22,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64.27
