Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.6,-6.74,-17.34,Buy,23,-3.1,-3,-5,-1,-0.1,4.8,-0.1,4.8,-3.1,-3.4,-3.3,7584.0,7390.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.7,-6.49,-6.49,Buy,55,2.7,-3,-11,-1,0.9,6.6,0.9,6.6,-2.2,-2.5,-1.8,377.45,402.75,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,8.7,-6.97,-30.46,Buy,20,-0.2,-2,-10,0,0.5,6.7,0.5,6.7,-5.9,-6.7,0.2,1023.68,1112.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.5,-0.98,-0.98,Buy,18,2.5,0,4,0,1.8,10.2,1.8,5.1,0.9,0.6,1.3,2178.0,2233.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.9,-14.77,-33.14,Buy,32,4.9,3,-11,0,3.2,16.3,3.2,6.1,-0.5,0.6,1.2,604.0,633.8,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-10.7,-17.86,-45.08,Buy,19,-12.4,-3,-13,-1,-5.8,-2.6,-5.8,-2.6,-10.7,-11.2,-8.3,940.5,840.25,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.7,-21.29,-21.29,Buy,17,-4.7,-4,-7,-1,-1.2,6.1,-1.2,6.1,-5.4,-4.5,-15.2,178.0,169.55,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.4,-11.62,-11.62,Sell,15,0.8,-5,-13,-1,-2.8,29.3,-2.8,29.3,-0.7,-7.8,-7.8,1775.0,1732.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.6,-3.74,-3.74,Buy,28,3.9,-4,-5,-1,1.9,5.2,1.9,5.2,-2.1,-0.9,-3.7,1565.59,1652.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.5,-5.26,-7.52,Buy,32,4.5,-1,-4,-1,1.0,6.8,1.0,6.8,-3.8,-0.9,-2.6,11300.0,11814.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
