Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,18.5,-13.47,10,-4.4,-11,-4,15,7,-4.92,-8.13,208.13,246.6,241.71,16.1,2.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,68,63
CUB,Core_Low,4.4,4.1,7.3,-17.94,10,-12.0,-16,-7,5,-3,-3.96,-7.39,233.01,250.05,260.19,11.7,-3.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,41,60
ACUTAAS,Core,3.7,4.9,51.4,-1.03,4,4.8,-6,16,3,11,2.91,8.56,1858.72,2813.9,2456.44,32.2,14.6,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,76,
MON100,Core,4.6,6.5,63.3,-0.0,10,7.1,1,3,8,2,2.08,8.09,198.02,323.37,280.67,41.7,15.2,660,210.0,2026-04-28,302.0,,,,,97,84,86
NAVINFLUOR,Core,3.0,3.2,22.4,-2.71,9,4.0,-7,-2,4,24,-0.52,2.79,5725.03,7005.0,6560.76,14.6,6.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,71,77
TITAN,Core,2.6,2.3,2.2,-7.15,10,-7.7,-5,-14,-1,12,-8.61,-6.09,4030.24,4120.8,4275.44,6.1,-3.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,29,47,62
TORNTPHARM,Core,2.8,2.7,13.7,-0.9,9,4.7,15,11,2,6,2.01,6.6,3929.92,4468.8,4249.51,8.1,5.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,67,82
PRIVISCL,Core,2.3,2.3,16.7,-6.07,6,-3.0,-1,-1,17,2,-4.99,-1.22,2840.43,3313.8,3164.41,11.4,4.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,74,77
SOLARINDS,Core,2.0,2.0,9.9,-10.35,4,0.9,-1,5,5,1,-0.8,3.27,14539.25,15976.0,14827.17,2.0,7.7,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,69,68
GESHIP,Sate,2.1,2.2,20.2,-1.35,10,5.5,-13,-1,3,9,-1.27,-0.75,1304.28,1568.2,1469.99,12.7,6.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,84,81
TORNTPOWER,Sate_Low,1.8,1.8,17.7,-19.65,44,11.3,-5,-8,5,4,-5.08,-6.47,1390.38,1636.8,1574.03,13.2,4.0,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,63,63
SCHNEIDER,Sate,1.8,2.5,65.0,-5.75,47,38.8,-9,-1,6,3,-6.14,1.38,765.0,1262.0,1090.96,42.6,15.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,84,75
NTPC,Sate,1.8,1.7,6.9,-11.91,16,-0.8,-2,-8,5,5,-1.77,-1.21,369.72,395.05,386.79,4.6,2.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,60,68,69
CCL,Core,1.6,1.6,10.7,-1.6,15,0.6,-7,-2,-1,12,0.76,0.14,1022.25,1131.6,1092.4,6.9,3.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,73,73
POWERGRID,Core_Low,1.4,1.3,2.9,-15.54,17,-1.3,-12,-11,-1,4,-1.47,-3.03,300.62,309.35,306.0,1.8,1.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,57,67,61
MAHABANK,Sate,2.2,2.1,14.7,-2.32,4,-4.1,-5,-2,5,11,-4.0,2.6,70.24,80.54,74.57,6.2,8.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,67,71
LUPIN,Sate,2.2,1.9,0.1,-5.36,4,-6.9,-6,-2,-1,5,-4.43,-1.66,2270.64,2274.0,2302.38,1.4,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,55,75
NETWEB,Sate,2.7,2.8,17.2,-7.58,4,-5.2,-3,-1,5,2,-6.39,1.73,3532.33,4139.5,3800.2,7.6,8.9,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,76,65,68
SIEMENS,Core_Low,1.8,1.7,7.6,-24.56,3,-6.3,-6,-9,5,6,-5.82,-5.88,3346.53,3600.0,3512.56,5.0,2.5,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,60,58
PFC,Sate_Low,1.0,0.9,4.3,-22.81,10,-6.5,-3,-9,5,4,-2.96,-0.29,429.35,447.7,438.02,2.0,2.2,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,67,62
APARINDS,Core,1.9,1.9,17.5,-2.55,9,4.0,-5,-1,6,4,-1.12,2.56,10784.9,12667.0,11428.32,6.0,10.8,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,69,70
KEI,Core,2.2,2.0,7.9,-1.79,10,2.3,-6,-2,5,10,-0.31,4.28,4709.8,5083.6,4744.22,0.7,7.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,13.2,-0.18,17,13.2,-1,6,5,2,1.26,13.71,8127.0,9197.5,8176.05,0.6,12.5,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,62,67
AUROPHARMA,Sate,1.4,1.4,12.8,-5.78,4,1.1,-2,5,12,7,0.85,8.26,1329.94,1500.0,1381.72,3.9,8.6,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,38.8,-2.8,10,4.5,-5,-2,5,12,-2.85,1.97,853.78,1184.9,1033.3,21.0,14.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,76,85
GLENMARK,Sate,1.4,1.3,3.0,-6.76,13,-1.4,-14,-5,5,4,-3.23,-4.58,2222.41,2290.0,2245.68,1.0,2.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,61,77
RADICO,Sate,1.6,1.7,19.6,-4.0,10,1.2,-1,-7,6,1,-0.84,0.38,2882.78,3448.1,3139.26,8.9,9.8,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,62,72
KRN,Sate,2.0,2.0,17.2,-4.95,10,-7.2,-3,-9,5,2,-3.94,-3.72,1065.82,1249.0,1124.44,5.5,11.1,52,823.0,2026-04-28,1346.0,,,,,66,72,73
