Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-9.5,-22.9,35,-18.7,15,-15,-6,-1,137.4,-1.19,151.88,137.51,150.0,-1.2,-8.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,46,55
HEROMOTOCO,Sate_Low,3.7,3.4,-5.6,-21.73,46,-11.5,1,-6,-5,-2,4932.0,-0.22,5296.95,5000.5,5298.0,0.0,-5.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,29,55
KTKBANK,Sate,2.2,2.4,13.8,-19.77,22,3.7,3,-9,10,6,226.0,0.52,201.0,228.65,199.0,-1.0,14.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,58,61
CUB,Core_Low,4.6,4.9,7.8,-18.29,34,-12.8,-5,2,-8,-2,245.1,3.53,231.05,248.98,226.0,-2.2,10.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,45,59
ACUTAAS,Core,3.0,3.9,31.1,-13.37,34,3.0,7,-4,-2,10,2193.9,5.58,1699.72,2228.0,1817.0,6.9,22.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,61,
APLAPOLLO,Core_Low,2.3,2.1,-5.4,-16.41,26,-15.8,-1,-3,-5,-1,1859.6,-0.85,1990.7,1883.0,1872.0,-6.0,0.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,54,58
BAJAJ-AUTO,Core_Low,2.5,2.3,-2.7,-30.11,29,-11.8,-4,2,-5,-1,8800.5,1.94,9174.64,8928.0,8735.0,-4.8,2.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,48,56
MON100,Core_Low,4.9,6.0,24.5,-5.49,41,6.3,7,8,3,-3,238.1,2.13,196.43,244.58,210.0,6.9,16.5,650,2026-02-09,229.99,,,,,70,62,72
NAVINFLUOR,Core_Low,2.8,2.8,4.0,-10.05,22,-11.7,-6,-4,-5,-1,5801.5,-1.21,5597.77,5820.0,5659.0,1.1,2.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,50,60
TITAN,Core_Low,2.6,2.7,5.1,-3.28,29,-3.0,13,4,-5,12,4168.8,2.74,4004.72,4209.4,3751.0,-6.3,12.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53,63,62
TORNTPHARM,Core_Low,2.7,2.7,4.1,-8.39,18,-8.8,-8,-4,-3,5,3945.7,1.67,3892.47,4053.9,3903.0,0.3,3.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,57,68
PRIVISCL,Core_Low,2.1,2.3,9.2,-12.55,35,6.5,3,4,8,-2,2944.9,2.3,2754.25,3008.6,2582.0,-6.3,16.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,46,67
SUPREMEIND,Core_Low,1.7,1.7,-0.6,-42.07,18,-7.4,1,1,-4,3,3646.2,2.75,3766.5,3742.4,3378.0,-10.3,10.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,61,50
BEL,Sate_Low,2.1,2.0,-3.2,-5.99,22,-9.4,-6,4,-4,-3,420.6,0.78,439.01,424.9,441.0,0.5,-3.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,40,54,65
