Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,27.1,-4.09,4,1.2,-5,6,2,7,0.9,1.8,1.8,215.0,273.35,250.63,9.1,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,81,70
CUB,Core,2.9,2.6,4.7,-17.59,21,-11.6,4,6,7,-3,-1.2,-7.0,-16.8,239.8,251.1,256.95,-2.3,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,60
ACUTAAS,Core,4.1,5.3,51.5,-2.37,1,-1.5,3,6,5,11,-1.1,1.7,15.8,1981.94,3002.3,2627.24,14.3,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,
MON100,Core,4.6,6.4,59.8,-0.0,3,-1.3,-3,-6,10,2,-1.0,-1.0,9.9,205.74,328.74,297.79,10.4,700,210.0,2026-05-22,333.0,,,,,79,82,87
NAVINFLUOR,Core,3.0,3.2,25.7,-2.12,4,1.7,14,5,6,24,-1.8,2.4,7.3,5816.66,7312.0,6782.51,7.8,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,80,72,79
TORNTPHARM,Core,3.0,2.9,12.0,-0.26,4,-0.4,-3,-1,4,6,-1.9,-0.2,3.5,4004.8,4486.1,4318.48,3.9,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,65,82
PRIVISCL,Core,2.1,2.1,15.1,-5.01,17,-4.3,-1,5,18,2,-2.2,-6.3,-2.6,2840.43,3268.3,3176.36,2.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.5,2.6,20.9,-0.42,4,-0.2,-8,-1,7,1,0.4,2.6,19.9,15350.6,18556.0,16108.65,15.2,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,77,73
GESHIP,Sate,2.2,2.2,14.9,-6.1,4,-7.8,-8,-2,5,9,-9.9,-6.5,-1.9,1348.49,1549.4,1525.12,1.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,74,82
SCHNEIDER,Sate,2.3,3.1,57.8,-1.61,1,0.0,12,5,7,3,1.3,3.7,12.1,883.81,1395.0,1180.52,18.2,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,91,77
