Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-1.9,-16.44,20,-11.9,13,-11,-3,7,148.9,-0.77,151.88,149.04,150.0,-1.2,-0.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,43,61
HEROMOTOCO,Sate_Low,4.1,4.0,-0.1,-17.15,31,-6.3,-7,-5,-14,-1,5232.0,1.67,5296.95,5293.0,5298.0,0.0,-0.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,68,59
KTKBANK,Sate,2.4,2.6,9.5,-22.81,7,-0.2,-5,-1,6,5,215.5,-1.61,201.0,220.0,199.0,-1.0,10.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,82,57
CUB,Core_Low,5.2,5.3,4.7,-20.64,19,-15.3,-4,-12,-5,-1,237.1,4.45,231.05,241.8,246.0,6.5,-1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,28,61
ACUTAAS,Core,3.4,4.5,35.0,-1.25,19,6.1,6,1,8,9,2170.0,10.15,1699.72,2295.3,1817.0,6.9,26.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,70,94
APLAPOLLO,Core,2.6,2.4,-3.3,-14.56,11,-13.9,12,-10,-2,7,1896.7,-0.43,1990.7,1924.8,2039.0,2.4,-5.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,27,41,58
BAJAJ-AUTO,Core,2.8,2.7,-1.2,-29.03,14,-10.5,-3,-11,-2,6,9006.5,2.15,9174.64,9065.5,8735.0,-4.8,3.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,49,59
MON100,Core_Low,5.5,6.0,11.1,-15.65,26,-5.1,-5,-2,-8,-2,214.0,-0.56,196.43,218.3,210.0,6.9,4.0,650,2026-02-09,229.99,,,,,24,14,62
NAVINFLUOR,Core,3.2,3.5,11.9,-3.15,7,-5.0,1,-5,-2,22,6180.0,1.53,5597.77,6266.5,5659.0,1.1,10.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,50,75
TITAN,Core,3.0,2.9,1.2,-6.91,14,-6.6,-13,-11,-2,11,4036.5,-0.54,4004.72,4051.4,3751.0,-6.3,8.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,63,61
TORNTPHARM,Core,3.0,3.3,10.1,-3.18,3,-3.7,-5,-3,14,4,4242.7,-2.41,3892.47,4284.1,3903.0,0.3,9.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,40,76
PRIVISCL,Core,2.4,2.5,5.3,-15.71,20,2.7,1,-10,6,-1,2801.0,1.92,2754.25,2900.0,2582.0,-6.3,12.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,33,66
SUPREMEIND,Core,2.0,2.0,2.9,-39.98,3,-4.0,-5,-3,12,2,3865.0,-0.24,3766.5,3877.0,3378.0,-10.3,14.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53,30,51
BEL,Sate_Low,2.4,2.3,-1.8,-4.66,7,-8.1,2,-5,-1,-2,430.5,-1.93,439.01,430.9,441.0,0.5,-2.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,56,40,68
SOLARINDS,Core_Low,1.2,1.2,2.0,-22.19,19,4.6,-12,-5,11,-7,13744.0,-2.71,13594.0,13865.0,12374.0,-9.0,12.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,50,60
GESHIP,Sate,2.2,2.3,10.0,-9.02,4,-2.3,-3,-2,10,7,1379.0,-3.8,1276.33,1404.4,1332.0,4.4,5.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,56,71
TORNTPOWER,Sate,2.2,2.2,3.2,-29.55,4,-2.4,-3,-10,-1,3,1433.5,-1.79,1390.38,1435.1,1411.0,1.5,1.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,52,56
SCHNEIDER,Sate,2.2,2.4,15.5,-16.02,7,-2.8,-7,-3,7,1,862.0,-0.25,765.0,883.45,848.0,10.8,4.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,40,60
NTPC,Sate,1.9,1.9,3.7,-15.59,4,-1.1,-3,-1,12,3,378.3,-1.53,364.98,378.55,371.0,1.6,2.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,50,64,62
MTARTECH,Sate,1.9,2.0,8.2,-6.19,20,-3.4,1,-5,-1,11,3452.0,6.05,3321.4,3593.0,3438.0,3.5,4.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,54,64,76
CCL,Core,1.8,1.8,2.9,-3.29,20,-0.4,7,-1,8,11,1036.7,1.61,1009.48,1039.1,904.0,-10.4,14.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,31,70
POWERGRID,Core,1.4,1.3,-1.5,-20.15,3,-3.6,-3,-1,7,2,292.1,-2.82,297.0,292.45,264.96,-10.8,10.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,41,71,56
MAHABANK,Sate,1.7,1.6,-7.9,-19.91,4,-9.8,-5,-10,-2,10,61.4,-3.78,66.95,61.67,64.0,-4.4,-3.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,52,60
LUPIN,Sate,2.2,2.2,2.3,-4.61,7,-2.3,-5,-3,17,4,2285.4,-0.98,2240.84,2292.2,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,55,71
MANORAMA,Core_Low,0.4,0.3,-4.4,-25.1,28,-4.4,1,-11,-2,-8,1286.3,3.31,1379.5,1318.3,1269.14,-8.0,3.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,44,63
ONGC,Sate,1.4,1.3,-2.7,-24.14,27,-2.7,-19,-9,-2,6,259.1,-0.91,269.0,261.7,265.0,-1.5,-1.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,36,53,57
CHENNPETRO,Sate,2.0,2.2,10.6,-19.42,7,2.1,6,2,8,10,968.0,11.9,928.82,1027.45,877.0,-5.6,17.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,57,68
INDIANB,Sate,1.9,1.8,-3.8,-13.6,20,-5.0,-5,-11,-2,11,863.8,-0.72,898.08,864.05,863.0,-3.9,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,41,67
NETWEB,Sate,1.7,1.7,0.8,-27.19,4,-0.4,10,-10,-2,8,3208.0,2.68,3234.98,3261.1,3139.0,-3.0,3.9,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,39,58
TVSMOTOR,Core_Low,1.5,1.3,-13.4,-14.69,14,-13.8,1,-11,-3,-1,3352.2,1.83,3910.6,3385.2,3569.6,-8.7,-5.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,50,64
SIEMENS,Core,1.7,1.6,-2.6,-34.19,3,-5.3,-5,-3,-1,5,3121.0,-2.1,3222.67,3140.4,2947.5,-8.5,6.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,36,63,51
PFC,Sate,0.9,0.9,-1.3,-29.48,15,-1.6,-4,5,12,2,404.3,0.84,414.45,409.0,397.0,-4.2,3.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,53,56
SUNPHARMA,Core,1.7,1.7,3.0,-9.02,7,-0.8,-6,-3,6,1,1781.1,-1.0,1731.83,1783.6,1634.0,-5.6,9.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,66,57
DIVISLAB,Core_Low,1.1,1.0,-3.9,-14.28,17,-3.9,2,-10,-1,-8,6054.0,-0.15,6305.0,6062.0,5940.0,-5.8,2.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,27,60
APARINDS,Core,1.4,1.2,-9.6,-20.08,9,-6.8,10,-10,-1,2,9009.0,4.73,10411.67,9414.0,9360.0,-10.1,0.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,55,58
KEI,Core,2.0,1.8,-11.8,-18.65,4,-7.9,1,-9,-2,8,4110.5,-0.02,4713.01,4157.0,4450.0,-5.6,-6.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,44,56
POLYCAB,Core,1.4,1.2,-13.1,-19.04,15,-13.1,-20,-7,-1,-1,7054.5,-1.83,8127.5,7061.5,7536.0,-7.3,-6.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,40,38,56
NEULANDLAB,Core_Low,1.2,1.0,-7.6,-37.49,15,-7.6,1,-13,3,-3,12190.0,1.58,13362.0,12344.0,12447.0,-6.8,-0.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,12,54
EICHERMOT,Core,0.7,0.6,-14.6,-16.49,14,-14.6,1,-11,-2,-1,6770.0,1.95,8045.5,6872.5,7063.0,-12.2,-2.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,65,65
AUROPHARMA,Sate,0.9,0.9,4.2,-19.69,13,4.2,2,-1,4,5,1275.1,-1.38,1227.4,1278.6,1143.0,-6.9,11.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,51,63
TDPOWERSYS,Core,0.8,0.7,-5.8,-11.65,4,-2.3,1,-10,-1,11,785.0,4.37,864.38,814.6,770.0,-10.9,5.8,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,37,71
BLUESTARCO,Core_Low,1.3,1.2,-8.3,-26.28,8,-8.3,11,-3,-2,-15,1780.4,-2.8,1943.3,1781.9,1787.84,-8.0,-0.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,44,48,55
COALINDIA,Sate,1.4,1.4,1.6,-15.49,8,1.6,5,10,3,4,458.0,-1.64,451.9,459.35,415.75,-8.0,10.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,63,54,66
FORCEMOT,Sate_Low,1.9,1.8,-3.7,-18.92,5,-3.7,1,1,-3,12,20355.0,3.19,21695.0,20890.0,19860.0,-8.5,5.2,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,45,68
GLENMARK,Sate,1.3,1.3,-2.3,-6.21,5,-2.3,-5,-2,4,-1,2140.1,-1.29,2193.9,2142.8,2050.0,-6.6,4.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,47,71
RADICO,Sate_Low,1.3,1.3,-0.6,-23.57,5,-0.6,-5,8,2,-3,2743.5,-1.96,2762.8,2745.3,2629.0,-4.8,4.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,38,57
LT,Core,1.7,1.5,-11.0,-19.69,4,-11.0,-6,-14,-2,-1,3450.0,0.52,3882.6,3457.0,3760.0,-3.2,-8.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,39,36,51
AJANTPHARM,Sate,1.3,1.3,-2.8,-13.69,3,-2.8,4,-2,7,4,2959.0,-0.75,3095.0,3007.9,2900.0,-6.3,3.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,58,67
DRREDDY,Sate,1.4,1.3,-3.7,-10.65,3,-3.7,-5,-3,6,2,1265.0,-1.72,1319.4,1270.1,1266.0,-4.0,0.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,51,58
JINDALSTEL,Sate,1.4,1.3,-6.6,-9.61,3,-6.6,-4,-3,-2,9,1128.0,0.17,1226.4,1145.2,1132.0,-7.7,1.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,40,40,66
CIPLA,Core_Low,0.7,0.7,-3.7,-24.95,3,-3.7,11,-3,-1,-7,1276.7,-2.84,1327.0,1277.4,1280.0,-3.5,-0.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,19,10,41
