Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.6,27.0,-2.61,Buy,4,-0.9,-6,,,,-1,-2,,-2,2,4,,1,27,6,-2.1,-0.1,2.2,3.1,28.8,220.16,279.5,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.6,61.1,-9.95,Buy,13,-7.8,3,,,,-4,-6,,-5,5,2,,-5,17,28,-8.4,-8.8,-4.5,3.8,16.1,2091.14,3368.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.5,48.6,-7.94,Sell,33,-0.8,-8,,,,-8,-8,,-8,-2,3,,-3,-1,15,-5.5,-7.9,-6.2,-4.7,5.6,212.26,315.36,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,26.5,-4.01,Buy,7,-2.4,1,,,,4,-7,,8,6,2,,-2,17,19,-3.3,-1.2,-0.9,3.6,12.3,6021.64,7618.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,3.0,17.8,-3.92,Buy,7,-0.2,-10,,,,-1,-4,,-2,2,1,,-2,14,17,-3.5,-1.5,5.8,3.2,6.8,4149.3,4886.4,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.5,20.2,-4.37,Buy,21,-1.6,6,,,,-4,2,,4,5,2,,-5,11,17,-2.5,-2.0,-1.4,2.1,16.4,3011.66,3619.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,18.4,-5.3,Buy,49,-2.3,-12,,,,-4,-7,,-2,5,3,,-2,17,4,-4.6,-1.9,-2.8,5.2,18.4,15350.6,18170.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,13.3,-3.36,Buy,35,-2.2,4,,,,-3,-12,,1,4,2,,1,9,15,-2.4,-1.1,1.6,2.9,15.1,1059.66,1200.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.4,-14.66,Buy,2,-0.8,10,,,,-6,-6,,1,-4,2,,-3,-3,4,-4.3,-10.6,-11.8,-7.4,4.9,73.05,80.65,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,8.4,-7.91,Buy,59,-5.6,-7,,,,-6,-3,,4,3,4,,-1,-1,4,-2.5,-5.7,-5.7,1.2,24.8,3346.53,3626.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,15.6,-21.72,Buy,34,-6.6,-5,,,,-6,-10,,-2,-5,2,,-2,-3,6,-5.5,-17.5,-14.4,-12.6,7.3,11621.21,13430.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.1,-10.98,Sell,7,0.7,14,,,,-6,-11,,-10,-4,-1,,-1,-4,4,-5.4,-10.6,-9.5,-4.9,-3.3,8658.2,9014.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.7,16.5,-22.51,Buy,7,-6.5,-10,,,,-6,-10,,-2,-5,-1,,-2,-5,17,-9.0,-18.9,-18.9,-8.2,-5.0,917.81,1069.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
