Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.9,10.2,-8.99,4,10.2,7,-10,39,7,80.0,86.0,435.35,390.0,479.6,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.61
FORCEMOT,Sate,0.8,0.7,1.6,-8.09,4,1.6,1,-5,1,9,61.0,76.0,19890.0,18505.0,20210.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,57.53
ANURAS,Sate,2.1,1.9,0.5,-4.18,3,-1.6,-1,-20,7,9,71.0,75.0,1311.33,1300.0,1317.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.41
BANKBARODA,Sate,1.4,1.3,5.6,-0.29,3,5.6,1,2,17,4,71.0,67.0,295.92,285.5,312.45,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,68.59
BANKINDIA,Sate,1.9,1.9,7.5,-0.73,2,3.5,1,22,16,4,70.0,61.0,145.8,142.0,156.79,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.79
BHARATFORG,Sate,1.6,1.6,3.0,-18.72,3,3.0,-11,-6,16,2,67.0,57.0,1423.31,1419.0,1466.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,58.6
CANBK,Sate,3.3,3.4,11.1,-0.99,2,1.9,1,1,17,5,74.0,71.0,140.83,146.0,156.44,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,64.74
HEROMOTOCO,Sate_Low,3.5,3.5,8.1,-10.68,3,8.1,-11,-3,-4,5,56.0,59.0,5276.33,5513.0,5706.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,41.44
ICICIAMC,Sate,1.2,1.4,20.6,-0.5,2,9.7,3,2,4,1,100.0,100.0,2451.14,2587.0,2957.0,,,13,2026-01-14,2696.4,83.89
IDFCFIRSTB,Sate,2.1,2.1,5.2,-17.13,3,5.2,-6,-9,13,4,62.0,57.0,79.36,78.0,83.45,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,44.92
INFOBEAN,Sate,0.3,0.3,9.4,-18.88,3,9.4,-8,-3,7,7,69.0,72.0,763.62,730.0,835.5,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,51.55
KAPSTON,Sate,0.9,0.9,2.7,-10.33,3,2.7,10,23,35,3,62.0,77.0,311.59,292.0,319.9,Others,Small Cap,75,2026-01-13,311.59,62.36
