Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,26.9,-7.32,2,2.4,7,3,12,6,9.13,18.47,208.13,264.14,235.26,13.0,12.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.8,16.8,-10.69,2,-4.2,-2,9,3,-2,3.67,13.46,233.01,272.14,261.61,12.3,4.0,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,67
ACUTAAS,Core,3.5,4.3,38.8,-3.03,2,-1.2,8,14,1,10,4.13,-2.52,1796.28,2494.0,2290.04,27.5,8.9,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,72,
MON100,Core,4.8,6.4,51.1,0.0,2,-0.9,-3,-4,6,1,2.06,29.21,198.02,299.17,261.12,31.9,14.6,660,210.0,2026-04-28,302.0,,,,,97,80,84
NAVINFLUOR,Core,3.1,3.3,17.5,-6.58,1,-0.1,9,4,2,23,4.25,9.14,5725.03,6726.0,6324.64,10.5,6.3,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.7,2.6,8.7,-1.31,2,-1.9,-2,-10,4,11,-0.68,10.85,4030.24,4380.0,4274.51,6.1,2.5,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,61,70
TORNTPHARM,Core,2.9,2.7,5.8,-6.04,1,-2.6,-1,4,-5,5,0.98,-1.48,3929.92,4157.7,4157.23,5.8,0.0,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,62,78
PRIVISCL,Core,2.0,2.2,21.4,-2.79,52,18.4,-7,10,11,1,3.46,15.42,2754.25,3344.6,3040.3,10.4,10.0,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,63,76
SOLARINDS,Core,1.5,1.5,8.8,-13.87,9,1.5,-9,-5,3,-8,1.94,27.1,14105.33,15348.0,14178.95,0.5,8.2,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,68,66
GESHIP,Sate,2.1,2.3,19.4,-1.21,2,4.8,6,10,1,8,10.89,10.08,1304.28,1557.3,1417.87,8.7,9.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,84,81
TORNTPOWER,Sate,1.8,2.0,26.2,-13.85,36,19.3,-5,-1,3,3,3.26,34.39,1390.38,1754.9,1518.15,9.2,15.6,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,70,66
SCHNEIDER,Sate,1.8,2.5,56.7,-0.18,39,31.9,-5,-1,4,2,1.6,41.76,765.0,1199.0,979.04,28.0,22.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,82,73
NTPC,Sate,1.9,1.8,7.5,-11.36,8,-0.2,-4,-2,2,4,-1.08,7.24,369.72,397.5,381.29,3.1,4.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,61,73,70
CCL,Core,1.7,1.7,11.9,-0.49,7,1.8,7,3,16,11,4.15,9.91,1022.25,1144.4,1073.16,5.0,6.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,83,76
POWERGRID,Core,1.5,1.4,5.3,-13.53,9,1.1,-12,-5,3,3,0.09,6.96,300.62,316.7,303.38,0.9,4.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,73,64
