Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,33.5,-2.48,-2.48,Buy,4,-1.6,-1,-2,0,-1.4,-0.7,8.5,6.6,15.2,231.47,308.95,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,57.5,-11.95,-11.95,Buy,27,-9.8,-6,-13,-1,-0.9,-10.9,-7.1,-1.6,12.0,2091.14,3293.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.4,-5.99,-5.99,Buy,5,0.6,-2,-8,0,-2.0,-0.3,6.7,5.7,13.1,6136.24,8250.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.0,-5.19,-5.19,Buy,21,1.6,-2,-10,-1,-3.1,-5.2,-2.8,1.6,7.5,4149.3,4977.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.6,-8.84,-8.84,Buy,35,-6.2,-7,-13,-1,-5.9,-6.6,-6.7,-4.1,4.5,3011.66,3450.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,24.6,-1.55,-1.55,Buy,1,0.1,0,-2,0,0.5,0.7,7.5,6.5,15.0,16138.67,20105.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.9,-8.49,-8.49,Sell,9,0.7,-6,-13,-1,-5.5,-6.4,-4.4,-3.5,2.9,1073.32,1136.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.0,-3.68,-17.29,Buy,9,-2.1,0,-9,1,-2.1,0.2,2.5,5.1,9.0,3460.78,3947.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.0,-14.3,-14.3,Sell,7,5.2,-8,-1,-1,-1.2,-10.6,-11.7,-7.2,9.0,77.17,80.99,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.1,-8.71,-8.71,Buy,48,17.3,0,-3,0,-4.8,1.0,6.4,13.9,20.8,11621.21,16857.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.2,-8.36,-8.36,Sell,21,3.7,-8,-1,-1,-0.4,-8.0,-7.0,-2.0,12.9,8658.2,9279.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,62.7,-2.82,-2.82,Buy,9,30.8,0,0,1,2.6,4.6,17.7,23.0,40.4,954.19,1552.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.5,-1.04,-1.04,Buy,5,2.8,0,-1,0,0.1,0.4,6.9,5.2,22.3,3275.71,4669.3,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,28.6,-5.93,-5.93,Buy,47,2.8,-8,8,0,2.9,-3.7,3.1,4.9,11.4,3625.63,4662.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,41.5,-2.11,-2.11,Buy,21,28.9,-1,-1,0,-0.8,-1.3,4.6,6.0,32.6,133.06,188.25,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.8,-3.02,-3.02,Buy,8,2.6,0,-5,0,-0.9,2.1,6.5,5.2,20.5,1144.4,1496.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.9,-8.23,-8.23,Buy,6,-4.0,-8,-4,-1,-4.1,-2.9,-2.4,0.4,5.8,1070.04,1175.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.8,-8.18,-8.18,Buy,6,-5.5,-1,-5,-1,-4.8,-4.3,-1.1,2.5,11.3,746.75,842.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.7,-3.0,-3.0,Buy,35,4.5,-1,-8,-1,-1.7,-1.2,-0.4,2.4,5.8,24.33,27.17,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.2,-3.37,-3.37,Buy,7,-1.0,-1,-5,0,-2.2,-3.4,2.3,3.3,9.0,28.37,30.4,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,22.1,-0.47,-0.47,Buy,7,2.7,0,1,0,2.6,3.0,7.4,6.4,18.1,8840.0,10794.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.2,-2.67,-2.67,Buy,21,17.2,-1,-5,-1,-1.6,-1.3,0.3,11.6,23.7,1262.78,1820.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.1,-4.83,-4.83,Buy,22,1.7,-2,-11,-1,-3.1,-1.6,-0.1,1.7,11.0,321.19,353.75,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
