Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.9,9.2,-9.76,4,9.2,7,-10,39,7,79.0,85.0,435.35,390.0,475.5,Consumption - Personal,Small Cap,50,2026-01-12,435.35,59.94
FORCEMOT,Sate,0.8,0.7,2.6,-7.19,4,2.6,1,-5,1,9,61.0,77.0,19890.0,18505.0,20410.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.59
ANURAS,Sate,2.1,2.0,0.7,-3.99,3,-1.4,-1,-20,7,9,71.0,76.0,1311.33,1300.0,1320.0,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,58.28
BANKBARODA,Sate,1.4,1.3,4.9,-0.48,3,4.9,1,2,17,4,71.0,67.0,295.92,285.5,310.3,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,66.91
BANKINDIA,Sate,1.9,1.9,6.1,-2.04,2,2.2,1,22,16,4,69.0,60.0,145.8,142.0,154.73,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,67.26
BHARATFORG,Sate,1.6,1.6,3.0,-18.79,3,3.0,-11,-6,16,2,67.0,57.0,1423.31,1419.0,1465.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,58.26
CANBK,Sate,3.3,3.4,10.4,-1.56,2,1.3,1,1,17,5,73.0,71.0,140.83,146.0,155.53,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,62.84
HEROMOTOCO,Sate_Low,3.5,3.5,8.2,-10.64,3,8.2,-11,-3,-4,5,56.0,59.0,5276.33,5513.0,5708.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,41.63
ICICIAMC,Sate,1.2,1.3,15.5,-1.91,2,5.0,3,2,4,1,100.0,100.0,2451.14,2587.0,2831.8,,,13,2026-01-14,2696.4,79.44
IDFCFIRSTB,Sate,2.1,2.1,4.6,-17.57,3,4.6,-6,-9,13,4,61.0,57.0,79.36,78.0,83.01,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,42.41
INFOBEAN,Sate,0.3,0.3,8.4,-19.62,3,8.4,-8,-3,7,7,69.0,72.0,763.62,730.0,827.95,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.76
KAPSTON,Sate,0.9,0.9,3.5,-9.6,3,3.5,10,23,35,3,63.0,77.0,311.59,292.0,322.5,Others,Small Cap,75,2026-01-13,311.59,63.71
KTKBANK,Sate_Low,0.5,0.4,-2.8,-32.91,2,1.1,1,-29,12,-18,51.0,49.0,196.71,174.0,191.2,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,40.46
ASIANPAINT,Sate,0.9,0.8,-1.1,-21.31,3,-1.1,-1,12,11,3,60.0,56.0,2839.1,2735.0,2807.8,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,49.67
LUPIN,Sate_Low,0.7,0.6,1.0,-8.46,3,1.0,-5,8,22,-11,66.0,63.0,2178.6,2073.0,2199.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.74
MCX,Sate,2.9,3.5,27.0,0.53,3,7.2,5,2,14,31,80.0,80.0,1936.17,2174.0,2458.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,73.4
PHOENIXLTD,Sate_Low,0.7,0.7,9.2,-7.82,3,9.2,-10,-4,20,-12,65.0,70.0,1745.7,1860.0,1906.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,58.81
PRICOLLTD,Sate,2.2,2.0,-4.1,-12.17,3,-4.1,-13,-5,36,3,56.0,65.0,635.62,602.0,609.75,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,43.54
SBILIFE,Sate,1.6,1.6,2.4,-1.89,3,2.4,-9,-1,11,9,66.0,65.0,2021.58,2027.0,2069.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,55.74
