Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,31.1,-4.28,4,5.7,8,4,13,7,1.63,1.63,208.13,272.8,241.93,16.2,12.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,79,70
CUB,Core,4.6,4.7,17.1,-10.42,4,-3.9,-1,-1,4,-3,1.09,1.09,233.01,272.95,263.46,13.1,3.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,46,66
ACUTAAS,Core,3.5,4.4,46.1,-3.19,4,3.9,9,4,2,11,1.21,1.21,1796.28,2623.5,2359.09,31.3,11.2,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,74,
MON100,Core,4.8,6.4,52.4,-0.0,4,-0.0,-1,-4,7,2,0.9,0.9,198.02,301.87,268.53,35.6,12.4,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.3,20.3,-4.31,3,2.3,9,5,3,24,1.09,1.09,5725.03,6889.5,6430.42,12.3,7.1,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,68,75
TITAN,Core,2.7,2.5,9.0,-1.25,4,-1.6,2,-9,5,12,0.09,0.09,4030.24,4392.0,4298.11,6.6,2.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,61,69
TORNTPHARM,Core,2.9,2.7,8.1,-3.98,3,-0.4,3,4,-6,6,1.36,1.36,3929.92,4249.0,4173.72,6.2,1.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,64,79
PRIVISCL,Core,2.0,2.1,21.2,-3.35,54,18.2,15,11,12,2,-0.46,-0.46,2754.25,3339.4,3103.0,12.7,7.6,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,64,77
SOLARINDS,Core,1.5,1.5,9.7,-13.16,11,2.3,4,-5,4,1,0.03,0.03,14105.33,15475.0,14435.59,2.3,7.2,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,67
GESHIP,Sate,2.1,2.2,17.7,-4.05,4,3.3,7,11,2,9,-2.84,-2.84,1304.28,1535.2,1445.47,10.8,6.2,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64,84,81
TORNTPOWER,Sate_Low,1.8,2.0,23.3,-15.85,38,16.5,-7,-2,4,4,-2.05,-2.05,1390.38,1714.1,1558.19,12.1,10.0,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,86,71,66
SCHNEIDER,Sate,1.8,2.7,70.7,0.0,41,43.7,4,18,5,3,4.9,4.9,765.0,1305.8,1036.54,35.5,26.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,85,75
NTPC,Sate,1.9,1.8,8.1,-10.92,10,0.3,-5,-3,3,5,-0.1,-0.1,369.72,399.5,384.95,4.1,3.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,78,74,71
CCL,Core,1.7,1.7,14.2,-0.08,9,3.9,5,9,17,12,3.35,3.35,1022.25,1167.9,1086.46,6.3,7.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,84,76
POWERGRID,Core,1.5,1.4,6.2,-12.86,11,1.9,-3,-6,4,4,0.05,0.05,300.62,319.15,306.08,1.8,4.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,77,73,64
MAHABANK,Sate,1.9,1.9,17.1,-0.52,11,10.1,-12,-4,4,11,1.53,1.53,68.04,79.7,72.15,6.0,10.5,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,72,70
LUPIN,Sate,1.9,1.7,4.7,-2.34,41,0.0,1,-9,-6,5,1.49,1.49,2240.84,2346.7,2296.5,2.5,2.2,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,69,80
NETWEB,Sate,2.5,2.4,11.0,-14.51,4,-6.7,-1,-5,4,2,-5.9,-5.9,3448.76,3829.0,3620.99,5.0,5.7,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,75,64,65
