Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.3,2.3,8.5,-8.78,0,8.5,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1735.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,54.35
AIAENG,Core,1.4,1.3,-2.8,-21.53,0,-2.8,-11.0,-4.0,15.0,2.0,65.0,55.0,3995.69,3618.0,3884.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,50.44
ANURAS,Sate,2.4,2.3,1.5,-3.23,1,-0.6,1.0,-20.0,7.0,9.0,72.0,76.0,1311.33,1300.0,1330.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,60.66
APLAPOLLO,Core,0.6,0.6,9.2,-3.89,0,9.2,-9.0,-4.0,5.0,5.0,65.0,67.0,1754.75,1690.0,1916.1,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,61.54
ASIANPAINT,Sate,1.0,1.0,0.4,-20.08,1,0.4,7.0,11.0,11.0,3.0,63.0,57.0,2839.1,2735.0,2851.4,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,52.44
BAJAJ_AUTO,Core,2.0,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.6,1.5,1.9,-3.27,1,1.9,-9.0,-2.0,17.0,4.0,68.0,65.0,295.92,285.5,301.6,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.74
BANKINDIA,Sate,1.5,1.5,2.8,-6.66,1,2.8,-9.0,13.0,16.0,4.0,64.0,58.0,143.45,138.0,147.43,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.11
BHARATFORG,Sate,1.9,1.8,2.4,-19.21,1,2.4,-9.0,-5.0,16.0,2.0,66.0,56.0,1423.31,1419.0,1457.9,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,51.22
BSE,Core,0.7,0.7,2.4,-6.63,0,2.4,5.0,9.0,1.0,33.0,61.0,69.0,2763.57,2570.0,2829.1,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,59.26
CANBK,Sate,3.1,3.2,9.6,-4.11,1,9.6,-12.0,-5.0,17.0,5.0,71.0,69.0,138.29,140.0,151.5,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,57.86
CHOLAFIN,Core_Low,3.7,3.8,7.6,-7.13,0,7.6,-8.0,-3.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1700.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.84
CUB,Core,4.5,5.2,23.2,-9.03,1,0.4,-9.0,-9.0,13.0,26.0,66.0,64.0,223.22,260.0,274.9,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,48.19
CUPID,Trade,1.0,0.9,2.7,-15.14,2,2.7,5.0,-9.0,39.0,7.0,77.0,80.0,435.35,390.0,447.15,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.64
EICHERMOT,Core_Low,1.0,0.9,-0.0,-4.26,0,-0.0,-5.0,-2.0,-1.0,33.0,66.0,76.0,7290.05,6670.0,7289.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.19
FIEMIND,Core_Low,2.1,1.9,-5.5,-9.12,0,-5.5,-7.0,-4.0,-2.0,8.0,58.0,71.0,2352.48,2183.0,2222.0,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,49.31
FORCEMOT,Sate,0.9,0.9,2.4,-7.41,2,2.4,-11.0,-4.0,1.0,9.0,61.0,77.0,19890.0,18505.0,20360.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.97
GAEL,Sate,0.9,0.9,-3.3,-35.15,1,-3.3,3.0,-5.0,14.0,2.0,67.0,49.0,141.24,128.0,136.58,Agri - Misc,Small Cap,150,2026-01-13,141.24,62.6
HEROMOTOCO,Sate_Low,4.0,4.1,7.9,-10.9,1,7.9,-9.0,-3.0,-4.0,5.0,56.0,59.0,5276.33,5513.0,5692.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,50.23
HINDCOPPER,Trade,1.7,1.7,0.5,-2.36,0,0.5,-9.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,561.45,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.4
HINDZINC,Trade,1.7,1.7,2.3,-18.29,0,2.3,4.0,-11.0,19.0,2.0,74.0,65.0,644.9,588.0,659.95,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.73
HLEGLAS,Core_Low,0.8,0.8,-3.9,-36.14,0,-3.9,3.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,446.0,Engineering,Small Cap,40,2026-01-14,464.12,49.45
ICICIAMC,Sate,0.6,0.7,23.0,-2.26,1,23.0,-6.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2663.6,,,6,2026-01-13,2165.0,67.04
ICICIGI,Core_Low,0.5,0.5,-5.7,-18.11,0,-5.7,-9.0,-5.0,-5.0,-12.0,40.0,53.0,1998.88,1827.0,1885.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,40.67
IDFCFIRSTB,Sate,2.5,2.4,4.2,-17.86,1,4.2,-4.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,82.71,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.44
INFOBEAN,Sate,0.3,0.3,11.6,-17.29,1,11.6,-6.0,-2.0,7.0,7.0,72.0,73.0,763.62,730.0,851.9,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,54.86
KAPSTON,Sate,1.0,1.0,1.8,-11.04,1,1.8,8.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,317.35,Others,Small Cap,75,2026-01-13,311.59,59.96
KEI,Core_Low,0.6,0.5,-5.6,-14.92,0,-5.6,-9.0,-5.0,4.0,-12.0,58.0,62.0,4541.49,3929.0,4287.8,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,47.8
KRISHANA,Core_Low,0.9,0.8,-1.8,-19.84,0,-1.8,-24.0,-10.0,-18.0,10.0,49.0,68.0,505.09,470.0,496.2,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,39.25
KTKBANK,Sate_Low,0.4,0.3,-6.6,-34.28,1,-6.6,-15.0,-28.0,12.0,-18.0,49.0,47.0,200.46,174.0,187.29,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,36.1
LTIM,Core,0.8,0.8,3.6,-10.33,0,3.6,3.0,1.0,36.0,3.0,63.0,63.0,5856.5,5805.0,6069.0,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,50.62
LUPIN,Sate_Low,0.8,0.7,-0.4,-9.69,1,-0.4,-1.0,7.0,22.0,-11.0,64.0,62.0,2178.6,2073.0,2170.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.3
M&M,Core_Low,2.0,2.0,3.6,-4.35,0,3.6,-11.0,-3.0,-5.0,8.0,55.0,70.0,3546.0,3540.0,3672.7,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,50.54
MCX,Sate,3.3,3.8,19.7,-0.86,1,1.1,3.0,1.0,14.0,31.0,77.0,78.0,1936.17,2174.0,2318.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,66.43
MON100,Core_Low,5.1,6.0,21.6,-9.21,0,21.6,-2.0,8.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.96,,,600,2026-01-14,193.23,48.92
MOTILALOFS,Core_Low,0.5,0.4,-7.5,-34.89,0,-7.5,1.0,1.0,-9.0,8.0,42.0,49.0,913.65,821.0,845.5,Financials - Broking,Small Cap,12,2026-01-14,913.65,45.73
MUTHOOTFIN,Trade,1.7,1.7,-0.6,-2.27,1,-0.6,-8.0,10.0,33.0,33.0,78.0,85.0,3928.0,3800.0,3904.4,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,58.68
NAVINFLUOR,Core_Low,2.4,2.5,11.6,-3.82,0,11.6,3.0,2.0,-2.0,13.0,63.0,70.0,5364.2,5440.0,5985.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,53.66
NH,Core,1.0,0.9,-1.7,-18.72,0,-1.7,-9.0,1.0,9.0,12.0,56.0,68.0,1959.58,1732.0,1926.4,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,69.59
PERSISTENT,Core_Low,2.2,2.1,4.0,-6.83,0,4.0,-4.0,6.0,14.0,-7.0,62.0,64.0,6084.83,6013.0,6325.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.55
PHOENIXLTD,Sate_Low,0.8,0.8,6.7,-9.97,1,6.7,-8.0,-3.0,20.0,-12.0,60.0,69.0,1745.7,1860.0,1862.2,Real Estate,Mid Cap,10,2026-01-13,1745.7,53.86
POLYCAB,Core_Low,3.4,3.4,6.4,-6.71,0,6.4,-7.0,-3.0,-9.0,5.0,48.0,63.0,6966.04,6932.0,7415.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,44.65
PRICOLLTD,Sate,2.5,2.3,-4.4,-12.45,1,-4.4,-12.0,-4.0,36.0,3.0,55.0,65.0,635.62,602.0,607.8,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.02
RAJRATAN,Core,1.7,1.9,12.7,-42.99,0,12.7,3.0,9.0,13.0,4.0,67.0,47.0,465.32,435.0,524.4,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,64.21
SBILIFE,Sate,1.9,1.8,2.6,-1.69,1,2.6,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2073.9,Financials - Life,Large Cap,21,2026-01-13,2021.58,56.56
SBIN,Trade,1.8,1.7,0.1,-0.37,1,0.1,3.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1026.15,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.09
SHRIPISTON,Sate,0.9,0.8,-6.0,-11.38,1,-6.0,-8.0,-5.0,6.0,6.0,61.0,70.0,3211.08,3080.0,3019.5,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,43.87
SHRIRAMFIN,Sate,2.8,3.3,23.4,-4.12,1,23.4,-12.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,983.35,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,65.17
SIRCA,Core_Low,0.7,0.6,-5.6,-10.66,0,-5.6,-10.0,-4.0,-9.0,8.0,54.0,63.0,510.03,458.0,481.55,Consumption - Paints,Small Cap,30,2026-01-14,510.03,49.62
SRF,Core,1.6,1.6,3.5,-7.81,0,3.5,1.0,-12.0,5.0,13.0,55.0,60.0,2961.01,2772.0,3065.3,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,55.3
SUNPHARMA,Core_Low,1.0,0.9,-4.3,-12.85,0,-4.3,-6.0,-1.0,-1.0,-11.0,51.0,51.0,1785.92,1679.0,1708.5,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,39.77
TATACONSUM,Core_Low,1.1,1.0,-1.2,-6.77,0,-1.2,-7.0,-4.0,-3.0,3.0,63.0,60.0,1197.13,1131.0,1183.1,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,54.52
TATAELXSI,Core_Low,0.2,0.2,1.8,-38.64,0,1.8,-1.0,8.0,4.0,-21.0,55.0,40.0,5547.58,5175.0,5645.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,60.51
TITAN,Core,1.9,2.0,10.8,-1.69,0,10.8,-5.0,24.0,13.0,3.0,74.0,65.0,3827.27,3751.0,4239.2,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,75.75
TMB,Sate,0.6,0.7,9.8,-6.8,1,9.8,-1.0,11.0,13.0,4.0,74.0,66.0,519.1,508.0,569.75,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.45
TORNTPHARM,Core,2.0,2.0,5.5,-4.43,0,5.5,-5.0,-1.0,10.0,2.0,68.0,69.0,3718.02,3602.0,3923.0,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,54.91
TVSMOTOR,Core_Low,4.0,4.4,16.0,-4.62,0,16.0,-9.0,-3.0,-10.0,8.0,65.0,81.0,3215.36,3542.0,3728.5,Auto - 2W,Large Cap,28,2026-01-14,3215.36,58.04
UJJIVANSFB,Sate,1.4,1.5,6.8,-8.24,1,6.8,-4.0,9.0,14.0,7.0,66.0,63.0,54.15,51.0,57.81,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,66.45
UNIONBANK,Sate,0.8,0.8,6.4,-3.74,1,6.4,-7.0,11.0,12.0,3.0,69.0,61.0,156.11,160.0,166.05,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.33
VBL,Core_Low,0.2,0.2,0.8,-25.4,0,0.8,1.0,2.0,12.0,-13.0,58.0,56.0,503.84,442.0,508.1,Consumption - Misc,Large Cap,10,2026-01-14,503.84,64.82
VEDL,Trade,1.4,1.4,4.1,-0.17,1,4.1,5.0,1.0,19.0,3.0,79.0,67.0,638.95,595.0,665.2,Metals - Misc,Large Cap,50,2026-01-13,638.95,78.47
