Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,32.5,-3.2,Buy,3,-2.3,-1,-2,0,-2.1,-1.4,7.7,5.8,14.3,231.47,306.65,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,53.6,-14.12,Buy,26,-12.0,-6,-13,-1,-3.3,-13.1,-9.4,-4.1,9.2,2091.14,3211.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,34.0,-6.31,Buy,4,0.3,-2,-7,0,-2.3,-0.6,6.4,5.2,12.4,6136.24,8222.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,16.5,-7.92,Buy,20,-1.3,-2,-10,-1,-5.9,-7.9,-5.6,-1.4,4.4,4149.3,4834.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.8,-7.89,Buy,34,-5.2,-7,-13,-1,-5.0,-5.6,-5.7,-3.1,5.6,3011.66,3486.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.5,-1.81,Buy,62,7.7,0,-2,0,0.1,0.3,7.1,6.0,14.2,15350.6,20030.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-8.98,Sell,8,0.1,-6,-13,-1,-6.0,-6.9,-4.9,-4.0,2.3,1073.32,1130.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.0,-4.53,Buy,8,-3.0,-1,-8,1,-3.0,-0.7,1.6,4.1,7.7,3460.78,3912.2,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.3,-14.86,Sell,6,4.5,-8,-1,-1,-1.8,-11.2,-12.3,-7.8,8.3,77.17,80.46,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.4,42.5,-10.32,Buy,47,15.2,-1,-2,0,-6.5,-0.8,4.5,11.9,18.6,11621.21,16560.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.9,-7.73,Sell,20,4.4,-8,1,-1,0.3,-7.4,-6.4,-1.3,13.7,8658.2,9343.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,61.4,-1.21,Buy,8,29.8,0,1,1,3.8,3.7,16.8,21.8,39.2,954.19,1540.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.1,-1.13,Buy,4,1.8,-1,-2,0,-0.4,-0.6,6.5,4.2,21.2,3275.71,4622.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.2,-9.12,Buy,46,-0.6,-8,-8,-1,-0.6,-7.0,-0.3,1.4,7.6,3625.63,4504.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,42.9,-2.84,Buy,20,30.2,-1,-1,0,0.2,-0.3,5.6,6.8,34.0,133.06,190.16,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.2,-4.93,Buy,7,0.6,-1,-4,0,-2.9,0.1,4.4,3.1,18.2,1144.4,1467.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.1,-10.56,Buy,5,-6.5,-8,-4,-1,-6.5,-5.4,-4.9,-2.2,11.0,1070.04,1145.6,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.2,-8.62,Buy,5,-6.0,-1,-5,-1,-5.5,-4.8,-1.6,2.0,10.8,746.75,837.95,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.8,-2.86,Buy,34,4.7,-1,-7,-1,-1.5,-1.1,-0.2,0.2,5.9,24.33,27.21,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,6.8,-3.66,Buy,6,-1.3,-1,-5,0,-2.5,-3.7,2.0,3.0,8.7,28.37,30.31,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.2,-2.92,Buy,6,-0.6,-1,-2,0,-0.7,-0.3,5.8,5.9,14.4,8840.0,10448.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.8,-3.61,Buy,20,16.0,-1,-4,-1,-2.6,-2.3,-0.7,10.5,22.5,1262.78,1803.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-14.6,-25.9,Sell,8,-8.0,-9,-8,-2,-8.9,-20.6,-21.2,-16.8,-5.0,3856.78,3295.3,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.8,-5.14,Buy,21,1.3,-2,-10,-1,-3.4,-1.9,-1.7,1.2,10.5,321.19,352.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.4,-16.03,Sell,5,0.4,-6,-5,-1,-3.2,-13.3,-8.5,1.2,31.7,379.0,391.7,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.1,-4.5,Buy,20,1.1,-3,-1,0,-0.0,-1.3,4.3,2.9,18.8,662.5,782.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,46.1,-1.61,Buy,20,28.5,-1,-1,0,-0.6,-1.2,32.9,12.0,49.9,555.93,812.1,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
