Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-6.9,-20.76,34,-16.5,13,-4,-6,-1,137.9,1.56,151.88,141.33,150.0,-1.2,-5.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,48,56
HEROMOTOCO,Sate_Low,3.7,3.5,-4.8,-21.08,45,-10.7,-3,-5,-5,-2,4985.5,0.61,5296.95,5042.0,5298.0,0.0,-4.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,30,55
KTKBANK,Sate,2.2,2.4,14.3,-19.38,21,4.2,1,3,10,6,223.7,1.01,201.0,229.77,199.0,-1.0,15.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,58,61
CUB,Core_Low,4.6,4.8,4.3,-20.95,33,-15.6,-5,6,-8,-2,238.0,0.16,231.05,240.87,226.0,-2.2,6.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,41,58
ACUTAAS,Core,3.0,3.7,23.8,-18.2,33,-2.8,7,-3,-2,10,2073.0,-0.3,1699.72,2103.9,1817.0,6.9,15.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,58,
APLAPOLLO,Core_Low,2.3,2.2,-5.2,-16.19,25,-15.5,-1,-2,-5,-1,1860.6,-0.58,1990.7,1888.1,1872.0,-6.0,0.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.2,-30.51,28,-12.3,-4,6,-5,-1,8755.0,1.35,9174.64,8877.0,8735.0,-4.8,1.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,56
MON100,Core_Low,4.9,6.0,23.7,-6.08,40,5.7,5,7,3,-3,236.1,1.5,196.43,243.07,210.0,6.9,15.7,650,2026-02-09,229.99,,,,,67,61,71
NAVINFLUOR,Core_Low,2.8,2.9,4.2,-9.86,21,-11.5,-4,-2,-5,-1,5823.0,-0.99,5597.77,5832.5,5659.0,1.1,3.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,33,50,60
TITAN,Core_Low,2.6,2.7,4.3,-4.04,28,-3.8,11,5,-5,12,4105.0,1.92,4004.72,4176.0,3751.0,-6.3,11.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,49,62,61
TORNTPHARM,Core_Low,2.7,2.7,1.9,-10.38,17,-10.8,-6,-4,-3,5,3952.6,-0.54,3892.47,3965.5,3903.0,0.3,1.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,54,65
PRIVISCL,Core_Low,2.1,2.2,6.6,-14.68,34,3.9,-7,-1,8,-2,2909.5,-0.2,2754.25,2935.3,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,43,66
SUPREMEIND,Core_Low,1.7,1.7,-3.7,-43.88,17,-10.3,-7,-10,-4,3,3516.0,-0.46,3766.5,3625.5,3378.0,-10.3,7.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,37,56,48
BEL,Sate_Low,2.1,2.0,-3.2,-6.02,21,-9.4,-6,3,-4,-3,420.0,0.75,439.01,424.75,441.0,0.5,-3.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,37,54,65
SOLARINDS,Core_Low,1.0,1.0,-3.3,-26.21,33,-0.8,5,3,-4,-8,12952.0,0.31,13594.0,13150.0,12374.0,-9.0,6.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,33,52,58
GESHIP,Sate,1.9,2.2,16.5,-3.67,18,3.4,11,4,13,8,1438.1,3.29,1276.33,1487.0,1332.0,4.4,11.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,82,73
TORNTPOWER,Sate_Low,1.9,1.9,-2.1,-33.19,18,-7.5,4,1,-4,4,1332.3,2.16,1390.38,1361.0,1411.0,1.5,-3.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,40,53,54
SCHNEIDER,Sate,1.9,2.3,22.2,-11.14,21,2.8,4,2,10,2,886.1,3.17,765.0,934.8,848.0,10.8,10.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,66,62
NTPC,Sate_Low,1.7,1.6,-2.1,-20.3,18,-6.6,-6,-11,-3,4,356.9,-0.63,364.98,357.4,371.0,1.6,-3.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,34,59,59
MTARTECH,Sate_Low,2.1,2.2,7.7,-4.94,13,0.1,5,7,-4,12,3524.1,1.8,3380.35,3640.7,3309.0,-2.1,10.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,73,72
CCL,Core,1.6,1.7,9.1,-0.29,34,5.6,6,2,11,12,1076.9,0.81,1009.48,1101.8,904.0,-10.4,21.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,65,71
POWERGRID,Core,1.2,1.2,-2.1,-20.59,17,-4.2,-11,-6,-2,3,289.0,0.31,297.0,290.85,264.96,-10.8,9.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,40,59,55
MAHABANK,Sate_Low,1.5,1.5,-2.7,-15.42,18,-4.7,5,9,-5,11,63.0,1.94,66.95,65.13,64.0,-4.4,1.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,61,60
LUPIN,Sate,2.0,2.0,0.1,-6.65,21,-4.4,-7,-3,-2,5,2232.8,-1.38,2240.84,2243.2,2261.0,0.9,-0.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,61,68
MANORAMA,Core_Low,0.3,0.3,-11.3,-30.47,42,-11.3,4,2,-5,-9,1209.5,0.33,1379.5,1223.7,1269.14,-8.0,-3.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,43,57
ONGC,Sate,1.2,1.3,5.5,-17.72,41,5.5,-1,10,2,7,283.9,-1.17,269.0,283.85,258.0,-4.1,10.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,68,63
CHENNPETRO,Sate,1.8,1.9,7.0,-22.07,21,-1.2,6,2,11,11,979.2,-3.74,928.82,993.65,877.0,-5.6,13.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,53,66
INDIANB,Sate_Low,1.7,1.7,-1.3,-11.35,34,-2.5,1,6,-5,-1,864.2,1.96,898.08,886.45,863.0,-3.9,2.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,58,66
NETWEB,Sate_Low,1.7,1.7,-1.6,-28.78,13,-3.0,1,1,-5,-2,3115.6,1.11,3242.56,3190.0,3139.0,-3.2,1.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,52,59
TVSMOTOR,Core_Low,1.6,1.5,-8.6,-12.4,13,4.5,1,11,-5,-2,3410.4,2.49,3804.13,3476.0,3341.0,-12.2,4.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,46,66
SIEMENS,Core_Low,1.5,1.4,-6.6,-36.94,17,-9.3,5,2,-3,-1,2979.9,-0.57,3222.67,3009.4,2947.5,-8.5,2.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,38,49
PFC,Sate_Low,0.8,0.8,-2.7,-30.49,29,-3.0,4,1,-4,3,398.9,0.22,414.45,403.15,397.0,-4.2,1.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,61,56
SUNPHARMA,Core,1.5,1.5,-3.8,-14.99,21,-7.3,-6,-3,-2,-1,1654.9,-1.6,1731.83,1666.5,1634.0,-5.6,2.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,54
DIVISLAB,Core_Low,1.0,0.9,-8.2,-18.16,31,-8.2,1,-4,-4,-9,5727.0,-1.18,6305.0,5787.5,5940.0,-5.8,-2.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,23,33,53
