Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.4,-0.38,1,1.8,7,2,6,6,170.4,0.58,151.88,172.25,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,89,72
HEROMOTOCO,Sate_Low,4.2,4.0,5.1,-12.85,12,-1.4,2,-6,-9,7,5546.5,-0.49,5296.95,5567.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,43,61
ICICIAMC,Sate,2.1,2.3,18.8,-0.01,14,7.2,2,-4,9,2,2992.0,1.71,2580.57,3066.6,2692.0,4.3,19,2026-01-29,2861.0,,,,,40,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.2,-17.29,19,-0.6,6,0,-6,10,82.7,-0.07,79.92,83.29,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,83,60
INFOBEAN,Sate_Low,2.1,2.0,3.3,-5.31,6,-2.2,4,2,-5,9,891.2,-3.66,869.11,897.65,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,80,69
KAPSTON,Sate,1.2,1.4,26.0,-1.21,8,-1.3,6,-14,7,5,400.1,-1.21,323.52,407.5,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.1,1.1,9.3,-27.53,15,14.1,-2,-4,2,4,205.0,-0.74,188.95,206.55,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,74,52
TMB,Sate,2.3,2.4,15.3,-0.94,0,-0.4,3,-4,7,5,676.2,1.98,601.51,693.45,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,88,71
UJJIVANSFB,Sate,2.5,2.5,10.4,-3.91,10,-4.3,4,-7,-1,11,62.5,0.81,57.2,63.13,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,83,65
CUB,Core_Low,5.0,5.7,25.0,-6.14,19,2.2,-4,-11,-7,10,276.4,3.47,228.87,286.0,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,69,68
ACUTAAS,Core,3.0,3.6,30.2,-0.65,12,15.4,5,1,4,8,2076.2,3.8,1655.5,2155.1,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,80,93
APLAPOLLO,Core,1.6,1.8,20.4,-0.84,19,16.3,8,-4,10,6,2231.7,0.24,1868.25,2248.6,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,86,74
BAJAJ-AUTO,Core,2.4,2.4,10.0,-22.36,6,2.3,1,1,13,5,9804.5,0.93,9016.0,9918.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,62,66
BSE,Core_Low,1.3,1.2,0.1,-7.21,10,-3.0,10,-3,3,-3,2761.0,1.68,2808.2,2811.4,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,54,69
MON100,Core_Low,5.6,6.0,16.9,-11.28,7,-0.2,-9,-2,-4,-1,226.3,-0.51,196.43,229.6,227.0,15.6,650,2026-02-09,229.99,,,,,40,16,70
NAVINFLUOR,Core,2.6,2.9,19.5,-0.02,14,7.1,1,-4,3,21,6232.5,3.93,5427.36,6488.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,62,73
TITAN,Core,1.8,1.9,11.0,-0.23,25,11.0,2,-3,1,10,4214.3,-0.07,3827.27,4248.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,77,67
TORNTPHARM,Core,2.5,2.5,10.9,-1.79,6,3.8,-1,8,2,3,4186.6,-1.52,3781.48,4193.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,78,76
SIRCA,Core_Low,0.6,0.6,-2.6,-13.14,5,-2.0,-9,-2,-12,-1,465.0,-0.07,480.78,468.2,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,29,53,63
PRIVISCL,Core,2.4,2.3,4.5,-16.38,1,1.8,6,2,1,-1,2816.7,1.34,2754.25,2877.1,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,70,69
SUPREMEIND,Core,0.9,0.9,11.8,-39.57,19,11.8,-1,19,8,1,3873.2,-0.41,3490.8,3903.8,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,34,46
BEL,Sate,1.9,1.8,3.9,-1.15,0,-0.0,2,2,7,2,446.8,-0.38,431.58,448.3,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55,72,72
MRPL,Sate,2.0,2.0,10.4,-33.58,0,-1.5,3,-5,4,5,190.7,-0.71,174.01,192.12,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,78,62
SOLARINDS,Core_Low,1.2,1.1,-1.4,-24.76,0,1.1,4,-9,7,-6,13205.0,1.21,13594.0,13408.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,50,58
AXISBANK,Sate,1.5,1.4,2.0,-0.49,1,1.2,3,2,4,5,1353.8,0.66,1344.87,1372.0,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,79,68
GESHIP,Sate,1.0,1.0,12.5,-16.11,15,12.5,-9,-4,4,6,1282.2,-2.15,1151.0,1295.0,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,46,69,69
VGUARD,Core_Low,1.4,1.3,-0.2,-43.1,14,-0.2,3,-10,4,-16,327.5,-1.63,329.35,328.55,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,57,46
TORNTPOWER,Sate,1.5,1.5,12.2,-25.34,11,12.0,4,17,4,2,1473.6,2.62,1355.0,1520.9,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,72,60
LT,Core,1.4,1.4,10.8,-0.18,12,10.8,3,16,2,6,4261.1,0.28,3884.2,4302.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59,72,70
SCHNEIDER,Sate,1.4,1.7,32.2,-11.93,12,32.2,8,19,4,1,848.1,8.36,701.04,926.5,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,72,61
AJANTPHARM,Sate,1.2,1.2,6.6,-14.82,12,6.6,3,15,3,3,2950.0,0.05,2785.4,2968.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,65,65
NTPC,Sate,1.4,1.3,2.1,-17.96,11,2.1,-9,-4,8,2,367.6,-0.15,360.2,367.9,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,62,62
MTARTECH,Sate,1.9,1.9,12.6,-1.2,1,0.6,-1,-1,7,10,3693.7,-0.38,3321.4,3740.6,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.8,1.6,-1.3,-7.23,1,-4.5,8,-2,2,10,991.1,-1.89,1009.48,996.75,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,60,68
POWERGRID,Core,0.4,0.4,4.4,-17.73,9,4.3,6,-4,3,1,298.5,0.62,288.57,301.3,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,62,62,57
BALKRISIND,Core,0.7,0.6,-0.4,-24.78,10,-0.4,10,-5,3,1,2519.8,-0.57,2548.8,2538.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,68,50
CRAFTSMAN,Core,0.7,0.6,1.8,-0.4,10,1.8,9,-4,3,10,7730.5,2.77,7836.0,7980.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,50,68
FORCEMOT,Sate,0.9,1.0,26.4,-5.02,10,26.4,-2,13,10,11,25070.0,-2.63,19875.0,25121.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,59,55,80
RICOAUTO,Sate_Low,0.6,0.5,-2.7,-20.96,10,-2.7,-10,-4,-6,8,122.5,-0.89,127.56,124.1,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,63,58
MAHABANK,Sate,1.5,1.4,3.4,-6.24,1,2.0,4,2,8,9,67.4,1.68,66.67,68.91,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,84,67
JKTYRE,Sate,0.7,0.7,4.3,-1.28,10,4.3,-7,-2,3,9,567.2,-0.16,547.0,570.6,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,87,72
LUPIN,Sate,1.4,1.3,1.4,-6.76,1,0.8,6,12,1,3,2230.0,-0.64,2210.52,2240.5,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,72,68
ANGELONE,Core,0.5,0.4,-2.8,-33.42,10,-2.8,10,-3,6,2,2575.9,0.43,2669.75,2594.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,38,54,55
TIPSMUSIC,Core_Low,0.5,0.4,1.3,-41.69,10,1.3,-10,-3,3,-14,550.7,-2.03,547.0,553.95,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,71,68,51
MANORAMA,Core_Low,0.4,0.3,2.9,-19.32,9,2.9,-11,-5,4,-7,1412.4,-0.13,1379.5,1420.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.4,1.3,-1.8,-23.43,8,-1.8,-8,-4,6,5,262.5,-0.32,269.0,264.15,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,75,56
CHENNPETRO,Sate,1.4,1.3,1.4,-28.73,8,1.4,8,-4,3,9,892.0,1.87,895.75,908.7,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,36,71,62
PRICOLLTD,Sate_Low,2.3,2.2,4.0,-12.04,7,3.1,-5,-2,-7,6,600.2,0.72,586.19,609.8,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,52,64
BANKBARODA,Sate_Low,1.4,1.3,4.0,-0.49,7,4.0,6,10,-5,6,303.2,0.74,293.8,305.5,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,66,71
INDIANB,Sate,2.0,1.9,4.4,-0.51,1,3.1,4,2,7,10,920.5,1.37,898.08,937.65,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,77,80
COLPAL,Core,0.7,0.6,1.3,-43.65,0,0.5,4,1,5,1,2148.7,1.5,2163.1,2192.0,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,34,32,46
