Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,27.2,-4.02,Buy,40,1.3,-8,14,5,24,-1,-3,6,5,2,2,0.6,1.3,-1.9,-1.0,0.1,7.3,215.0,273.55,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.05,0
ACUTAAS,Core,3.8,5.7,71.4,-4.18,Buy,4,-1.8,11,8,19,25,-2,-9,28,1,3,1,2.9,5.4,-3.0,-3.0,1.6,7.0,2091.14,3583.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3166.29,0
MON100,Core,2.6,3.5,57.2,-2.61,Sell,24,4.9,4,4,3,16,-6,-16,32,1,1,3,1.1,1.4,-0.8,-2.6,-0.7,11.7,212.26,333.61,460,2026-06-12,318.0,,,,,318.4,-2
NAVINFLUOR,Core,2.6,3.0,29.3,-2.05,Buy,17,1.8,-4,15,24,13,-1,-8,19,6,2,2,0.7,1.7,-1.0,-0.8,-0.5,12.7,5916.56,7650.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7275.5,-1
TORNTPHARM,Core,2.5,2.6,22.1,-1.93,Buy,24,7.7,-15,37,17,22,0,-1,33,2,1,1,2.5,5.1,-0.6,1.8,8.0,9.0,4084.28,4987.6,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4587.51,0
PRIVISCL,Core,2.3,2.5,23.3,-1.26,Buy,12,1.0,1,11,24,26,1,-10,28,3,1,1,1.8,3.4,-1.0,0.5,1.1,5.9,3011.66,3712.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3450.96,0
SOLARINDS,Core,2.0,2.1,19.9,-3.01,Buy,40,-1.1,12,10,3,15,-2,-12,36,5,3,2,1.1,1.9,-1.6,-0.6,-1.6,9.3,15350.6,18400.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17385.72,-1
CCL,Core,1.5,1.5,12.9,-3.73,Buy,26,-2.6,-8,-2,28,24,-1,-3,15,4,2,1,-0.4,2.2,-2.7,-1.5,1.2,2.9,1059.66,1195.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1139.23,0
MAHABANK,Sate,1.9,1.8,9.4,-15.88,Buy,23,-11.7,7,-23,-8,15,-4,-13,11,-9,-2,2,-4.4,-5.2,-15.3,-11.9,-13.1,3.4,72.63,79.49,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.02,-1
NETWEB,Sate,2.2,2.1,8.4,-17.92,Buy,20,-17.0,-4,-4,-13,14,-4,-17,12,-15,-3,3,-2.1,-3.4,-15.8,-15.0,-7.8,17.2,3971.04,4304.2,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4340.85,-2
