Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-5.1,-19.16,28,-14.8,12,8,-3,7,143.1,-4.19,151.88,144.19,150.0,-1.2,-3.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,47,58
HEROMOTOCO,Sate_Low,3.7,3.5,-2.4,-19.1,39,-8.5,6,2,-3,-1,5130.0,-2.03,5296.95,5168.5,5298.0,0.0,-2.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,34,57
KTKBANK,Sate,2.2,2.4,14.0,-19.6,15,3.9,3,-4,8,5,220.5,0.09,201.0,229.14,199.0,-1.0,15.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,59,61
CUB,Core_Low,4.6,4.8,6.8,-19.02,27,-13.6,-5,8,-6,-1,244.1,2.24,231.05,246.75,226.0,-2.2,9.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,43,60
ACUTAAS,Core,3.0,4.3,47.0,-2.47,27,15.4,4,8,9,9,2473.4,4.1,1699.72,2498.1,1817.0,6.9,37.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,71,
APLAPOLLO,Core_Low,2.3,2.3,0.7,-11.02,19,-10.3,-1,5,-4,7,1965.7,1.59,1990.7,2004.4,1872.0,-6.0,7.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,42,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.1,-29.68,22,-11.3,-4,3,-3,6,8840.0,-0.76,9174.64,8982.5,8735.0,-4.8,2.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,47,57
MON100,Core_Low,4.9,5.7,19.1,-9.58,34,1.7,5,7,1,-2,230.5,3.56,196.43,234.0,210.0,6.9,11.4,650,2026-02-09,229.99,,,,,57,55,69
NAVINFLUOR,Core_Low,2.8,3.0,8.9,-5.81,15,-7.6,5,-1,-3,22,5975.0,-0.48,5597.77,6094.5,5659.0,1.1,7.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,54,66
TITAN,Core_Low,2.6,2.6,-0.2,-8.13,22,-7.9,4,1,-3,11,3977.0,-2.64,4004.72,3998.2,3751.0,-6.3,6.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,52,60
TORNTPHARM,Core,2.7,2.9,9.7,-3.46,11,-3.9,6,2,-1,4,4260.1,0.04,3892.47,4271.8,3903.0,0.3,9.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,75,75
PRIVISCL,Core,2.1,2.2,7.6,-13.83,28,4.9,5,3,6,-1,2925.3,1.27,2754.25,2964.6,2582.0,-6.3,14.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,45,67
SUPREMEIND,Core,1.7,1.7,0.8,-41.26,11,-6.1,4,-6,-2,2,3751.5,-1.03,3766.5,3794.9,3378.0,-10.3,12.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,44,64,50
BEL,Sate_Low,2.1,1.9,-6.8,-9.47,15,-12.7,1,-12,-2,-2,403.2,-3.98,439.01,409.15,441.0,0.5,-7.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,48,64
SOLARINDS,Core_Low,1.0,0.9,-8.4,-30.11,27,-6.1,4,-12,-2,-7,12300.0,-3.71,13594.0,12454.0,12374.0,-9.0,0.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,44,55
GESHIP,Sate,1.9,2.1,10.8,-8.43,12,-1.7,4,-9,11,7,1401.2,-1.13,1276.33,1413.6,1332.0,4.4,6.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,76,71
TORNTPOWER,Sate,1.9,1.9,-0.9,-32.33,12,-6.3,3,-4,-2,3,1372.8,-4.98,1390.38,1378.5,1411.0,1.5,-2.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,34,53,54
SCHNEIDER,Sate,1.9,2.1,14.6,-16.64,15,-3.5,-1,-1,8,1,865.0,-1.47,765.0,876.95,848.0,10.8,3.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,64,60
NTPC,Sate,1.7,1.7,3.5,-15.74,12,-1.3,4,-7,-1,3,375.5,-0.81,364.98,377.85,371.0,1.6,1.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,68,65
MTARTECH,Sate,2.1,2.2,5.9,-6.52,7,-1.5,5,3,-2,11,3533.0,1.56,3380.35,3580.4,3309.0,-2.1,8.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,68,73
CCL,Core,1.6,1.6,4.8,-2.17,28,1.4,7,14,9,11,1055.9,-2.74,1009.48,1057.8,904.0,-10.4,17.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,55,69
POWERGRID,Core,1.2,1.2,-0.2,-19.03,11,-2.3,-5,-2,8,2,290.3,-0.35,297.0,296.55,264.96,-10.8,11.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,43,64,57
MAHABANK,Sate_Low,1.5,1.5,-3.5,-16.12,12,-5.5,6,5,-3,10,63.1,-1.37,66.95,64.59,64.0,-4.4,0.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,57,61
LUPIN,Sate,2.0,2.0,4.4,-2.63,15,-0.3,10,3,17,4,2323.4,0.74,2240.84,2339.6,2261.0,0.9,3.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,79,73
MANORAMA,Core_Low,0.3,0.3,-11.9,-30.93,36,-11.9,-1,-1,-3,-8,1213.0,-4.43,1379.5,1215.6,1269.14,-8.0,-4.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,45,58
ONGC,Sate,1.2,1.3,5.8,-17.54,35,5.8,15,6,1,6,269.7,7.2,269.0,284.5,258.0,-4.1,10.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,69,63
CHENNPETRO,Sate,1.8,1.8,2.2,-25.55,15,-5.6,7,-3,9,10,938.2,-10.85,928.82,949.25,877.0,-5.6,8.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,51,65
INDIANB,Sate_Low,1.7,1.6,-2.5,-12.45,28,-3.7,6,3,-3,11,870.4,-0.36,898.08,875.5,863.0,-3.9,1.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,50,67
NETWEB,Sate_Low,1.7,1.7,-1.7,-28.81,7,-3.0,4,3,-3,-1,3138.0,-2.92,3242.56,3188.4,3139.0,-3.2,1.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,48,59
TVSMOTOR,Core_Low,1.6,1.4,-8.6,-12.38,7,4.6,6,7,-3,-1,3438.0,0.43,3804.13,3477.0,3341.0,-12.2,4.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,67
