Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.0,14.8,-2.18,5,3.0,6,6,9,6,173.0,0.19,151.88,174.33,159.0,4.7,9.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,87,72
HEROMOTOCO,Sate_Low,3.8,3.7,3.6,-14.13,16,-2.9,4,-11,-10,7,5436.5,0.1,5296.95,5485.5,5298.0,0.0,3.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,46,60
ICICIAMC,Sate,2.6,2.8,16.9,-0.69,0,0.6,4,1,10,2,3111.1,0.19,2695.03,3150.0,2992.0,11.0,5.3,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.7,-3.6,-5.84,10,-8.7,-8,-5,-6,9,830.3,-5.14,869.11,838.0,809.0,-6.9,3.6,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,78,80,67
KAPSTON,Sate,1.3,1.5,17.4,-3.44,0,-1.3,-8,-2,8,5,390.0,0.38,334.69,393.0,385.0,15.0,2.1,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,40,60,81
KTKBANK,Sate,1.0,1.0,7.0,-29.05,19,11.7,-10,-9,3,4,199.2,0.61,188.95,202.22,198.0,4.8,2.1,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,53,51
TMB,Sate,2.1,2.2,14.8,-2.47,4,-0.8,-2,-8,8,5,688.2,-1.1,601.51,690.5,642.0,6.7,7.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,92,71
UJJIVANSFB,Sate,2.8,2.7,4.0,-7.9,3,-4.1,-4,-10,-1,11,59.8,-2.1,58.18,60.51,60.0,3.1,0.8,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,59,62
CUB,Core_Low,4.8,5.6,25.3,-5.0,4,1.4,-4,2,-8,10,284.5,-0.57,231.05,289.45,260.0,12.5,11.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.2,3.7,27.1,-1.09,4,-0.2,5,-4,5,8,2112.6,1.35,1699.72,2159.6,1817.0,6.9,18.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,81,93
APLAPOLLO,Core,1.5,1.6,16.7,-1.54,23,12.7,8,-7,11,6,2170.0,-0.47,1868.25,2179.4,2036.0,9.0,7.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,81,73
