Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,28.8,-5.96,2,3.9,7,3,12,6,10.73,20.2,208.13,268.0,235.47,13.1,13.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.7,16.6,-10.8,2,-4.3,-2,9,3,-2,3.53,13.31,233.01,271.78,261.59,12.3,3.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,67
ACUTAAS,Core,3.5,4.4,42.1,-5.82,2,1.1,8,14,1,10,6.57,-0.24,1796.28,2552.4,2299.13,28.0,11.0,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,73,
MON100,Core,4.8,6.4,51.1,0.0,2,-0.9,-3,-4,6,1,2.06,29.21,198.02,299.17,261.07,31.8,14.6,660,210.0,2026-04-28,302.0,,,,,97,80,84
NAVINFLUOR,Core,3.1,3.3,18.9,-5.49,1,1.0,9,4,2,23,5.47,10.43,5725.03,6805.0,6327.89,10.5,7.5,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.7,2.5,8.8,-1.18,2,-1.8,-4,-10,4,11,-0.55,10.99,4030.24,4385.8,4274.78,6.1,2.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,61,70
TORNTPHARM,Core,2.9,2.7,6.8,-5.12,1,-1.6,-3,4,-5,5,1.97,-0.52,3929.92,4198.4,4158.92,5.8,0.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,63,78
PRIVISCL,Core,2.0,2.2,21.3,-2.9,52,18.3,-7,10,11,1,3.34,15.28,2754.25,3340.6,3040.12,10.4,9.9,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,63,76
SOLARINDS,Core,1.5,1.5,9.2,-13.59,9,1.8,-11,-5,3,-8,2.28,27.52,14105.33,15399.0,14185.59,0.6,8.6,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,68,66
GESHIP,Sate,2.1,2.3,20.3,-1.3,2,5.6,6,10,1,8,11.73,10.91,1304.28,1569.1,1418.98,8.8,10.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,84,81
