Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.1,1.3,-13.73,15,-9.1,10,-6,-2,7,151.5,-3.58,151.88,153.87,159.0,4.7,-3.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,56,63
HEROMOTOCO,Sate,4.4,4.4,7.5,-10.86,26,0.8,1,1,1,8,5527.5,3.31,5296.95,5695.0,5298.0,0.0,7.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,67,65
ICICIAMC,Sate,3.0,3.1,10.6,-4.74,10,-4.8,-15,-6,-1,3,2932.0,-0.59,2695.03,2979.7,2992.0,11.0,-0.4,24,2026-02-24,3130.0,,,,,55,73,97
KTKBANK,Sate,2.6,2.6,8.2,-23.71,2,-1.4,2,4,5,5,207.5,-0.17,201.0,217.42,199.0,-1.0,9.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,49,56
CUB,Core_Low,5.5,5.5,7.5,-18.51,14,-13.0,-4,-6,-5,-1,244.2,-4.41,231.05,248.3,260.0,12.5,-4.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,60,63
ACUTAAS,Core,3.6,4.4,32.0,-1.14,14,3.7,5,1,7,9,2168.7,-0.29,1699.72,2244.1,1817.0,6.9,23.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,61,93
APLAPOLLO,Core,2.7,2.8,8.6,-4.0,6,-3.3,10,-5,-1,7,2105.6,0.45,1990.7,2162.5,2039.0,2.4,6.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,46,55,69
BAJAJ-AUTO,Core,2.9,2.9,4.3,-25.11,9,-5.5,1,-6,-1,6,9349.0,-2.54,9174.64,9567.0,8735.0,-4.8,9.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,70,64
MON100,Core_Low,5.8,6.2,14.0,-13.48,21,-2.6,5,1,-7,-2,219.7,1.14,196.43,223.91,227.0,15.6,-1.4,650,2026-02-09,229.99,,,,,41,55,65
NAVINFLUOR,Core,3.3,3.7,18.1,-0.1,2,0.3,7,4,9,22,6480.0,0.63,5597.77,6613.5,5659.0,1.1,16.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,65,76
TITAN,Core,3.1,3.1,4.8,-3.56,9,-3.3,-3,-5,-1,11,4175.1,-1.12,4004.72,4196.9,3751.0,-6.3,11.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,48,71,64
TORNTPHARM,Core,2.6,2.8,17.1,-0.12,20,9.6,1,-7,5,4,4389.0,2.59,3781.48,4429.7,3903.0,3.2,13.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.5,2.5,6.5,-14.72,15,3.9,1,-5,6,-1,2925.0,1.15,2754.25,2934.0,2582.0,-6.3,13.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,30,66
SUPREMEIND,Core,1.7,1.7,5.6,-39.35,9,-3.1,-14,-7,11,2,3861.0,-0.75,3711.8,3917.9,3378.0,-9.0,16.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,42,52
BEL,Sate,2.5,2.5,4.4,-1.63,2,-2.3,2,8,10,1,453.5,-2.19,439.01,458.2,441.0,0.5,3.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59,75,72
MRPL,Sate,2.5,2.6,8.4,-32.86,2,-5.7,-3,-2,8,7,186.5,-5.98,179.17,194.19,189.0,5.5,2.7,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,62,64
SOLARINDS,Core_Low,1.2,1.3,8.9,-16.9,14,11.7,-1,14,10,-7,14782.0,-2.26,13594.0,14809.0,12374.0,-9.0,19.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,72,71,63
AXISBANK,Sate,2.0,1.8,-3.2,-6.07,10,-5.8,12,-6,-2,6,1284.6,-0.38,1353.59,1310.8,1324.0,-2.2,-1.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,63,61
GESHIP,Sate,2.0,2.1,10.1,-10.3,3,-1.1,-3,10,9,7,1346.0,-2.16,1257.91,1384.7,1261.0,0.2,9.8,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,70
TORNTPOWER,Sate,1.5,1.6,7.8,-28.32,25,7.5,-12,-6,7,3,1440.0,-1.43,1355.0,1460.1,1439.0,6.2,1.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,65,57
SCHNEIDER,Sate,2.3,2.6,20.9,-12.1,2,1.7,5,1,7,1,901.0,2.08,765.0,924.7,848.0,10.8,9.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,1.7,1.7,4.7,-15.36,10,1.0,2,-6,11,3,376.6,-0.28,362.44,379.55,362.0,-0.1,4.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,68,75,62
MTARTECH,Sate,2.0,2.1,12.9,-2.13,15,0.8,2,-9,10,11,3696.7,-0.9,3321.4,3748.3,3438.0,3.5,9.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,86,79
CCL,Core,1.8,1.8,4.3,-1.99,15,0.9,8,2,7,11,1035.0,3.66,1009.48,1053.0,904.0,-10.4,16.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,71,71
POWERGRID,Core,1.1,1.0,1.0,-18.66,3,-0.3,2,-7,6,2,293.8,-0.42,294.96,297.9,264.96,-10.2,12.4,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,65,65,57
MAHABANK,Sate,1.5,1.5,1.9,-11.75,15,0.6,-11,-5,11,10,66.4,-3.11,66.67,67.95,69.0,3.5,-1.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,48,66
