Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.2,7.1,-8.82,13,-3.9,8,-4,10,7,162.2,-7.63,151.88,162.62,159.0,4.7,2.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,64,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.3,-13.49,24,-2.1,-7,-3,-11,-1,5500.0,-3.2,5296.95,5527.0,5298.0,0.0,4.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.1,11.8,-3.71,8,-3.8,-11,-3,11,3,2977.2,-3.22,2695.03,3012.0,2992.0,11.0,0.7,24,2026-02-24,3130.0,,,,,42,76,97
KTKBANK,Sate,2.1,2.1,11.5,-23.01,7,6.0,3,2,4,5,214.5,8.16,196.78,219.43,199.0,1.1,10.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,50,57
TMB,Sate,2.4,2.4,5.9,-8.34,12,-8.5,-15,-8,10,6,636.7,-4.79,601.51,637.0,642.0,6.7,-0.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,58,72
CUB,Core_Low,5.5,5.8,14.0,-13.55,12,-7.7,-4,-4,-4,11,260.8,-6.94,231.05,263.4,260.0,12.5,1.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,67,67
ACUTAAS,Core,3.6,4.5,34.3,-0.66,12,5.5,5,2,6,9,2207.2,5.71,1699.72,2282.1,1817.0,6.9,25.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,62,94
APLAPOLLO,Core,2.7,2.8,9.5,-3.26,4,-2.5,9,-3,12,7,2143.4,-2.47,1990.7,2179.3,2039.0,2.4,6.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,56,70
BAJAJ-AUTO,Core,3.0,2.9,7.1,-23.1,7,-3.0,2,-4,17,6,9690.0,-1.49,9174.64,9823.5,8735.0,-4.8,12.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,80,67
MON100,Core_Low,5.9,6.1,12.7,-14.47,19,-3.8,1,-6,-6,-2,219.6,-1.71,196.43,221.34,227.0,15.6,-2.5,650,2026-02-09,229.99,,,,,29,52,64
