Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,2.1,-3.57,8,2.1,-6,-4,18,4,63.0,65.0,295.92,285.5,302.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,56.41
BANKINDIA,Sate,2.4,2.4,11.9,-3.08,7,7.8,13,19,2,4,75.0,63.0,145.8,142.0,163.21,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,67.24
BHARATFORG,Sate,2.0,1.9,1.0,-20.33,8,1.0,1,-11,19,3,63.0,56.0,1423.31,1419.0,1437.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,49.76
CANBK,Sate_Low,4.0,4.1,10.0,-2.67,7,0.9,1,-3,-1,5,70.0,71.0,140.83,146.0,154.85,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.51
HEROMOTOCO,Sate_Low,4.3,4.1,2.9,-15.05,8,2.9,-6,-9,-6,5,52.0,55.0,5276.33,5513.0,5427.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.54
ICICIAMC,Sate,1.5,1.6,13.2,-6.83,7,2.9,-3,8,5,1,82.0,100.0,2451.14,2587.0,2774.3,,,13,2026-01-14,2696.4,60.45
IDFCFIRSTB,Sate,3.0,3.0,6.2,-15.73,1,1.2,1,-20,14,7,66.0,59.0,79.92,78.0,84.86,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,59.02
INFOBEAN,Sate,0.7,0.7,7.3,-18.15,4,4.7,5,-9,8,7,66.0,73.0,785.37,730.0,843.05,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,54.28
KAPSTON,Sate,1.1,1.4,33.1,-2.98,8,33.1,20,27,3,3,80.0,84.0,311.59,292.0,414.6,Others,Small Cap,75,2026-01-13,311.59,86.18
KTKBANK,Sate_Low,0.9,0.8,-4.6,-35.98,1,-0.5,-6,-16,-1,-1,47.0,46.0,191.34,174.0,182.45,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,46.89
LUPIN,Sate,0.8,0.8,-1.0,-10.28,8,-1.0,-13,-5,24,-12,59.0,61.0,2178.6,2073.0,2155.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,57.84
MCX,Sate,3.6,4.0,20.9,-6.36,8,2.1,-5,-2,15,9,73.0,79.0,1936.17,2174.0,2340.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,58.87
PHOENIXLTD,Sate,0.8,0.8,0.4,-15.31,8,0.4,-21,-10,21,-14,56.0,62.0,1745.7,1700.0,1751.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,41.43
SHRIRAMFIN,Sate,4.0,4.4,20.5,-2.05,7,2.3,11,-12,16,3,79.0,74.0,833.82,950.0,1004.55,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.49
TMB,Sate,0.7,0.7,10.1,-6.55,8,10.1,1,-4,15,4,74.0,66.0,519.1,508.0,571.3,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,67.25
UJJIVANSFB,Sate,2.4,2.6,18.6,5.86,5,10.5,3,2,16,8,81.0,66.0,56.22,56.0,66.69,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,76.67
UNIONBANK,Sate,0.9,0.9,12.6,-3.88,8,12.6,-4,17,14,4,75.0,64.0,156.11,160.0,175.8,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.04
SBIN,Trade,1.9,1.8,2.0,-0.98,8,2.0,3,19,19,4,82.0,71.0,1025.2,994.0,1045.2,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.97
CUB,Core_Low,5.4,6.2,23.0,-6.83,1,0.6,5,1,-1,10,70.0,66.0,228.87,260.0,281.55,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,52.64
ACUTAAS,Core_Low,2.4,2.3,2.8,-13.51,7,2.8,-8,-8,-7,7,53.0,90.0,1599.68,1476.0,1645.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,35.71
AIAENG,Core,1.5,1.3,-6.4,-24.48,7,-6.4,-26,-10,17,2,57.0,53.0,3995.69,3618.0,3738.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,44.37
APLAPOLLO,Core,1.8,1.8,9.1,-1.6,1,5.4,3,1,6,9,70.0,70.0,1868.25,1840.0,2037.5,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,68.51
BAJAJ-AUTO,Core,2.1,2.1,5.9,-26.35,7,5.9,-18,-8,4,-14,65.0,60.0,8880.3,8735.0,9408.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,53.14
BSE,Core_Low,0.8,0.7,-2.0,-10.63,7,-2.0,-9,-4,-4,33,54.0,68.0,2763.57,2570.0,2708.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.63
CHOLAFIN,Core_Low,4.0,3.9,5.2,-9.21,7,5.2,1,-10,-3,4,53.0,64.0,1580.19,1554.0,1662.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.85
