Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.4,2.4,8.6,-8.67,0,8.6,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1737.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,54.64
AIAENG,Core,1.5,1.4,-3.1,-21.74,0,-3.1,-11.0,-4.0,15.0,2.0,65.0,55.0,3995.69,3618.0,3873.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,49.82
ANURAS,Sate,2.5,2.4,1.7,-2.97,1,-0.4,1.0,-20.0,7.0,9.0,72.0,76.0,1311.33,1300.0,1334.0,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,61.99
APLAPOLLO,Core,0.6,0.7,10.2,-3.04,0,10.2,-9.0,-4.0,5.0,5.0,65.0,67.0,1754.75,1690.0,1933.1,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,63.88
ASIANPAINT,Sate,1.0,1.0,0.3,-20.2,1,0.3,7.0,11.0,11.0,3.0,63.0,57.0,2839.1,2735.0,2847.2,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,51.87
BAJAJ_AUTO,Core,2.0,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.6,1.6,2.0,-3.24,1,2.0,-9.0,-2.0,17.0,4.0,68.0,65.0,295.92,285.5,301.7,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.9
BANKINDIA,Sate,1.6,1.6,3.2,-6.28,1,3.2,-9.0,13.0,16.0,4.0,65.0,58.0,143.45,138.0,148.03,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,58.52
BHARATFORG,Sate,2.0,1.9,2.4,-19.2,1,2.4,-9.0,-5.0,16.0,2.0,66.0,56.0,1423.31,1419.0,1458.1,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,51.29
BSE,Core,0.8,0.7,2.8,-6.22,0,2.8,5.0,9.0,1.0,33.0,62.0,69.0,2763.57,2570.0,2841.6,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,60.25
CANBK,Sate,3.2,3.3,9.5,-4.16,1,9.5,-12.0,-5.0,17.0,5.0,71.0,69.0,138.29,140.0,151.42,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,57.65
CHOLAFIN,Core_Low,3.8,4.0,8.2,-6.69,0,8.2,-8.0,-3.0,-1.0,4.0,55.0,66.0,1580.19,1648.0,1709.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.41
CUB,Core,4.6,5.4,23.4,-8.82,1,0.6,-9.0,-9.0,13.0,26.0,67.0,64.0,223.22,260.0,275.55,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,48.6
CUPID,Trade,1.0,1.0,0.6,-16.91,2,0.6,5.0,-9.0,39.0,7.0,77.0,79.0,435.35,390.0,437.85,Consumption - Personal,Small Cap,50,2026-01-12,435.35,51.68
EICHERMOT,Core_Low,1.0,1.0,0.0,-4.2,0,0.0,-5.0,-2.0,-1.0,33.0,66.0,76.0,7290.05,6670.0,7293.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.43
