Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.1,-1.0,-15.7,14,-11.1,9,-5,-2,7,147.9,-5.78,151.88,150.35,159.0,4.7,-5.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,62
HEROMOTOCO,Sate_Low,4.4,4.3,2.8,-14.78,25,-3.6,-9,-4,-12,-1,5337.5,-1.23,5296.95,5444.5,5298.0,0.0,2.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,63,61
ICICIAMC,Sate,3.0,3.1,7.6,-7.28,9,-7.3,-11,-5,-1,3,2855.1,-3.24,2695.03,2900.3,2992.0,11.0,-3.1,24,2026-02-24,3130.0,,,,,26,68,95
KTKBANK,Sate,2.6,2.5,1.8,-28.18,1,-7.1,5,3,5,5,203.3,-6.01,201.0,204.7,199.0,-1.0,2.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,43,53
CUB,Core_Low,5.5,5.7,7.6,-18.4,13,-12.9,-3,-5,-5,-1,245.9,-4.27,231.05,248.65,260.0,12.5,-4.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,23,60,63
ACUTAAS,Core,3.6,4.3,25.9,-3.32,13,-1.1,5,-1,7,9,2120.8,-4.91,1699.72,2140.1,1817.0,6.9,17.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,54,93
APLAPOLLO,Core,2.7,2.7,3.9,-8.16,5,-7.5,9,-4,-1,7,2051.6,-3.9,1990.7,2068.8,2039.0,2.4,1.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,48,48,64
BAJAJ-AUTO,Core,2.9,2.9,2.8,-26.17,8,-6.9,2,-5,-1,6,9354.5,-3.92,9174.64,9431.5,8735.0,-4.8,8.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,65,63
MON100,Core_Low,5.8,6.3,11.5,-15.41,20,-4.8,3,-14,-7,-2,213.0,-1.11,196.43,218.93,227.0,15.6,-3.6,650,2026-02-09,229.99,,,,,62,49,62
NAVINFLUOR,Core,3.3,3.6,13.4,-2.15,1,-3.7,5,3,9,22,6330.0,-3.44,5597.77,6346.0,5659.0,1.1,12.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,59,75
TITAN,Core,3.1,3.1,3.5,-4.73,8,-4.4,-2,-5,-1,11,4132.0,-2.32,4004.72,4146.0,3751.0,-6.3,10.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,67,63
TORNTPHARM,Core,2.6,2.8,14.3,-2.33,19,7.0,-11,-6,5,4,4259.2,0.1,3781.48,4322.0,3903.0,3.2,10.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,92,78
PRIVISCL,Core,2.5,2.6,6.6,-14.63,14,4.0,-15,-4,6,-1,2820.0,1.26,2754.25,2937.0,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,30,66
SUPREMEIND,Core,1.7,1.7,2.1,-41.33,8,-6.3,-2,-6,11,2,3782.8,-3.99,3711.8,3790.0,3378.0,-9.0,12.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,38,50
BEL,Sate_Low,2.5,2.5,3.1,-3.7,1,-3.4,2,7,10,-2,450.0,-3.38,439.01,452.6,441.0,0.5,2.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66,72,72
MRPL,Sate,2.5,2.6,6.6,-33.97,1,-7.3,4,-1,8,7,188.6,-7.53,179.17,190.99,189.0,5.5,1.1,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,60,63
SOLARINDS,Core_Low,1.2,1.3,8.7,-17.07,13,11.4,15,8,10,-7,14689.0,-2.46,13594.0,14779.0,12374.0,-9.0,19.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,71,63
AXISBANK,Sate,2.0,1.8,-5.6,-8.42,9,-8.2,10,-5,-2,6,1260.8,-2.87,1353.59,1278.0,1324.0,-2.2,-3.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,27,58,58
GESHIP,Sate,2.0,2.1,8.3,-11.76,2,-2.7,-1,8,9,7,1360.0,-3.75,1257.91,1362.2,1261.0,0.2,8.0,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,81,70
TORNTPOWER,Sate,1.5,1.6,4.1,-30.73,24,3.9,-10,-5,-1,3,1333.2,-4.74,1355.0,1411.1,1439.0,6.2,-1.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,36,60,55
SCHNEIDER,Sate,2.3,2.5,15.5,-16.02,1,-2.8,3,-8,7,1,860.6,-2.47,765.0,883.5,848.0,10.8,4.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,38,60
NTPC,Sate,1.7,1.7,3.0,-16.76,9,-0.7,3,-5,11,3,372.2,-1.92,362.44,373.3,362.0,-0.1,3.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,43,70,60
MTARTECH,Sate,2.0,2.0,5.5,-8.54,14,-5.8,-1,-11,10,11,3491.0,-7.38,3321.4,3503.0,3438.0,3.5,1.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,61,78,74
CCL,Core,1.8,1.8,-0.6,-6.59,14,-3.8,8,-6,7,11,985.0,-1.2,1009.48,1003.6,904.0,-10.4,11.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,65,68
POWERGRID,Core,1.1,1.0,-0.7,-20.0,2,-1.9,-1,-6,6,2,285.5,-2.06,294.96,293.0,264.96,-10.2,10.6,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,37,61,56
MAHABANK,Sate,1.5,1.4,-1.9,-15.04,14,-3.2,-10,-4,-1,10,63.6,-6.72,66.67,65.42,69.0,3.5,-5.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,44,63
LUPIN,Sate,2.4,2.3,3.0,-3.95,1,-1.6,-1,-1,5,4,2284.4,-1.53,2240.84,2307.9,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,88,72
TIPSMUSIC,Core_Low,0.5,0.4,-9.5,-47.91,23,-9.5,-2,-14,-3,-15,491.4,-3.04,547.0,494.85,503.24,-8.0,-1.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,46,38,46
MANORAMA,Core_Low,0.4,0.3,-5.1,-25.64,22,-5.1,-2,-5,-1,-8,1278.6,-3.21,1379.5,1308.7,1269.14,-8.0,3.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,53,63
ONGC,Sate,1.5,1.4,0.6,-21.59,21,0.6,-7,-4,9,6,268.8,-3.03,269.0,270.5,265.0,-1.5,2.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,38,48,59
CHENNPETRO,Sate,2.1,2.1,1.7,-25.94,1,-6.1,6,9,7,10,935.0,-6.27,928.82,944.3,930.0,0.1,1.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,56,65
BANKBARODA,Sate,1.5,1.4,-2.8,-12.14,20,-2.8,8,-5,-1,7,277.0,-3.32,293.8,285.55,296.0,0.7,-3.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,42,62
INDIANB,Sate,2.1,2.0,-0.8,-10.93,14,-2.0,-13,-5,11,11,878.7,-5.18,898.08,890.75,921.0,2.6,-3.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,49,70
