Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,22.2,-10.77,16,-1.4,5,1,-2,7,-4.7,-5.3,-5.3,208.13,254.3,243.96,17.2,4.2,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,73,66
CUB,Core_Low,4.7,4.3,7.5,-17.77,16,-11.8,10,1,5,-3,-8.2,-7.2,-17.0,233.01,250.55,257.51,10.5,-2.7,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,60
ACUTAAS,Core,3.9,5.2,54.1,-1.58,10,6.6,5,1,4,11,-0.8,4.7,10.5,1858.72,2863.9,2521.17,35.6,13.6,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,78,
MON100,Core,4.9,6.9,65.2,-0.0,16,8.3,-6,-2,9,2,-1.4,-0.6,9.3,198.02,327.09,289.94,46.4,12.8,660,210.0,2026-04-28,302.0,,,,,89,83,87
NAVINFLUOR,Core,3.2,3.4,23.7,-1.65,15,5.1,5,-7,5,24,-0.1,0.6,3.9,5725.03,7081.0,6638.83,16.0,6.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,73,68,77
TITAN,Core,2.7,2.4,1.7,-7.62,16,-8.2,9,2,-2,12,-9.1,-9.4,-6.6,4030.24,4099.9,4243.0,5.3,-3.4,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,26,44,61
TORNTPHARM,Core,2.9,2.9,14.2,-0.73,15,5.2,5,1,3,6,-0.6,1.9,3.6,3929.92,4488.1,4281.46,8.9,4.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,66,82
PRIVISCL,Core,2.4,2.3,9.7,-9.46,12,-8.8,5,-7,-1,-1,-10.8,-10.7,-7.1,2840.43,3115.2,3109.22,9.5,0.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,60,69
SOLARINDS,Core,2.2,2.3,24.6,-0.26,10,14.4,-1,5,6,1,0.0,4.7,17.1,14539.25,18121.0,15545.38,6.9,16.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,76,72
GESHIP,Sate,2.2,2.4,27.3,-3.4,16,11.8,8,3,4,9,-3.2,4.6,5.1,1304.28,1660.8,1506.78,15.5,10.2,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,83
