Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,31.5,-0.79,Buy,45,4.7,4,25,10,26,1,1,6,1,1,1,2.6,3.3,0.5,2.3,3.4,4.2,8.3,215.0,282.65,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.88,0
ACUTAAS,Core,3.9,5.8,67.0,-6.63,Buy,9,-4.4,-8,-4,25,26,-3,-2,28,-1,4,2,-1.8,1.7,-5.5,-5.5,-1.0,7.6,20.3,2091.14,3492.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3220.52,-1
MON100,Core,2.7,3.6,54.9,-4.0,Sell,29,3.4,4,2,-3,17,-7,-5,32,-5,-1,3,0.2,0.0,-2.1,-4.0,-2.2,-0.6,10.1,212.26,328.84,460,2026-06-12,318.0,,,,,319.94,-2
NAVINFLUOR,Core,3.0,3.3,27.9,-2.95,Buy,3,-1.4,-7,-1,30,15,-2,-2,19,4,3,2,0.1,1.9,-2.3,-0.1,0.2,5.7,13.5,6021.64,7701.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7329.18,0
TORNTPHARM,Core,2.8,3.0,22.0,-0.48,Buy,3,3.4,1,11,23,26,1,1,33,1,1,1,2.4,5.7,0.4,3.3,9.6,6.9,10.7,4149.3,5061.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4630.25,0
PRIVISCL,Core,2.4,2.5,20.4,-4.24,Buy,17,-1.4,-6,-4,30,26,-3,-5,28,-1,4,2,-0.9,0.9,-3.4,-1.9,-1.3,2.3,16.6,3011.66,3624.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3473.53,-1
SOLARINDS,Core,2.1,2.2,21.5,-2.8,Buy,45,0.3,-7,19,8,26,2,-2,36,4,1,2,0.6,2.3,-2.1,0.7,-0.2,0.8,10.8,15350.6,18650.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17587.0,-1
CCL,Core,1.6,1.6,12.0,-4.48,Buy,31,-3.4,-4,-14,34,26,-2,-8,15,-1,3,2,-1.0,1.1,-3.5,-2.3,0.4,1.7,13.8,1059.66,1186.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1145.41,0
MAHABANK,Sate,2.0,1.9,8.2,-16.87,Buy,28,-12.7,1,-33,-13,16,-5,-13,11,-14,-3,2,-3.3,-4.7,-16.3,-12.9,-14.1,-9.8,2.2,72.63,78.56,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.53,-1
SIEMENS,Core,1.4,1.3,9.9,-6.58,Buy,55,-4.3,-10,18,6,26,-8,-3,4,7,2,3,1.7,1.2,-0.0,-4.3,-4.3,3.8,6.5,3346.53,3678.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.18,-2
