Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.5,-1.74,-1.74,Buy,4,-0.9,0,-2,0,-0.6,0.1,9.3,7.4,16.1,231.47,311.3,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,5.0,59.7,-10.7,-10.7,Buy,27,-8.5,-6,12,-1,0.5,-9.6,-5.8,-0.2,13.6,2091.14,3340.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.4,-6.03,-6.03,Buy,5,0.6,-2,-8,0,-2.0,-0.3,6.7,5.6,13.0,6136.24,8246.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.1,-5.11,-5.11,Buy,21,1.7,-2,-10,-1,-3.1,-5.1,-2.8,1.6,7.6,4149.3,4981.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,13.7,-9.55,-9.55,Buy,35,-6.9,-7,-13,-1,-6.7,-7.3,-7.4,-4.8,3.7,3011.66,3423.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,24.8,-1.39,-1.39,Buy,1,0.3,0,-2,0,0.6,0.9,7.7,6.6,15.1,16138.67,20139.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.8,-8.54,-8.54,Sell,9,0.6,-6,-13,-1,-5.6,-6.4,-4.4,-3.5,2.8,1073.32,1136.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.0,-3.72,-17.33,Buy,9,-2.1,0,-9,1,-2.2,0.1,2.5,5.0,9.0,3460.78,3945.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.0,-14.29,-14.29,Sell,7,5.2,-8,-1,-1,-1.1,-10.6,-11.7,-7.2,9.0,77.17,81.0,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,45.9,-8.16,-8.16,Buy,48,18.0,0,-3,0,-4.3,1.6,7.0,14.6,21.5,11621.21,16958.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.2,-8.34,-8.34,Sell,21,3.7,-8,-1,-1,-0.4,-8.0,-7.0,-2.0,12.9,8658.2,9281.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,62.8,-2.8,-2.8,Buy,9,30.8,0,0,1,2.6,4.6,17.8,23.1,40.4,954.19,1553.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.1,-0.69,-0.69,Buy,5,3.2,0,-1,0,0.5,0.8,7.3,5.6,22.8,3275.71,4686.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,28.6,-5.93,-5.93,Buy,47,2.8,-8,8,0,2.9,-3.7,3.1,4.9,11.4,3625.63,4662.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.3,-1.53,-1.53,Buy,21,29.7,-1,-1,0,-0.2,-0.7,5.2,6.6,33.4,133.06,189.35,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.9,-2.95,-2.95,Buy,8,2.7,0,-5,0,-0.8,2.2,6.6,5.2,20.6,1144.4,1497.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.5,-8.53,-8.53,Buy,6,-4.4,-8,-4,-1,-4.4,-3.2,-2.8,0.0,5.5,1070.04,1171.6,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.8,-8.14,-8.14,Buy,6,-5.5,-1,-5,-1,-4.7,-4.3,-1.1,2.5,11.4,746.75,842.35,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.7,-3.0,-3.0,Buy,35,4.5,-1,-8,-1,-1.7,-1.2,-0.4,2.4,5.8,24.33,27.17,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.2,-3.37,-3.37,Buy,7,-1.0,-1,-5,0,-2.2,-3.4,2.3,3.3,9.0,28.37,30.4,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,22.5,-0.13,-0.13,Buy,7,3.0,0,1,0,2.9,3.3,7.8,6.8,18.5,8840.0,10830.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.1,-2.75,-2.75,Buy,21,17.1,-1,-5,-1,-1.7,-1.4,0.2,11.5,23.6,1262.78,1819.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.4,-4.59,-4.59,Buy,22,1.9,-2,-11,-1,-2.8,-1.3,0.1,2.0,11.3,321.19,354.65,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.5,-17.57,-17.57,Sell,6,-1.4,-6,-6,-1,-5.0,-14.9,-10.2,-0.6,29.3,379.0,384.55,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.9,-4.71,-4.71,Buy,21,0.9,-3,-1,0,-0.5,-1.6,4.0,2.7,18.5,662.5,780.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,12.4,-1.58,-1.58,Buy,8,4.0,0,-1,0,2.1,4.1,7.8,8.8,24.6,430.43,483.6,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,41.3,-1.56,-1.56,Sell,1,0.4,-1,-1,0,-0.6,-1.2,34.8,12.1,50.2,575.0,812.5,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-17.1,-20.41,-26.36,Sell,1,0.7,-8,-9,-2,-5.2,-19.2,-15.9,-13.5,-0.8,346.0,286.9,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.7,-6.46,-6.46,Buy,46,40.8,-1,-5,0,-2.2,-0.6,34.3,15.5,46.6,745.52,1033.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.5,-11.95,-11.95,Buy,8,-4.9,-2,-8,-1,-6.3,-2.2,2.0,1.8,14.8,6310.25,7035.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
