Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,18.9,-13.14,13,-4.1,3,-6,-1,7,-4.55,-7.78,208.13,247.55,241.4,16.0,2.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,70,63
CUB,Core_Low,4.4,4.2,7.3,-17.94,13,-12.0,3,-10,4,-3,-3.96,-7.39,233.01,250.05,259.18,11.2,-3.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,4.8,47.6,-0.94,7,2.2,-4,-2,3,11,0.35,5.85,1858.72,2743.8,2442.93,31.4,12.3,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,76,
MON100,Core,4.6,6.7,66.2,0.0,13,9.0,-2,6,8,2,3.87,9.98,198.02,329.04,281.68,42.2,16.8,660,210.0,2026-04-28,302.0,,,,,97,85,87
NAVINFLUOR,Core,3.0,3.2,22.2,-2.83,12,3.9,-8,-4,4,24,-0.64,2.66,5725.03,6996.5,6548.76,14.4,6.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,67,76
TITAN,Core,2.6,2.3,3.6,-5.92,13,-6.5,4,-5,-1,12,-7.4,-4.85,4030.24,4175.4,4279.77,6.2,-2.4,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,63
TORNTPHARM,Core,2.8,2.7,12.5,-0.67,12,3.6,-8,-2,2,6,0.91,5.45,3929.92,4420.7,4240.48,7.9,4.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,65,81
PRIVISCL,Core,2.3,2.2,10.2,-9.02,9,-8.3,-8,-4,5,-1,-10.26,-6.7,2840.43,3130.0,3111.02,9.5,0.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,60,69
SOLARINDS,Core,2.0,2.0,12.8,-8.0,7,3.5,4,2,5,1,1.79,5.97,14539.25,16394.0,14912.54,2.6,9.9,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,70,69
GESHIP,Sate,2.1,2.1,16.6,-7.41,13,2.4,2,-4,3,9,-4.24,-3.73,1304.28,1521.0,1467.05,12.5,3.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,81,80
TORNTPOWER,Sate_Low,1.8,1.6,5.9,-27.75,47,0.1,1,-11,-1,4,-14.65,-15.9,1390.38,1471.8,1538.69,10.7,-4.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,53,56
SCHNEIDER,Sate,1.8,2.6,67.3,-2.88,50,40.8,-15,-4,6,3,-4.8,2.83,765.0,1280.0,1089.67,42.4,17.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,75
NTPC,Sate,1.8,1.7,7.2,-11.58,19,-0.4,3,-11,5,5,-1.4,-0.85,369.72,396.5,386.97,4.7,2.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,69,69
CCL,Core,1.6,1.6,9.9,-2.32,18,-0.1,5,-5,15,12,0.02,-0.59,1022.25,1123.3,1093.69,7.0,2.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,72,74
POWERGRID,Core_Low,1.4,1.3,1.8,-16.42,20,-2.3,2,-12,-1,4,-2.5,-4.04,300.62,306.1,305.27,1.5,0.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,47,69,60
MAHABANK,Sate,2.2,2.1,11.6,-1.59,7,-6.7,-10,-5,5,11,-6.6,-0.18,70.24,78.36,74.11,5.5,5.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,62,69
LUPIN,Sate,2.2,1.9,0.4,-5.15,7,-6.7,2,-5,-1,5,-4.22,-1.44,2270.64,2279.1,2305.41,1.5,-1.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,55,76
NETWEB,Sate,2.7,2.6,9.2,-13.92,7,-11.7,-9,-4,5,2,-12.81,-5.24,3532.33,3855.6,3740.67,5.9,3.1,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,57,64
SIEMENS,Core_Low,1.8,1.7,7.8,-24.44,6,-6.1,4,-12,5,6,-5.67,-5.73,3346.53,3605.9,3521.1,5.2,2.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,65,59
PFC,Sate_Low,1.0,0.9,4.0,-23.0,13,-6.8,3,-12,5,4,-3.2,-0.53,429.35,446.6,437.84,2.0,2.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,68,62
APARINDS,Core,1.9,2.0,17.6,-2.59,12,4.2,2,-4,5,4,-0.96,2.72,10784.9,12687.0,11408.99,5.8,11.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,72,70
