Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.8,-6.2,-8.68,14,-6.2,-11,-11,-3,6,49,62,295.92,285.5,277.6,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,30.19
BANKINDIA,Sate,2.9,2.8,4.0,-9.41,13,0.2,-3,-3,-1,6,58,64,145.8,142.0,151.67,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44.36
CANBK,Sate_Low,5.2,5.1,3.5,-7.3,3,-5.7,-4,-4,-9,10,58,69,141.52,146.0,146.47,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40.15
HEROMOTOCO,Sate_Low,5.3,5.2,6.6,-11.98,14,6.6,4,4,-8,7,52,61,5276.33,5258.0,5623.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45.71
ICICIAMC,Sate,1.9,2.1,19.6,-2.66,13,8.7,4,4,7,2,82,99,2451.14,2587.0,2931.9,13,2026-01-14,2696.4,,,,,65.31
IDFCFIRSTB,Sate_Low,3.7,3.6,1.6,-19.35,7,-3.1,-2,-2,-4,10,54,58,79.92,78.0,81.21,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,37.89
INFOBEAN,Sate_Low,0.9,0.9,8.3,-3.03,10,5.6,2,2,-3,9,68,68,785.37,730.0,850.4,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,51.87
KAPSTON,Sate,1.4,1.6,27.4,-1.22,14,27.4,-3,-3,5,5,72,82,311.59,292.0,397.1,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,70.95
KTKBANK,Sate_Low,1.4,1.3,-5.0,-37.05,3,-0.9,5,5,-6,4,44,44,188.95,174.0,179.41,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34.3
MCX,Sate,4.4,5.0,19.9,-13.49,14,1.3,-2,-2,-1,9,62,74,1936.17,2174.0,2321.8,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49.32
TMB,Sate,1.2,1.2,11.0,-5.02,3,4.1,4,4,5,5,69,61,532.21,508.0,590.65,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.76
UJJIVANSFB,Sate,3.0,3.1,9.9,-5.95,11,2.4,-2,-2,5,11,63,64,56.22,56.0,61.79,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.47
UNIONBANK,Sate,1.1,1.1,9.6,-6.34,14,9.6,-9,-9,5,5,62,65,156.11,160.0,171.13,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49.58
SBIN,Trade,2.4,2.3,0.3,-4.97,14,0.3,-2,-2,-1,6,66,71,1025.2,994.0,1028.7,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.12
