Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.4,-16.07,26,-11.5,15,4,-4,7,147.8,-0.53,151.88,149.69,150.0,-1.2,-0.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,51,60
HEROMOTOCO,Sate_Low,3.7,3.5,-0.2,-17.21,37,-6.3,4,1,-3,-1,5278.5,0.26,5296.95,5289.0,5298.0,0.0,-0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,39,58
KTKBANK,Sate,2.2,2.3,12.4,-20.7,13,2.5,1,-3,7,5,220.0,-1.28,201.0,226.0,199.0,-1.0,13.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,66,60
CUB,Core_Low,4.6,4.9,9.6,-16.89,25,-11.3,-5,7,-7,-1,235.5,4.93,231.05,253.25,226.0,-2.2,12.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,48,61
ACUTAAS,Core,3.0,4.3,48.8,-1.98,25,16.9,4,7,9,9,2460.5,5.38,1699.72,2528.8,1817.0,6.9,39.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,74,
APLAPOLLO,Core_Low,2.3,2.2,0.4,-11.28,17,-10.6,-1,4,-3,7,1981.6,1.29,1990.7,1998.6,1872.0,-6.0,6.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,42,60,62
BAJAJ-AUTO,Core_Low,2.5,2.3,-1.4,-29.18,20,-10.7,-4,2,-3,6,8981.0,-0.04,9174.64,9047.0,8735.0,-4.8,3.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,58
MON100,Core_Low,4.9,5.7,20.3,-8.71,32,2.7,3,6,1,-2,222.6,4.56,196.43,236.27,210.0,6.9,12.5,650,2026-02-09,229.99,,,,,59,57,70
NAVINFLUOR,Core_Low,2.8,3.0,10.9,-4.05,13,-5.8,3,1,-3,22,6168.0,1.38,5597.77,6208.5,5659.0,1.1,9.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,53,67
TITAN,Core_Low,2.6,2.5,0.6,-7.4,20,-7.1,2,-3,-3,11,3940.5,-1.86,4004.72,4030.1,3751.0,-6.3,7.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,52,60
TORNTPHARM,Core,2.7,2.9,10.3,-2.96,9,-3.4,4,1,-1,4,4231.0,0.56,3892.47,4294.0,3903.0,0.3,10.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,76,76
PRIVISCL,Core,2.1,2.2,8.1,-13.5,26,5.3,3,2,6,-1,2960.4,1.66,2754.25,2976.0,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,46,67
SUPREMEIND,Core,1.7,1.7,1.7,-40.67,9,-5.1,2,-5,-1,2,3773.2,-0.05,3766.5,3832.4,3378.0,-10.3,13.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,61,51
