Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,4.9,2.6,3.5,Buy,3,4.9,1,-2,0,15.5,27.5,9.5,16.2,-0.0,8.8,10.8,893.0,8,937.1,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-7.3,10.7,22.7,Sell,10,-2.2,-5,-9,-1,-4.4,0.3,-4.4,0.3,-2.7,-7.6,-7.4,7627.0,6,7074.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,14.9,3.9,28.1,Buy,5,1.4,-1,-2,0,5.7,16.1,5.7,9.9,-2.1,-0.8,9.8,1060.83,5,1218.8,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.8,4.7,4.7,Buy,32,-0.8,-1,-5,-1,0.5,6.1,0.5,6.1,-2.9,-3.1,-2.0,2178.0,8,2161.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-5.9,15.1,15.1,Buy,13,-5.9,-1,-8,-2,2.0,11.9,2.0,11.9,-6.2,-6.2,-7.4,421.0,8,396.25,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,5.3,4.6,4.6,Buy,13,5.3,0,8,0,9.1,24.0,5.2,14.2,2.5,4.0,13.8,343.0,7,361.25,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.1,16.8,16.8,Sell,29,-5.1,-7,-8,-1,-8.5,15.5,-8.5,15.5,-2.9,-13.1,-13.1,1775.0,7,1631.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.2,1.7,1.7,Buy,42,7.5,-1,-5,-1,2.1,8.3,1.0,4.5,-0.7,-1.4,-0.4,1565.59,5,1709.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-3.8,10.2,10.2,Buy,5,-3.8,-1,-4,-1,3.1,27.1,3.1,12.5,-6.4,-7.4,-1.0,2442.0,5,2349.9,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-4.7,24.2,27.8,Buy,4,-4.7,-9,-3,-4,2.9,16.3,2.9,16.3,-3.3,-13.0,-23.3,835.0,6,795.85,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-6.0,23.1,51.1,Buy,34,-6.0,-5,-9,-1,-2.8,12.8,-2.8,12.8,-11.2,-15.5,-5.1,229.0,3,215.32,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-4.4,7.5,7.5,Buy,28,-4.4,-1,-5,-1,-1.0,1.7,-1.0,0.1,-4.8,-6.1,-6.7,432.0,5,413.1,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,14.1,4.0,4.0,Buy,33,6.5,-1,-8,-1,5.3,13.1,5.3,13.1,-1.6,-1.4,-4.0,42090.0,4,48020.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.2,20.8,33.4,Buy,21,-6.3,-9,-4,-1,-2.1,0.9,-2.1,0.9,-3.6,-6.8,-5.5,1368.46,4,1324.9,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-3.4,10.0,10.0,Buy,12,-3.4,-1,-3,-2,-0.2,12.1,-0.2,12.1,-2.9,-3.2,-7.9,914.0,5,882.75,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,7.6,2.5,2.5,Buy,5,5.6,0,1,0,9.4,19.1,6.1,11.5,2.3,7.1,8.3,12047.0,4,12959.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-7.6,15.0,32.0,Buy,5,-3.2,-7,-5,-1,-6.7,6.8,-6.7,6.8,-2.9,-13.9,-6.2,456.31,5,421.85,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,21.9,3.3,14.8,Buy,16,15.1,0,-1,0,8.1,30.7,4.3,17.9,-1.5,1.8,16.2,1189.0,4,1449.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.9,17.2,17.2,Buy,4,0.9,7,-3,-4,7.2,7.2,4.3,7.2,0.5,3.4,-5.6,1475.0,5,1488.0,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.2,-2.6,5.7,5.7,Buy,21,-2.6,-3,-2,-1,1.8,4.5,1.8,4.5,-3.1,-5.5,-3.5,2458.0,3,2393.6,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.5,6.4,27.4,Buy,13,10.5,-1,-4,3,4.5,22.6,4.5,13.3,-1.4,-1.5,12.5,741.0,3,818.45,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-10.6,18.0,18.0,Buy,21,-13.7,-3,-9,-1,-3.5,3.3,-3.5,3.3,-9.9,-17.2,-15.5,235.47,5,210.5,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-5.1,17.0,17.0,Buy,4,-1.1,-8,3,-2,-0.5,12.6,-0.5,12.6,0.0,-14.3,-9.4,716.67,4,680.1,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.1,4.2,18.9,Buy,42,-1.6,-7,-3,-1,-0.4,3.4,-0.4,0.5,-2.9,-3.0,-2.0,733.67,5,725.5,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,10.7,5.6,5.6,Buy,4,4.6,1,-1,0,11.8,31.2,6.9,18.1,-1.4,6.6,18.6,1154.92,5,1278.3,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,25.8,0.0,0.0,Buy,13,25.8,0,-1,0,30.9,113.5,20.7,52.7,9.6,17.0,41.0,673.0,5,846.4,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.9,15.7,34.1,Buy,31,-8.8,-5,-4,-2,-6.8,9.5,-6.8,9.5,-2.1,-8.2,-14.5,1963.8,4,1768.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,42.5,2.9,2.9,Sell,4,8.0,-3,-2,0,4.9,15.6,3.1,15.6,-1.2,-1.2,0.2,235.63,4,335.85,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-8.3,13.6,18.3,Buy,13,-8.3,-3,-8,-1,1.0,8.6,1.0,8.6,-3.3,-4.7,-5.1,462.0,5,423.85,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-2.2,6.5,6.5,Buy,5,-2.2,-1,-2,-1,2.5,20.6,2.5,9.0,-2.7,-2.7,-1.5,2093.0,6,2046.7,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.8,3.3,11.1,11.1,Sell,4,2.5,-2,-8,-2,1.2,13.1,1.2,13.1,-0.2,-2.4,-8.4,81.36,5,84.04,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,12.4,4.6,6.7,Buy,4,1.4,-5,-2,0,4.1,23.0,2.0,11.7,-2.3,-0.8,4.1,297.79,5,334.65,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-0.2,4.1,4.1,Buy,12,-0.5,3,-1,-1,5.8,14.7,2.1,14.7,-1.9,0.2,-1.8,3346.86,5,3339.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,-6.8,,13.9,Buy,3,-6.8,0,-2,0,3.3,15.3,3.3,7.4,-8.2,0.9,6.7,235.0,5,219.12,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-2.1,11.8,11.8,Sell,14,-2.7,-4,-9,-1,-5.1,3.8,-5.1,3.8,-3.8,-7.5,-4.8,692.76,5,678.5,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.2,5.9,5.9,Buy,47,10.7,-6,-8,-1,1.1,7.6,1.1,7.6,-0.9,-4.1,-4.5,150.6,4,163.0,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-2.2,8.5,36.8,Buy,14,-2.2,-1,-2,-1,4.3,14.3,4.3,14.3,-1.9,-0.3,-1.9,753.0,6,736.5,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-6.3,10.0,10.0,Buy,24,-8.9,-4,-9,-1,-3.6,2.5,-3.6,2.5,-3.9,-8.9,-2.5,1219.2,5,1142.7,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,1.7,4.6,4.6,Buy,11,1.7,-1,-4,0,3.8,16.4,3.8,9.4,-2.6,-4.2,8.3,2344.0,5,2385.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.2,12.6,40.9,Buy,33,0.5,-2,-9,-1,-6.3,13.2,-6.3,13.2,-9.0,-11.5,-6.4,1736.0,2,1878.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,16.0,3.6,3.6,Buy,5,7.7,-1,-2,0,7.8,24.9,3.5,14.8,-0.8,0.7,11.6,456.08,4,529.05,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-4.2,29.6,29.6,Buy,5,-4.2,-1,-2,0,3.5,15.7,3.5,7.8,-4.5,-1.2,4.3,277.0,1,265.3,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,11.4,9.8,14.3,Buy,21,-2.2,-1,-5,-1,-0.2,23.0,-0.2,9.3,-7.7,-9.5,-2.5,1503.79,2,1674.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,3.7,9.2,31.6,Buy,13,-6.0,-4,-3,-1,0.9,10.6,0.9,10.6,-1.0,-3.7,-1.8,203.19,4,210.61,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,11.3,4.0,4.0,Sell,10,4.0,-5,-2,0,2.7,9.5,2.7,5.3,0.4,-2.2,1.6,4092.33,7,4555.9,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
