Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,27.0,-7.28,2,2.4,8,3,12,6,9.18,18.52,208.13,264.26,235.27,13.0,12.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.8,16.9,-10.63,2,-4.1,-1,9,3,-2,3.73,13.53,233.01,272.3,261.62,12.3,4.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,67
ACUTAAS,Core,3.5,4.3,39.1,-2.87,2,-1.0,9,14,1,10,4.3,-2.36,1796.28,2498.1,2290.46,27.5,9.1,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,72,
MON100,Core,4.8,6.4,51.1,0.0,2,-0.9,-4,-4,6,1,2.06,29.21,198.02,299.17,261.12,31.9,14.6,660,210.0,2026-04-28,302.0,,,,,97,80,84
NAVINFLUOR,Core,3.1,3.3,17.6,-6.47,1,-0.0,10,4,2,23,4.38,9.28,5725.03,6734.5,6324.79,10.5,6.5,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.7,2.6,10.2,0.04,2,-0.5,-1,-9,4,11,0.68,12.36,4030.24,4439.8,4274.2,6.1,3.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,78,61,69
TORNTPHARM,Core,2.9,2.7,5.8,-6.05,1,-2.6,-1,4,-5,5,0.97,-1.49,3929.92,4157.2,4157.14,5.8,0.0,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,62,78
PRIVISCL,Core,2.0,2.2,21.4,-2.79,52,18.4,-8,10,11,1,3.46,15.42,2754.25,3344.6,3040.3,10.4,10.0,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,63,76
SOLARINDS,Core,1.5,1.5,8.3,-14.28,9,1.0,-3,-5,3,-8,1.45,26.49,14105.33,15275.0,14175.64,0.5,7.8,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,68,66
GESHIP,Sate,2.1,2.3,19.4,-1.23,2,4.8,7,10,1,8,10.87,10.06,1304.28,1557.0,1417.88,8.7,9.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,84,81
TORNTPOWER,Sate,1.8,2.0,26.0,-14.03,36,19.1,-6,-1,3,3,3.05,34.12,1390.38,1751.3,1517.83,9.2,15.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,70,65
SCHNEIDER,Sate,1.8,2.5,55.7,-0.86,39,31.0,-6,-1,4,2,0.91,40.79,765.0,1190.8,978.85,28.0,21.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,82,73
NTPC,Sate,1.9,1.8,7.4,-11.45,8,-0.3,-5,-2,2,4,-1.18,7.14,369.72,397.1,381.27,3.1,4.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,61,73,70
CCL,Core,1.7,1.7,11.9,-0.5,7,1.8,8,3,16,11,4.13,9.89,1022.25,1144.2,1073.16,5.0,6.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,83,76
POWERGRID,Core,1.5,1.4,5.5,-13.43,9,1.2,-14,-5,3,3,0.21,7.08,300.62,317.05,303.38,0.9,4.5,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,73,64
MAHABANK,Sate,1.9,1.9,15.1,-1.67,9,8.2,-11,-3,3,10,0.51,27.67,68.04,78.3,70.51,3.6,11.0,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,72,69
LUPIN,Sate,1.9,1.7,2.3,-4.61,39,-2.3,-1,-5,-5,4,-0.17,-0.94,2240.84,2292.1,2287.36,2.1,0.2,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,78
NETWEB,Sate,2.5,2.6,17.3,-9.65,2,-1.4,-3,-4,3,1,5.81,30.6,3448.76,4047.0,3547.37,2.9,14.1,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,67,67
