Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,31.8,-3.72,5,6.4,10,4,13,7,2.22,2.22,208.13,274.4,242.05,16.3,13.4,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,79,70
CUB,Core,4.6,4.7,16.7,-10.78,5,-4.3,-5,-1,4,-3,0.69,0.69,233.01,271.85,263.33,13.0,3.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,66
ACUTAAS,Core,3.5,4.5,49.0,-1.24,5,6.0,12,4,2,11,3.25,3.25,1796.28,2676.4,2361.49,31.5,13.3,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,74,
MON100,Core,4.8,6.3,52.4,-0.0,5,-0.0,-5,-4,7,2,0.9,0.9,198.02,301.87,268.53,35.6,12.4,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.2,18.7,-5.6,4,0.9,-2,5,3,24,-0.27,-0.27,5725.03,6796.5,6422.69,12.2,5.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,67,74
TITAN,Core,2.6,2.5,8.3,-1.9,5,-2.3,-2,-9,5,12,-0.57,-0.57,4030.24,4363.0,4296.27,6.6,1.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,65,60,69
TORNTPHARM,Core,2.9,2.7,8.2,-3.91,4,-0.4,4,4,-6,6,1.42,1.42,3929.92,4251.8,4173.84,6.2,1.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,64,79
PRIVISCL,Core,2.4,2.5,18.4,-2.67,1,-1.5,-1,11,12,2,0.24,0.24,2840.43,3362.8,3103.96,9.3,8.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,65,77
SOLARINDS,Core,1.5,1.5,9.6,-13.25,12,2.2,-2,-5,4,1,-0.07,-0.07,14105.33,15459.0,14432.45,2.3,7.1,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,67
GESHIP,Sate,2.1,2.2,17.8,-3.95,5,3.4,-2,11,2,9,-2.73,-2.73,1304.28,1536.8,1445.54,10.8,6.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64,84,81
TORNTPOWER,Sate_Low,1.8,2.0,24.0,-15.37,39,17.2,-8,-2,4,4,-1.49,-1.49,1390.38,1724.0,1558.61,12.1,10.6,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,87,71,66
SCHNEIDER,Sate,1.8,2.7,70.7,0.0,42,43.7,5,18,5,3,4.9,4.9,765.0,1305.8,1036.54,35.5,26.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,85,75
NTPC,Sate,1.9,1.8,8.2,-10.79,11,0.5,-8,-3,3,5,0.04,0.04,369.72,400.05,384.89,4.1,3.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,78,74,71
CCL,Core,1.7,1.7,14.5,-1.16,10,4.1,8,9,17,12,3.57,3.57,1022.25,1170.3,1087.26,6.4,7.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,84,76
POWERGRID,Core,1.5,1.4,6.1,-12.89,12,1.8,-6,-6,4,4,0.02,0.02,300.62,319.05,306.07,1.8,4.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,77,73,64
MAHABANK,Sate,1.9,1.9,16.5,-1.02,12,9.6,-15,-4,4,11,1.02,1.02,68.04,79.3,72.13,6.0,9.9,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,72,70
LUPIN,Sate,1.9,1.7,4.8,-2.25,42,0.1,4,-9,-6,5,1.58,1.58,2240.84,2348.8,2296.58,2.5,2.3,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,69,80
NETWEB,Sate,2.5,2.5,13.9,-12.31,5,-4.3,-4,-5,4,2,-3.47,-3.47,3448.76,3927.7,3625.35,5.1,8.3,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,65,65
SIEMENS,Core_Low,1.4,1.5,19.0,-19.66,38,15.6,-1,-5,4,6,0.24,0.24,3222.67,3834.1,3495.15,8.5,9.7,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,70,63
PFC,Sate_Low,1.0,0.9,4.4,-22.72,5,-6.4,-8,-6,4,4,-0.17,-0.17,429.35,448.25,433.51,1.0,3.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,70,63
APARINDS,Core,2.0,2.0,15.4,-3.18,4,2.2,8,2,5,4,0.74,0.74,10784.9,12442.0,11062.01,2.6,12.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,67,69
KEI,Core,2.2,2.1,7.4,-1.01,5,1.8,2,-6,4,10,3.76,3.76,4709.8,5058.3,4633.49,-1.6,9.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,58,64
POLYCAB,Core,1.5,1.3,2.7,-4.33,12,2.7,3,-7,4,2,3.16,3.16,8127.0,8344.5,7804.24,-4.0,6.9,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,56,63
AUROPHARMA,Sate,1.0,1.0,8.0,-13.57,9,-1.7,-12,-3,11,7,-0.69,-0.69,1274.28,1376.0,1337.44,5.0,2.9,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,66,70
TDPOWERSYS,Core,1.7,2.0,36.2,-1.06,5,2.5,-5,18,5,12,0.04,0.04,853.78,1162.5,985.3,15.4,18.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,7.7,-2.53,8,3.1,-4,7,4,4,-0.26,-0.26,2222.41,2393.7,2240.76,0.8,6.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,71,83
RADICO,Sate,1.7,1.7,17.6,-5.64,5,-0.5,-2,-1,9,1,-1.33,-1.33,2882.78,3389.2,3061.83,6.2,10.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,72
LT,Core,1.9,1.7,4.2,-4.74,4,-0.1,4,-8,4,-3,1.98,1.98,3933.69,4100.8,3945.93,0.3,3.9,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,62
PVTBANIETF,Core,1.2,1.0,0.0,-12.73,34,0.0,0,-7,4,-3,0.23,0.23,26.45,26.46,26.81,1.4,-1.3,1200,24.33,2026-03-18,26.45,,,,,61,37,52
KRN,Sate,2.0,2.0,14.7,-7.84,5,-9.1,-7,-3,4,2,-5.73,-5.73,1065.82,1222.9,1085.84,1.9,12.6,52,823.0,2026-04-28,1346.0,,,,,78,74,74
SMSPHARMA,Sate,1.7,1.6,4.7,-2.77,9,-3.5,7,-9,-2,8,0.04,0.04,387.75,406.15,397.2,2.4,2.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,6.5,-79.31,5,-8.5,-6,-8,4,-4,-1.39,-1.39,166.64,177.49,174.34,4.6,1.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,43,38
BSE,Core,1.6,1.7,17.2,-1.16,5,3.4,10,1,5,2,2.1,2.1,3165.71,3711.3,3264.16,3.1,13.7,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.3,25.3,-2.77,12,19.9,-10,-1,4,13,0.35,0.35,3267.04,4093.2,3554.23,8.8,15.2,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,86,74,71
FEDERALBNK,Core,1.5,1.4,4.1,-4.25,4,-3.0,2,-7,4,7,0.54,0.54,277.81,289.15,283.04,1.9,2.2,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,67,60,73
GVT&D,Core,1.1,1.1,19.8,-2.08,12,19.8,-9,-2,4,12,0.26,0.26,3744.25,4486.6,4079.95,9.0,10.0,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,88
POWERINDIA,Core,0.9,1.1,33.0,-1.85,12,33.0,-2,17,5,4,0.48,0.48,25360.0,33730.0,28523.22,12.5,18.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,84
KRISHANA,Core,1.2,1.0,-5.7,-1.44,5,-10.5,-8,-3,6,1,1.04,1.04,648.27,611.1,567.03,-12.5,7.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,56,59,75
SYRMA,Core,1.2,1.2,7.9,-1.11,12,7.9,3,-5,5,2,6.72,6.72,944.1,1018.55,898.78,-4.8,13.3,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,83,69,78
CARYSIL,Core_Low,1.2,1.0,-3.8,-21.89,9,-2.5,-8,-5,4,-5,0.33,0.33,934.1,898.95,871.24,-6.7,3.2,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,51,57
SCHAEFFLER,Core_Low,0.9,0.8,2.2,-15.69,12,2.2,-9,-2,3,2,0.95,0.95,4083.9,4174.2,4047.81,-0.9,3.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,68,59,58
PRICOLLTD,Sate_Low,1.0,0.9,1.1,-16.86,12,1.1,-13,-5,5,-3,0.65,0.65,570.25,576.4,575.43,0.9,0.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,41,61
MCX,Sate,1.5,1.4,6.1,-4.21,5,1.6,-2,3,4,12,-1.89,-1.89,2745.8,2912.9,2703.99,-1.5,7.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,2.1,-1.37,12,2.1,3,-6,4,11,2.56,2.56,1235.5,1261.4,1205.19,-2.5,4.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69,68,71
GOODLUCK,Sate,1.5,1.4,9.1,-3.6,5,3.7,10,1,4,1,3.87,3.87,1191.98,1300.4,1166.02,-2.2,11.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,65,63
TMB,Sate,1.7,1.5,5.0,-4.56,4,-0.3,-2,4,4,8,-0.15,-0.15,700.08,734.9,671.31,-4.1,9.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,77,75
BHARATFORG,Sate,1.1,0.9,-1.3,-4.18,12,-1.3,-6,-6,3,8,-2.34,-2.34,1870.4,1845.8,1799.79,-3.8,2.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,79,73,70
CENTUM,Sate,1.1,0.9,-10.0,-7.61,12,-10.0,-2,-8,-2,3,-0.79,-0.79,3125.3,2812.5,2819.76,-9.8,-0.3,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,63,68
JBCHEPHARM,Sate,1.2,1.1,0.6,-0.73,12,0.6,4,6,-6,7,1.58,1.58,2070.2,2082.1,2024.93,-2.2,2.8,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,69,76
PHARMABEES,Core,1.3,1.1,3.1,-9.31,5,1.2,-1,7,3,0,0.38,0.38,23.32,24.05,23.36,0.2,3.0,1500,21.25,2026-04-28,23.77,,,,,70,61,72
JSWSTEEL,Sate,1.2,1.0,-0.4,-1.65,11,-0.4,-7,-6,3,2,0.29,0.29,1271.6,1266.6,1222.52,-3.9,3.6,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,68,71
AUTOIETF,Core,1.0,0.9,-2.3,-12.13,9,-2.3,4,-8,4,-3,0.41,0.41,27.44,26.8,26.8,-2.3,0.0,1000,25.24,2026-04-22,27.44,,,,,65,42,66
CRAFTSMAN,Core,1.1,1.0,-0.8,-2.55,9,-0.8,8,-7,4,-1,0.16,0.16,7739.5,7679.0,7510.28,-3.0,2.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,53,68
ANURAS,Sate,1.2,1.0,0.4,-1.95,8,0.4,4,-4,5,19,0.42,0.42,1342.8,1348.0,1297.87,-3.3,3.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,54,70
ITBEES,Core_Low,1.2,1.0,1.5,-35.33,7,1.5,8,-8,5,-4,-0.92,-0.92,31.69,32.18,33.93,7.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,41,17,39
USHAMART,Sate,0.6,0.5,1.9,-6.69,6,1.9,-2,1,5,2,3.54,3.54,455.15,463.85,438.26,-3.7,5.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,57,67
LAURUSLABS,Core,0.8,0.7,4.1,-0.39,6,4.1,4,-8,6,-3,5.42,5.42,1120.7,1166.4,1081.06,-3.5,7.9,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,54,79
ASTRAMICRO,Sate,0.7,0.6,-2.6,-7.12,6,-2.6,-2,-4,4,1,-1.71,-1.71,1140.0,1110.7,1037.02,-9.0,7.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,62,68
CGPOWER,Sate,0.8,0.6,-3.0,-8.28,6,-3.0,-13,-4,4,2,-1.43,-1.43,826.8,802.3,750.28,-9.3,6.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,68,65
MAZDOCK,Sate_Low,1.0,0.8,-3.1,-30.82,5,-3.1,-4,-5,5,-10,-4.62,-4.62,2695.0,2611.6,2528.15,-6.2,3.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,78,55,61
NMDC,Sate,0.7,0.6,-2.1,-6.66,5,-2.1,-5,-2,5,9,-1.45,-1.45,91.0,89.09,85.55,-6.0,4.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,78,59,73
