Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.8,2.9,23.7,-6.67,1,-1.5,8,3,1,7,-1.8,-0.9,-0.9,215.0,266.0,246.21,8.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.5,4.1,7.2,-18.05,18,-12.1,12,3,6,-3,-4.1,-7.5,-17.2,233.01,249.7,257.93,-3.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,60
ACUTAAS,Core,4.2,5.5,52.8,-1.78,1,0.3,9,3,4,11,-1.8,7.8,13.7,1929.56,2947.7,2537.17,16.2,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,5.1,7.1,61.4,0.0,0,-0.3,1,-4,9,2,0.2,0.9,11.0,205.74,332.13,290.91,14.2,700,210.0,2026-05-22,333.0,,,,,88,85,87
NAVINFLUOR,Core,3.3,3.5,22.6,-0.94,1,-0.8,11,1,5,24,0.2,1.3,4.7,5816.66,7132.5,6651.8,7.2,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,73,69,77
TORNTPHARM,Core,3.3,3.2,12.6,-0.6,1,0.1,9,2,3,6,-0.2,2.3,4.0,4004.8,4508.0,4284.96,5.2,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,66,82
PRIVISCL,Core,2.3,2.3,17.4,-3.08,14,-2.4,8,1,17,2,-4.4,-4.4,-0.6,2840.43,3334.4,3148.2,5.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,65,76
SOLARINDS,Core,2.7,2.8,18.0,-1.97,1,-2.6,-3,7,6,1,-1.5,4.6,17.1,15350.6,18115.0,15577.44,16.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,77,73
GESHIP,Sate,2.4,2.6,23.9,-3.64,1,-0.6,-2,5,4,9,-2.9,5.2,5.7,1348.49,1670.3,1509.57,10.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,84
SCHNEIDER,Sate,2.1,3.0,59.9,-3.16,1,-1.1,6,1,6,3,-1.5,-1.5,6.3,827.79,1323.8,1132.85,16.9,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,90,76
