Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.0,3.1,14.6,-1.06,1,3.5,2,5,6,61,76,71,147.2,168.7,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.2,5.2,8.5,-10.01,5,1.8,9,-9,7,52,57,62,5296.95,5749.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.7,2.9,16.9,-1.93,7,5.4,-1,8,2,64,83,100,2580.57,3015.6,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.5,3.4,6.0,-15.9,12,1.0,5,-5,10,53,63,61,79.92,84.69,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.6,1.5,1.3,-0.87,4,-6.9,-2,-4,9,52,69,68,841.3,852.55,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.5,1.7,25.8,-2.63,1,-1.5,-8,6,5,67,74,83,323.52,407.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.3,1.3,9.7,-27.26,8,14.5,10,1,4,66,58,52,188.95,207.31,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.7,1.9,18.4,-0.6,5,11.1,9,6,5,71,80,68,551.78,653.4,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.1,3.2,12.7,-1.89,3,-2.3,-3,6,11,62,73,67,57.2,64.46,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.3,7.2,26.0,-5.33,12,3.1,-2,-6,10,52,65,69,228.87,288.45,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
ACUTAAS,Core,3.8,4.2,20.9,-0.22,5,7.2,11,3,8,70,69,93,1655.5,2000.9,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.0,2.2,19.6,-0.47,12,15.5,13,9,6,80,81,74,1868.25,2233.7,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.4,2.4,7.5,-25.27,18,7.5,-1,-1,5,55,64,64,8880.3,9546.5,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
BSE,Core,1.7,1.6,6.0,-1.75,3,2.7,5,2,1,58,67,71,2808.2,2977.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.0,7.5,17.8,-10.56,0,0.6,1,-14,-1,49,55,71,196.43,231.47,227.0,15.6,650,2026-02-09,229.99,,,,,1
NAVINFLUOR,Core,3.3,3.6,21.2,-0.35,7,8.6,5,2,21,71,68,74,5427.36,6577.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.5,1.3,-5.0,-43.17,5,-3.3,-2,-2,2,39,43,38,5502.62,5228.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core_Low,2.3,2.3,10.5,-0.17,18,10.5,5,-4,10,65,67,66,3827.27,4230.7,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.7,2.6,6.9,-0.5,3,-0.7,-3,-2,3,55,68,74,3741.71,3998.6,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
SIRCA,Core_Low,0.4,0.4,-2.4,-12.37,8,-2.3,5,-25,-1,47,51,63,484.0,472.3,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,5
PRIVISCL,Core_Low,1.5,1.4,3.1,-19.6,12,3.1,-2,-10,-1,45,51,67,2683.6,2766.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
