Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.0,-17.41,25,-12.9,13,3,-4,7,144.9,-2.12,151.88,147.3,150.0,-1.2,-1.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,49,59
HEROMOTOCO,Sate_Low,3.7,3.6,-0.4,-17.39,36,-6.6,2,-10,-3,-1,5124.5,0.04,5296.95,5277.5,5298.0,0.0,-0.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,39,58
KTKBANK,Sate,2.2,2.3,9.0,-23.13,12,-0.6,-5,-2,7,5,215.6,-4.3,201.0,219.09,199.0,-1.0,10.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,61,59
CUB,Core_Low,4.6,4.6,1.4,-23.09,24,-17.9,-4,6,-7,-1,232.2,-2.9,231.05,234.35,226.0,-2.2,3.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,40,57
ACUTAAS,Core,3.0,4.2,43.0,-1.91,24,12.3,4,6,9,9,2303.4,1.3,1699.72,2431.0,1817.0,6.9,33.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,72,
APLAPOLLO,Core_Low,2.3,2.2,-1.4,-12.87,16,-12.2,14,3,-3,7,1896.9,-0.52,1990.7,1962.8,1872.0,-6.0,4.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,58,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.0,-29.63,19,-11.2,-4,1,-3,6,8792.0,-0.69,9174.64,8988.5,8735.0,-4.8,2.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,49,57
MON100,Core_Low,4.9,5.6,14.9,-12.82,31,-1.9,1,5,1,-2,219.6,-0.15,196.43,225.62,210.0,6.9,7.4,650,2026-02-09,229.99,,,,,49,44,67
NAVINFLUOR,Core_Low,2.8,3.0,8.5,-6.14,12,-7.9,-6,-3,-3,22,5950.0,-0.82,5597.77,6073.5,5659.0,1.1,7.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,50,65
TITAN,Core_Low,2.6,2.5,-2.1,-9.88,19,-9.6,-4,-2,-3,11,3843.0,-4.5,4004.72,3922.0,3751.0,-6.3,4.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35,48,58
TORNTPHARM,Core,2.7,2.9,9.2,-3.94,8,-4.4,2,-7,-1,4,4161.2,-0.45,3892.47,4250.8,3903.0,0.3,8.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,74,74
PRIVISCL,Core,2.1,2.2,5.9,-15.23,25,3.2,-5,1,6,-1,2850.6,-0.37,2754.25,2916.6,2582.0,-6.3,13.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,44,66
SUPREMEIND,Core,1.7,1.7,-0.4,-41.93,8,-7.1,-8,-4,-1,2,3683.0,-2.16,3766.5,3751.4,3378.0,-10.3,11.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,41,57,50
BEL,Sate_Low,2.1,2.0,-5.4,-8.12,12,-11.4,2,-10,-2,-2,408.8,-2.55,439.01,415.25,441.0,0.5,-5.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,48,65
SOLARINDS,Core_Low,1.0,1.0,-7.1,-29.14,24,-4.8,-23,-10,-1,-7,12340.0,-2.37,13594.0,12627.0,12374.0,-9.0,2.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,42,56
