Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,28.9,-5.86,5,4.0,-1,5,13,7,-0.05,-0.05,208.13,268.3,241.86,16.2,10.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,79,70
CUB,Core,4.6,4.6,15.1,-11.98,5,-5.6,-6,-2,4,-3,-0.67,-0.67,233.01,268.2,262.82,12.8,2.0,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,45,65
ACUTAAS,Core,3.5,4.4,46.3,-3.36,5,4.1,13,5,2,11,1.4,1.4,1796.28,2628.5,2366.4,31.7,11.1,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.8,6.4,54.0,0.0,5,1.0,-6,-5,7,2,1.96,1.96,198.02,305.04,269.11,35.9,13.4,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.1,3.3,21.0,-3.82,4,2.8,-2,6,3,24,1.61,1.61,5725.03,6925.0,6424.6,12.2,7.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,67,74
TITAN,Core,2.6,2.5,8.3,-1.64,5,-2.2,-2,-10,5,12,-0.52,-0.52,4030.24,4365.4,4290.7,6.5,1.7,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,59,68
TORNTPHARM,Core,2.9,2.7,8.2,-3.87,4,-0.3,5,5,-6,6,1.47,1.47,3929.92,4253.9,4177.21,6.3,1.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,64,79
PRIVISCL,Core,2.4,2.5,19.5,-1.31,1,-0.6,-1,12,12,2,1.21,1.21,2840.43,3395.3,3101.37,9.2,9.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,64,77
SOLARINDS,Core,1.5,1.5,10.4,-12.63,12,2.9,-2,-6,4,1,0.65,0.65,14105.33,15570.0,14432.36,2.3,7.9,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,67
GESHIP,Sate,2.1,2.2,16.8,-4.15,5,2.5,-2,12,2,9,-3.56,-3.56,1304.28,1523.8,1439.78,10.4,5.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,79,78
TORNTPOWER,Sate_Low,1.8,2.0,24.1,-15.33,39,17.3,-9,-3,4,4,-1.44,-1.44,1390.38,1724.8,1555.93,11.9,10.9,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,83,70,66
SCHNEIDER,Sate,1.8,2.8,75.2,-1.11,42,47.4,6,19,5,3,7.65,7.65,765.0,1340.0,1044.77,36.6,28.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
