Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,30.8,-4.49,4,5.5,9,4,13,7,1.4,1.4,208.13,272.2,241.87,16.2,12.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,79,70
CUB,Core,4.6,4.7,17.0,-10.55,4,-4.0,-4,-1,4,-3,0.94,0.94,233.01,272.55,263.43,13.1,3.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,66
ACUTAAS,Core,3.5,4.4,45.5,-3.54,4,3.6,11,4,2,11,0.84,0.84,1796.28,2614.0,2358.66,31.3,10.8,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,74,
MON100,Core,4.8,6.4,52.4,-0.0,4,-0.0,-4,-4,7,2,0.9,0.9,198.02,301.87,268.53,35.6,12.4,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.3,20.6,-4.08,3,2.5,12,5,3,24,1.34,1.34,5725.03,6906.0,6431.33,12.3,7.4,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,68,75
TITAN,Core,2.7,2.5,9.0,-1.26,4,-1.6,1,-9,5,12,0.08,0.08,4030.24,4391.3,4298.66,6.7,2.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,61,70
TORNTPHARM,Core,2.9,2.7,8.4,-3.72,3,-0.2,1,4,-6,6,1.63,1.63,3929.92,4260.5,4174.27,6.2,2.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,64,79
PRIVISCL,Core,2.0,2.1,21.4,-3.2,54,18.4,17,11,12,2,-0.3,-0.3,2754.25,3344.5,3103.58,12.7,7.8,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,65,77
SOLARINDS,Core,1.5,1.5,10.2,-12.76,11,2.8,2,-5,4,1,0.5,0.5,14105.33,15547.0,14439.27,2.4,7.7,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,67
GESHIP,Sate,2.1,2.2,18.1,-3.74,4,3.6,9,11,2,9,-2.52,-2.52,1304.28,1540.2,1445.7,10.8,6.5,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,84,81
TORNTPOWER,Sate_Low,1.8,2.0,23.7,-15.59,38,16.9,-7,-2,4,4,-1.75,-1.75,1390.38,1719.4,1558.5,12.1,10.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,87,71,66
SCHNEIDER,Sate,1.8,2.7,70.7,0.0,41,43.7,3,18,5,3,4.9,4.9,765.0,1305.8,1036.54,35.5,26.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,85,75
